ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1783260000000,1.1348,1.1372,1.1328,1.1364,24146.67,2414667,2740407.9277,1
1783263600000,1.1364,1.141,1.134,1.1363,57956.99,5795699,6591695.3061,1
1783267200000,1.1362,1.1384,1.1334,1.1343,31170.12,3117012,3538654.8185,1
1783270800000,1.1344,1.1385,1.1315,1.1341,25727.59,2572759,2918933.4459,1
1783274400000,1.1341,1.1397,1.1339,1.1354,33225.67,3322567,3777855.4511,1
1783278000000,1.1353,1.1376,1.1329,1.1346,47004.21,4700421,5334608.7058,1
1783281600000,1.1345,1.1375,1.134,1.1368,28335.42,2833542,3218782.9814,1
1783285200000,1.1368,1.1476,1.1344,1.1438,49269.62,4926962,5621305.849,1
1783288800000,1.1438,1.1616,1.1418,1.1574,131904.43,13190443,15224799.4299,1
1783292400000,1.1573,1.1691,1.1547,1.1567,107286.7,10728670,12447517.6891,1
1783296000000,1.1567,1.1582,1.1451,1.1553,94340.15,9434015,10868621.2296,1
1783299600000,1.1554,1.161,1.1516,1.152,56223.23,5622323,6500690.3829,1
1783303200000,1.152,1.1541,1.1456,1.1481,77714.94,7771494,8929188.8856,1
1783306800000,1.148,1.1501,1.1407,1.1468,60754.65,6075465,6953413.9386,1
1783310400000,1.1469,1.1485,1.144,1.1454,32404.31,3240431,3715380.2498,1
1783314000000,1.1454,1.1455,1.1359,1.1404,78742.58,7874258,8976618.9617,1
1783317600000,1.1404,1.1409,1.1361,1.1373,41199.44,4119944,4688650.2727,1
1783321200000,1.1373,1.1464,1.1357,1.1455,60151.08,6015108,6865346.6617,1
1783324800000,1.1456,1.1509,1.139,1.1418,57976.24,5797624,6635484.7756,1
1783328400000,1.1419,1.1421,1.1335,1.1355,61755.93,6175593,7019415.3727,1
1783332000000,1.1355,1.1443,1.1354,1.1422,46348.35,4634835,5285182.7062,1
1783335600000,1.1422,1.1433,1.134,1.1342,60747,6074700,6921172.846,1
1783339200000,1.1342,1.1347,1.1133,1.1146,259931.84,25993184,29233308.5654,1
1783342800000,1.1147,1.1222,1.1088,1.1156,193281.88,19328188,21532562.6173,1
1783346400000,1.1155,1.1266,1.1131,1.1232,98835.88,9883588,11070129.457,1
1783350000000,1.1232,1.1448,1.123,1.1441,131339.85,13133985,14889954.0028,1
1783353600000,1.1442,1.154,1.1391,1.153,144260.49,14426049,16552055.8362,1
1783357200000,1.1531,1.1588,1.1459,1.1465,103801.36,10380136,11966610.4821,1
1783360800000,1.1465,1.15,1.1408,1.1478,55984.4,5598440,6413954.6856,1
1783364400000,1.1478,1.1523,1.1446,1.1485,60393.2,6039320,6931742.2408,1
1783368000000,1.1485,1.1486,1.1416,1.1436,57659,5765900,6594656.4585,1
1783371600000,1.1436,1.1644,1.1432,1.1532,133377.06,13337706,15408778.5809,1
1783375200000,1.1532,1.1544,1.1463,1.1474,33358.72,3335872,3835121.0908,1
1783378800000,1.1473,1.1498,1.1434,1.1445,32821.95,3282195,3761157.4338,1
1783382400000,1.1446,1.1511,1.144,1.1483,39474.15,3947415,4529386.5863,1
1783386000000,1.1483,1.1483,1.1389,1.1406,66034.82,6603482,7541989.5256,1
1783389600000,1.1406,1.1418,1.1291,1.1305,95489.35,9548935,10838937.2327,1
1783393200000,1.1305,1.1334,1.1267,1.1285,77752.38,7775238,8787151.7624,1
1783396800000,1.1285,1.1289,1.1224,1.1247,50474.23,5047423,5681948.6662,1
1783400400000,1.1246,1.1288,1.1203,1.1268,65374.03,6537403,7356143.4803,1
1783404000000,1.1269,1.1327,1.1241,1.1318,41339.32,4133932,4665446.0435,1
1783407600000,1.1318,1.1345,1.1259,1.1261,54324.11,5432411,6135917.2222,1
1783411200000,1.1261,1.1275,1.1233,1.1244,27627.39,2762739,3108884.2111,1
1783414800000,1.1244,1.127,1.1233,1.1264,37449.35,3744935,4215079.4243,1
1783418400000,1.1264,1.1298,1.121,1.1231,44355.97,4435597,4989424.8911,1
1783422000000,1.1232,1.1251,1.1193,1.1246,56301.32,5630132,6317202.0602,1
1783425600000,1.1246,1.1316,1.1242,1.1261,57729.11,5772911,6515276.5116,1
1783429200000,1.1261,1.127,1.1182,1.1202,74582.46,7458246,8369690.5949,1
1783432800000,1.1202,1.1255,1.1076,1.1245,182352.93,18235293,20345358.8152,1
1783436400000,1.1246,1.1327,1.12,1.13,90486.2,9048620,10200491.8301,1
1783440000000,1.13,1.1348,1.1244,1.1288,65647.49,6564749,7411159.0172,1
1783443600000,1.1289,1.132,1.1258,1.132,31577.91,3157791,3565201.4638,1
1783447200000,1.1319,1.1319,1.1187,1.119,68087.31,6808731,7654498.6153,1
1783450800000,1.1189,1.1251,1.1127,1.1223,89897.61,8989761,10053805.4187,1
1783454400000,1.1223,1.1226,1.1167,1.1181,27836.59,2783659,3117726.176,1
1783458000000,1.1181,1.121,1.1114,1.1128,40960.92,4096092,4568331.6831,1
1783461600000,1.1128,1.1165,1.1066,1.115,67263.29,6726329,7476642.4071,1
1783465200000,1.1149,1.1186,1.1106,1.1115,33994.52,3399452,3791150.0858,1
1783468800000,1.1115,1.1159,1.1094,1.1134,50408.41,5040841,5607736.4838,1
1783472400000,1.1134,1.115,1.0971,1.0985,165997.59,16599759,18343292.5204,1
1783476000000,1.0984,1.1014,1.0893,1.0999,115145.48,11514548,12606867.8544,1
1783479600000,1.0999,1.1041,1.0935,1.095,50992.39,5099239,5609061.5702,1
1783483200000,1.0949,1.0969,1.0912,1.0943,54303.54,5430354,5943059.0682,1
1783486800000,1.0943,1.0959,1.0882,1.0909,45555.37,4555537,4974459.0018,1
1783490400000,1.0909,1.0921,1.0857,1.0908,49854.09,4985409,5427004.9461,1
1783494000000,1.0908,1.0949,1.0874,1.0935,54442.17,5444217,5943388.9485,1
1783497600000,1.0935,1.0947,1.0739,1.0797,188054.68,18805468,20371782.4498,1
1783501200000,1.0798,1.082,1.0753,1.0787,59074.8,5907480,6372489.4357,1
1783504800000,1.0788,1.0837,1.0759,1.0832,53557.77,5355777,5787243.5813,1
1783508400000,1.0832,1.0885,1.0798,1.0862,55896.51,5589651,6062097.8149,1
1783512000000,1.0861,1.0881,1.0815,1.0816,47942.79,4794279,5203327.0147,1
1783515600000,1.0815,1.0872,1.0773,1.0809,143592.74,14359274,15525590.8627,1
1783519200000,1.0809,1.0842,1.0736,1.0776,83199.91,8319991,8978647.3705,1
1783522800000,1.0776,1.0781,1.0688,1.0731,114277.89,11427789,12251039.2203,1
1783526400000,1.0731,1.0836,1.0726,1.0835,59403.11,5940311,6407409.6559,1
1783530000000,1.0835,1.0946,1.0831,1.0859,106610.9,10661090,11606697.8693,1
1783533600000,1.0858,1.0903,1.0821,1.0873,93885.73,9388573,10198194.5367,1
1783537200000,1.0874,1.0954,1.084,1.0906,86079.38,8607938,9359979.4697,1
1783540800000,1.0907,1.0925,1.087,1.0881,46568.83,4656883,5071027.6541,1
1783544400000,1.0881,1.0909,1.0834,1.0904,25380.28,2538028,2758152.785,1
1783548000000,1.0904,1.0926,1.0889,1.0924,18227.77,1822777,1988001.1775,1
1783551600000,1.0924,1.0924,1.0871,1.0901,24601.55,2460155,2679562.8724,1
1783555200000,1.0901,1.0911,1.0865,1.0874,29101.25,2910125,3168009.0897,1
1783558800000,1.0873,1.0985,1.0821,1.0828,73063.47,7306347,7967414.3261,1
1783562400000,1.0829,1.0899,1.0818,1.0839,40080.35,4008035,4355442.4215,1
1783566000000,1.0839,1.089,1.0822,1.0871,28341.61,2834161,3077767.5376,1
1783569600000,1.0871,1.0941,1.0844,1.0936,33752.39,3375239,3678735.3587,1
1783573200000,1.0935,1.0997,1.0908,1.0988,58388.53,5838853,6392543.6618,1
1783576800000,1.0988,1.1021,1.0961,1.0996,26462.69,2646269,2908463.8364,1
1783580400000,1.0995,1.1025,1.0944,1.0975,41479.49,4147949,4552838.9325,1
1783584000000,1.0974,1.0988,1.0935,1.0949,33104.71,3310471,3628853.4149,1
1783587600000,1.0949,1.095,1.0911,1.094,30142.91,3014291,3295019.7226,1
1783591200000,1.094,1.0962,1.0895,1.0916,27294.54,2729454,2981740.9424,1
1783594800000,1.0916,1.0934,1.09,1.0929,23940.12,2394012,2613113.2992,1
1783598400000,1.093,1.0967,1.0901,1.0935,56858.03,5685803,6217875.6465,1
1783602000000,1.0936,1.1013,1.0922,1.0986,46225.83,4622583,5070890.9484,1
1783605600000,1.0986,1.1004,1.0899,1.0933,58154.68,5815468,6362419.3642,1
1783609200000,1.0933,1.0964,1.0886,1.0894,51526.34,5152634,5624648.9653,1
1783612800000,1.0895,1.0916,1.0857,1.0882,30925.52,3092552,3364924.4566,1
1783616400000,1.0882,1.0976,1.0882,1.0958,27543.14,2754314,3012092.5928,1
1783620000000,1.0958,1.1,1.0925,1.0944,30838.48,3083848,3382496.592,1
1783623600000,1.0943,1.0981,1.0915,1.0971,18853.14,1885314,2063529.3923,1
1783627200000,1.097,1.0993,1.0949,1.0969,10826.43,1082643,1187239.551,1
1783630800000,1.0969,1.098,1.0963,1.0972,11311.36,1131136,1241092.4959,1
1783634400000,1.0972,1.098,1.095,1.0954,14061.84,1406184,1541565.4065,1
1783638000000,1.0954,1.0958,1.0919,1.0927,18216.28,1821628,1991879.0824,1
1783641600000,1.0928,1.0931,1.0884,1.0915,32450.2,3245020,3540103.022,1
1783645200000,1.0915,1.1087,1.0895,1.1043,83384.41,8338441,9188468.6373,1
1783648800000,1.1043,1.1092,1.1022,1.1071,40904.97,4090497,4521379.149,1
1783652400000,1.1072,1.1088,1.1033,1.1065,23728.27,2372827,2624027.497,1
1783656000000,1.1066,1.1118,1.1056,1.1088,32248.25,3224825,3575133.7936,1
1783659600000,1.1087,1.11,1.1068,1.109,24645.67,2464567,2731493.1888,1
1783663200000,1.1091,1.11,1.1042,1.1051,24199.89,2419989,2677208.812,1
1783666800000,1.1052,1.1074,1.103,1.105,19358.17,1935817,2138575.4784,1
1783670400000,1.1051,1.115,1.1042,1.1115,46875.83,4687583,5210069.6197,1
1783674000000,1.1114,1.1178,1.1092,1.1151,34168.23,3416823,3806965.7865,1
1783677600000,1.1152,1.1174,1.1122,1.1136,26090.71,2609071,2908316.1323,1
1783681200000,1.1137,1.1152,1.1085,1.112,30225.75,3022575,3360519.1463,1
1783684800000,1.112,1.114,1.1068,1.1068,41124.89,4112489,4567759.2476,1
1783688400000,1.1068,1.1125,1.1057,1.1096,41778.46,4177846,4633298.7596,1
1783692000000,1.1097,1.11,1.0955,1.1004,127621.93,12762193,14062815.1555,1
1783695600000,1.1004,1.1054,1.0994,1.1031,27794.87,2779487,3062678.3247,1
1783699200000,1.1031,1.1055,1.0987,1.1045,35043.81,3504381,3863063.8928,1
1783702800000,1.1045,1.1056,1.1002,1.1005,23564.82,2356482,2598321.6276,1
1783706400000,1.1004,1.1042,1.0965,1.0991,40892.25,4089225,4497870.5157,1
1783710000000,1.0991,1.1062,1.0978,1.1046,44097.45,4409745,4865763.3205,1
1783713600000,1.1047,1.1059,1.1024,1.1034,27255.87,2725587,3009380.2908,1
1783717200000,1.1034,1.1061,1.102,1.1043,18686.66,1868666,2063274.6689,1
1783720800000,1.1042,1.1056,1.103,1.105,11632.69,1163269,1284538.6734,1
1783724400000,1.105,1.105,1.1024,1.1041,12109.08,1210908,1336498.1485,1
1783728000000,1.1041,1.1049,1.1009,1.1046,17788.8,1778880,1962217.0654,1
1783731600000,1.1046,1.1077,1.1021,1.1024,19086.3,1908630,2108658.7689,1
1783735200000,1.1022,1.1062,1.1017,1.1058,15066.84,1506684,1663509.3191,1
1783738800000,1.1058,1.1092,1.1048,1.1072,22083.27,2208327,2444733.5185,1
1783742400000,1.1071,1.1073,1.1034,1.1041,17947.82,1794782,1983775.6208,1
1783746000000,1.104,1.1071,1.1032,1.106,12250.03,1225003,1354290.9285,1
1783749600000,1.106,1.1088,1.1047,1.107,14714.74,1471474,1628851.0274,1
1783753200000,1.1069,1.1087,1.1066,1.1072,14148.31,1414831,1567213.2579,1
1783756800000,1.1072,1.1082,1.1051,1.108,16345.61,1634561,1809107.0763,1
1783760400000,1.1079,1.1105,1.1058,1.1059,21272.06,2127206,2357848.771,1
1783764000000,1.1059,1.1087,1.1055,1.1083,14045.02,1404502,1554343.9587,1
1783767600000,1.1084,1.1095,1.1072,1.108,19158.15,1915815,2123934.1833,1
1783771200000,1.108,1.1088,1.1071,1.108,13912.07,1391207,1541260.0041,1
1783774800000,1.108,1.1114,1.1077,1.1082,13418.68,1341868,1488072.3746,1
1783778400000,1.1082,1.1151,1.1081,1.113,35411.9,3541190,3939762.5665,1
1783782000000,1.1131,1.1179,1.1087,1.1127,69927.3,6992730,7787801.0122,1
1783785600000,1.1126,1.1157,1.1104,1.1121,34302.47,3430247,3816988.1995,1
1783789200000,1.112,1.1166,1.1108,1.1143,25909.4,2590940,2886332.1553,1
1783792800000,1.1142,1.1178,1.1132,1.1164,13330.49,1333049,1487355.724,1
1783796400000,1.1164,1.1189,1.1136,1.1151,26782.74,2678274,2987328.644,1
1783800000000,1.1151,1.1157,1.1135,1.114,6151.42,615142,685690.6218,1
1783803600000,1.1139,1.116,1.1132,1.1143,20649.63,2064963,2301832.41,1
1783807200000,1.1142,1.1148,1.1072,1.1085,47472.18,4747218,5273587.5,1
1783810800000,1.1085,1.1089,1.0958,1.0962,84532.52,8453252,9307053.6516,1
1783814400000,1.0961,1.098,1.0886,1.0925,95718.12,9571812,10459135.1631,1
1783818000000,1.0925,1.0982,1.0918,1.0981,59632.72,5963272,6530663.9632,1
1783821600000,1.0982,1.0982,1.0941,1.0954,27872.87,2787287,3054297.2478,1
1783825200000,1.0954,1.0992,1.0947,1.0991,24751.47,2475147,2715831.4879,1
1783828800000,1.099,1.0998,1.0937,1.0949,30145.19,3014519,3305811.3763,1
1783832400000,1.095,1.0958,1.0931,1.0939,15950.81,1595081,1745106.25,1
1783836000000,1.0938,1.0938,1.0862,1.091,51189.62,5118962,5577024.8252,1
1783839600000,1.0909,1.0931,1.0898,1.0909,15700.92,1570092,1713883.578,1
1783843200000,1.091,1.0945,1.0905,1.0933,29486.19,2948619,3222101.5236,1
1783846800000,1.0934,1.0967,1.09,1.0943,34793.33,3479333,3803894.554,1
1783850400000,1.0943,1.0957,1.0932,1.0943,16478.9,1647890,1803033.7369,1
1783854000000,1.0943,1.098,1.0922,1.0957,18237.39,1823739,1998108.0617,1
1783857600000,1.0957,1.0996,1.0952,1.0986,23255.34,2325534,2553124.0225,1
1783861200000,1.0986,1.1009,1.0967,1.0978,21419.17,2141917,2353736.4281,1
1783864800000,1.0977,1.1038,1.0957,1.1011,33592.13,3359213,3693342.4608,1
1783868400000,1.1012,1.1028,1.0992,1.1013,24303.91,2430391,2675513.9057,1
1783872000000,1.1014,1.1033,1.0991,1.1013,22006.21,2200621,2422696.7382,1
1783875600000,1.1013,1.102,1.0967,1.0979,18105.83,1810583,1990593.7145,1
1783879200000,1.0979,1.1008,1.0967,1.1004,10830.49,1083049,1189486.741,1
1783882800000,1.1004,1.1011,1.0978,1.0999,7106.23,710623,781661.5538,1
1783886400000,1.0999,1.1005,1.0983,1.0988,10316.5,1031650,1134140.1871,1
1783890000000,1.0989,1.1005,1.0925,1.0937,30383.43,3038343,3329976.999,1
1783893600000,1.0937,1.0937,1.0802,1.0858,94282,9428200,10230091.0342,1
1783897200000,1.0857,1.087,1.0829,1.0853,30776.2,3077620,3338706.2184,1
1783900800000,1.0853,1.1024,1.0832,1.0924,112590.77,11259077,12306292.7843,1
1783904400000,1.0925,1.0934,1.0791,1.0804,82625.75,8262575,8970156.7259,1
1783908000000,1.0803,1.083,1.0758,1.0793,95654.73,9565473,10327912.7853,1
1783911600000,1.0792,1.0793,1.0667,1.0716,141100.27,14110027,15121284.7083,1
1783915200000,1.0716,1.0752,1.0699,1.0721,49585.52,4958552,5319616.6306,1
1783918800000,1.0722,1.0785,1.0697,1.0755,70252.93,7025293,7547811.6426,1
1783922400000,1.0756,1.0775,1.0743,1.0773,38689.83,3868983,4162859.5915,1
1783926000000,1.0774,1.081,1.0761,1.079,40030.58,4003058,4320117.6993,1
1783929600000,1.079,1.0826,1.0778,1.0792,30567.01,3056701,3300857.76,1
1783933200000,1.0792,1.08,1.0779,1.0781,19908.45,1990845,2147769.0664,1
1783936800000,1.0781,1.0788,1.0752,1.0767,30088.77,3008877,3241145.5634,1
1783940400000,1.0767,1.0806,1.0767,1.0769,22271.72,2227172,2403391.044,1
1783944000000,1.0769,1.078,1.0693,1.0731,51846.8,5184680,5565081.7545,1
1783947600000,1.073,1.0732,1.0652,1.0683,91795.61,9179561,9812966.1097,1
1783951200000,1.0683,1.0777,1.0664,1.0769,103525.99,10352599,11098835.7296,1
1783954800000,1.0769,1.0797,1.0716,1.0719,44577.58,4457758,4795634.4516,1
1783958400000,1.072,1.0741,1.0658,1.0681,58393.33,5839333,6242765.2779,1
1783962000000,1.068,1.07,1.0582,1.0584,74445.06,7444506,7915558.5598,1
1783965600000,1.0584,1.0625,1.0555,1.061,75442.04,7544204,7986016.7977,1
1783969200000,1.061,1.0701,1.0601,1.0668,67689.08,6768908,7207621.809,1
1783972800000,1.0668,1.0676,1.0584,1.0618,47522.25,4752225,5050674.4926,1
1783976400000,1.0618,1.0619,1.0525,1.0589,49323.55,4932355,5215494.6961,1
1783980000000,1.0588,1.0626,1.058,1.0581,27249.58,2724958,2889564.3724,1
1783983600000,1.0581,1.0674,1.0567,1.0668,74408.66,7440866,7914076.546,1
1783987200000,1.0668,1.07,1.0638,1.0686,49703.09,4970309,5303848.0678,1
1783990800000,1.0687,1.0704,1.0645,1.0646,29054,2905400,3100576.7739,1
1783994400000,1.0646,1.067,1.062,1.0652,41949.92,4194992,4468065.9865,1
1783998000000,1.0651,1.0669,1.0601,1.0655,46466.98,4646698,4941367.7007,1
1784001600000,1.0656,1.0685,1.0635,1.0675,39275.24,3927524,4187210.772,1
1784005200000,1.0675,1.0728,1.0668,1.0707,51822.07,5182207,5546948.4689,1
1784008800000,1.0708,1.071,1.0687,1.0691,12308.68,1230868,1316630.3521,1
1784012400000,1.0691,1.0709,1.0669,1.0682,17499.29,1749929,1869906.7727,1
1784016000000,1.0683,1.0709,1.0671,1.0683,16161.96,1616196,1727573.7908,1
1784019600000,1.0683,1.0699,1.0671,1.0678,11485.29,1148529,1227134.3833,1
1784023200000,1.0678,1.0716,1.0666,1.0704,37114.89,3711489,3965596.1471,1
1784026800000,1.0705,1.0722,1.0686,1.0717,25793.21,2579321,2761301.5612,1
1784030400000,1.0718,1.0906,1.0696,1.0887,227445.39,22744539,24599365.045,1
1784034000000,1.0888,1.1046,1.0848,1.0984,186865.47,18686547,20508163.152,1
1784037600000,1.0985,1.1043,1.094,1.1025,114258.58,11425858,12544238.7373,1
1784041200000,1.1025,1.1103,1.0996,1.1043,167964.27,16796427,18560896.7791,1
1784044800000,1.1043,1.1082,1.1023,1.1042,54810.63,5481063,6058465.6874,1
1784048400000,1.1042,1.1046,1.0977,1.1038,64406.72,6440672,7090987.3586,1
1784052000000,1.1039,1.1129,1.1028,1.1118,43493.07,4349307,4812661.0735,1
1784055600000,1.1118,1.1204,1.1104,1.1149,128525.94,12852594,14333930.3273,1
1784059200000,1.1148,1.1154,1.1077,1.1098,83378.38,8337838,9257086.9779,1
1784062800000,1.1098,1.1105,1.1063,1.1076,45570.57,4557057,5052047.2287,1
1784066400000,1.1076,1.1134,1.1046,1.1097,114526.26,11452626,12705579.7185,1
1784070000000,1.1096,1.1121,1.1082,1.1111,20903.22,2090322,2320464.3915,1
1784073600000,1.1112,1.1118,1.1062,1.1077,38365.62,3836562,4253563.8376,1
1784077200000,1.1078,1.108,1.1018,1.1029,33559.33,3355933,3709135.9651,1
1784080800000,1.1029,1.1037,1.0985,1.0989,35802.28,3580228,3941080.4889,1
1784084400000,1.099,1.1049,1.0989,1.1037,60842.47,6084247,6707368.4645,1
1784088000000,1.1037,1.106,1.1008,1.1029,25591.02,2559102,2824308.6869,1
1784091600000,1.103,1.1066,1.0991,1.1061,26033.55,2603355,2869473.9881,1
1784095200000,1.1062,1.1133,1.1053,1.1068,107830.59,10783059,11966022.7239,1
1784098800000,1.1068,1.1075,1.1012,1.1032,29878.88,2987888,3298077.3467,1
1784102400000,1.1032,1.1084,1.1026,1.1072,24572.35,2457235,2717357.5155,1
1784106000000,1.1072,1.1119,1.107,1.1083,26411.03,2641103,2930194.3132,1
1784109600000,1.1083,1.1096,1.1055,1.1079,19828.97,1982897,2196927.8408,1
1784113200000,1.1078,1.1087,1.1063,1.1079,23341.43,2334143,2585679.3794,1
1784116800000,1.1079,1.1212,1.105,1.1204,79675.46,7967546,8870233.8494,1
1784120400000,1.1205,1.1287,1.1172,1.1214,204393.25,20439325,22948832.0104,1
1784124000000,1.1213,1.1297,1.1177,1.1252,108840.52,10884052,12230954.8142,1
1784127600000,1.1251,1.128,1.12,1.1257,66490.72,6649072,7476422.5024,1
1784131200000,1.1257,1.1265,1.107,1.1133,127706.05,12770605,14243866.5048,1
1784134800000,1.1133,1.1192,1.1106,1.117,66837.91,6683791,7451255.7115,1
1784138400000,1.1169,1.1208,1.1111,1.1119,41199.55,4119955,4599555.7311,1
1784142000000,1.1119,1.1143,1.1084,1.1093,38183.21,3818321,4242882.3568,1
1784145600000,1.1094,1.1134,1.1073,1.1106,25621.22,2562122,2845388.4809,1
1784149200000,1.1106,1.1155,1.1098,1.1149,31066.97,3106697,3456696.8465,1
1784152800000,1.1148,1.1181,1.114,1.1154,36237.65,3623765,4045026.3608,1
1784156400000,1.1154,1.1164,1.1114,1.1127,21354.79,2135479,2377562.2516,1
1784160000000,1.1126,1.1158,1.1078,1.1102,53568.01,5356801,5955121.6929,1
1784163600000,1.1102,1.1143,1.1053,1.1134,29307.81,2930781,3253446.0471,1
1784167200000,1.1134,1.1167,1.1113,1.1163,22389.63,2238963,2493393.7611,1
1784170800000,1.1163,1.1173,1.1112,1.1125,21125.98,2112598,2354582.5275,1
1784174400000,1.1124,1.1134,1.1102,1.1132,16544.38,1654438,1840066.9757,1
1784178000000,1.1133,1.1174,1.1127,1.1153,19239.42,1923942,2146386.2389,1
1784181600000,1.1153,1.1176,1.1116,1.1137,31087.03,3108703,3465016.166,1
1784185200000,1.1137,1.115,1.1028,1.1058,75913.6,7591360,8408012.7004,1
1784188800000,1.1058,1.1095,1.0991,1.1063,119939.4,11993940,13238168.5324,1
1784192400000,1.1063,1.1074,1.1043,1.1046,26167.79,2616779,2893070.286,1
1784196000000,1.1045,1.109,1.1037,1.1082,28927.19,2892719,3202564.7397,1
1784199600000,1.1081,1.1086,1.1047,1.1082,35487.25,3548725,3927050.8391,1
1784203200000,1.1081,1.11,1.0994,1.101,54196.16,5419616,5987731.7552,1
1784206800000,1.1009,1.1122,1.1006,1.1096,169502.27,16950227,18751675.3085,1
1784210400000,1.1095,1.1159,1.108,1.1113,64436.86,6443686,7165445.3367,1
1784214000000,1.1113,1.1179,1.1056,1.1141,96269.02,9626902,10713325.1055,1
1784217600000,1.1142,1.1145,1.1068,1.1086,26379.26,2637926,2930079.7464,1
1784221200000,1.1085,1.1085,1.0886,1.0939,205916.17,20591617,22603796.0748,1
1784224800000,1.0939,1.0952,1.0875,1.0927,104149.98,10414998,11376565.1589,1
1784228400000,1.0926,1.0988,1.0924,1.0965,47233.17,4723317,5174590.3702,1
1784232000000,1.0965,1.0977,1.0945,1.097,28053.69,2805369,3075579.6496,1
1784235600000,1.0969,1.0984,1.0947,1.0976,33771.54,3377154,3702838.4996,1
1784239200000,1.0977,1.0985,1.089,1.0898,42814.07,4281407,4679918.87,1
1784242800000,1.0898,1.0907,1.0845,1.0865,61455.75,6145575,6679167.492,1
1784246400000,1.0864,1.0915,1.0824,1.0914,132386.29,13238629,14393728.24,1
1784250000000,1.0914,1.0953,1.0853,1.0874,50437.39,5043739,5502662.7292,1
1784253600000,1.0873,1.0908,1.0853,1.0876,51222.36,5122236,5571720.2999,1
1784257200000,1.0876,1.0945,1.0876,1.0919,37929.55,3792955,4143652.2823,1
1784260800000,1.0919,1.0922,1.0865,1.0898,46333.78,4633378,5045856.9961,1
1784264400000,1.0897,1.0901,1.0787,1.08,75238.18,7523818,8148842.9785,1
1784268000000,1.0799,1.0873,1.0786,1.0868,43737.96,4373796,4739035.3122,1
1784271600000,1.0867,1.0868,1.0818,1.0833,67299.91,6729991,7294870.1504,1
1784275200000,1.0833,1.0855,1.0786,1.0842,57461.61,5746161,6219110.802,1
1784278800000,1.0841,1.0877,1.0838,1.0845,39120.26,3912026,4246754.0863,1
1784282400000,1.0846,1.0876,1.0845,1.086,36126.72,3612672,3922989.0719,1
1784286000000,1.0859,1.0865,1.0832,1.0841,28515.71,2851571,3092888.1055,1
1784289600000,1.0841,1.0843,1.0774,1.0777,57743.27,5774327,6239807.9162,1
1784293200000,1.0777,1.0803,1.0692,1.0798,156844.82,15684482,16843106.9501,1
1784296800000,1.0799,1.0863,1.0799,1.0821,136500.18,13650018,14787265.1125,1
1784300400000,1.082,1.083,1.0737,1.0828,86839.14,8683914,9360590.3186,1
