ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1738364400000,231.18,231.79,230.06,231.74,124194.73,124194.73,28667710.7544,1
1738368000000,231.73,233.17,230.89,232.51,166929.54,166929.54,38711867.2521,1
1738371600000,232.51,234.15,232.35,232.37,202655.41,202655.41,47275079.4534,1
1738375200000,232.36,233.54,231.5,232.85,185879.98,185879.98,43194025.1664,1
1738378800000,232.84,233.19,230.61,231.51,149680.37,149680.37,34642381.7254,1
1738382400000,231.51,232.5,231.05,231.78,110376.74,110376.74,25586627.0574,1
1738386000000,231.77,233.06,231.58,232.2,73386.26,73386.26,17059257.8429,1
1738389600000,232.2,232.2,230.37,231.44,109436.86,109436.86,25309682.816,1
1738393200000,231.43,231.66,229.92,230.67,97216.28,97216.28,22413681.4699,1
1738396800000,230.66,230.93,228.62,229.6,186451.97,186451.97,42789766.5627,1
1738400400000,229.6,229.6,226.93,226.98,290108.78,290108.78,66131945.8016,1
1738404000000,227,228.59,226.37,226.49,232804.61,232804.61,52993738.9926,1
1738407600000,226.48,228.15,226.32,228.08,188196.44,188196.44,42784544.8924,1
1738411200000,228.09,229.39,227.59,229.16,166588.92,166588.92,38041215.1441,1
1738414800000,229.15,229.44,226.82,227.05,148835.61,148835.61,33955096.231,1
1738418400000,227.06,228.17,225.13,225.38,233390.48,233390.48,52909103.6399,1
1738422000000,225.39,226.81,224.82,226.4,207820.12,207820.12,46930436.2557,1
1738425600000,226.4,227.06,224.67,224.87,151370.53,151370.53,34201355.6745,1
1738429200000,224.87,227.67,224.87,227.25,119541.01,119541.01,27099553.7605,1
1738432800000,227.25,227.36,224.38,224.43,122029.64,122029.64,27543199.6055,1
1738436400000,224.43,224.6,221.01,221.75,315652.07,315652.07,70306456.7935,1
1738440000000,221.76,221.78,216.75,218.41,806484.89,806484.89,176390228.0393,1
1738443600000,218.41,219.5,215.72,216.07,356480.91,356480.91,77552373.2086,1
1738447200000,216.07,217.56,213.95,215.84,327363.24,327363.24,70549768.0428,1
1738450800000,215.83,215.99,212.57,212.96,377688.07,377688.07,80896102.4949,1
1738454400000,212.95,217.97,212.42,217.14,442818.86,442818.86,95357742.4057,1
1738458000000,217.14,218.8,216.9,217.53,174774.41,174774.41,38079177.0902,1
1738461600000,217.53,217.64,213.91,214.18,284694.33,284694.33,61364411.4571,1
1738465200000,214.19,215,206.84,207.08,1065743.91,1065743.91,224366573.107,1
1738468800000,207.07,210.88,206.75,208.56,404359.69,404359.69,84619303.9486,1
1738472400000,208.57,212.8,208.27,212.22,341530.65,341530.65,72009943.1647,1
1738476000000,212.22,214.05,211.95,212.96,282154.83,282154.83,60149225.6394,1
1738479600000,212.96,213.29,211.05,211.8,163492.2,163492.2,34652221.8686,1
1738483200000,211.79,215.74,210.8,215.14,310702.83,310702.83,66373264.3374,1
1738486800000,215.14,215.14,213.04,213.7,151183.18,151183.18,32358631.5478,1
1738490400000,213.69,213.76,211.33,212.01,169491.81,169491.81,35997771.5009,1
1738494000000,212.01,212.22,207.72,208.73,379420.9,379420.9,79516356.4009,1
1738497600000,208.73,211.31,208.29,208.37,260741.8,260741.8,54697584.935,1
1738501200000,208.37,212.98,208.35,212.79,281707.26,281707.26,59493931.1461,1
1738504800000,212.78,214.14,212.17,213.29,260241.26,260241.26,55511960.7431,1
1738508400000,213.29,213.29,209.66,212.01,223795.21,223795.21,47340883.2169,1
1738512000000,212,212.07,205.87,206.66,489092.3,489092.3,101709919.4984,1
1738515600000,206.66,208.75,202.23,203.22,887192.49,887192.49,181845273.2365,1
1738519200000,203.23,204.63,197.22,197.72,1301655.17,1301655.17,261975887.6217,1
1738522800000,197.71,206.29,194.92,203.52,1362320.31,1362320.31,272792225.8315,1
1738526400000,203.53,206.73,201.93,202.95,491668.54,491668.54,100380259.7102,1
1738530000000,202.95,204.06,201.21,202.16,404750.34,404750.34,81971424.15,1
1738533600000,202.17,206.12,191.68,203.65,888195.91,888195.91,177313335.5719,1
1738537200000,203.64,204.07,196.54,203.48,1343866.24,1343866.24,269740478.3194,1
1738540800000,203.49,203.88,192.14,198.36,2012323.26,2012323.26,397640920.2868,1
1738544400000,198.35,199.99,176.16,184.95,4466686.89,4466686.89,840861599.2626,1
1738548000000,184.93,192.11,175.08,187.92,3770547.99,3770547.99,698723795.5049,1
1738551600000,187.94,199.8,187.35,197.87,1241715.18,1241715.18,242685360.7612,1
1738555200000,197.88,199.96,189.31,189.91,774421.57,774421.57,150578793.7113,1
1738558800000,189.92,197.49,189.71,196.81,606147.24,606147.24,117307111.0196,1
1738562400000,196.81,198.37,193.67,195.7,403107.52,403107.52,78902411.2085,1
1738566000000,195.68,199.65,195.18,199.03,371592.29,371592.29,73447398.291,1
1738569600000,199.03,199.07,193.33,195.57,464301.84,464301.84,90769732.1617,1
1738573200000,195.57,199,193.68,194.16,517152.42,517152.42,101566133.1547,1
1738576800000,194.17,202.13,194.03,201.74,465867.95,465867.95,92523779.2027,1
1738580400000,201.73,201.76,198,198.59,306832.53,306832.53,61271972.1876,1
1738584000000,198.6,199.67,194.86,195.12,327290.48,327290.48,64652510.5708,1
1738587600000,195.12,196.92,193.36,194.68,392312.36,392312.36,76529632.8822,1
1738591200000,194.67,199.9,189.8,199.74,1546995.35,1546995.35,302231434.5445,1
1738594800000,199.72,210,198,206.97,1595837.55,1595837.55,328302318.5995,1
1738598400000,206.96,209.1,203.65,207.68,570944.29,570944.29,117861844.1674,1
1738602000000,207.68,208.24,205.31,206.63,319344.3,319344.3,66123244.9066,1
1738605600000,206.62,211.87,205.05,211.6,359456.38,359456.38,74989826.0931,1
1738609200000,211.6,214.97,210.76,214.85,438517.08,438517.08,93358482.0871,1
1738612800000,214.83,215,210.43,211.55,328125.18,328125.18,69535319.0493,1
1738616400000,211.59,217.8,209.89,216.41,281444.66,281444.66,60358237.3567,1
1738620000000,216.42,218.86,214.81,217.38,387225.73,387225.73,83988657.3125,1
1738623600000,217.38,217.69,215.31,216.31,242712.5,242712.5,52472767.9456,1
1738627200000,216.3,218.03,215.21,215.35,317183.34,317183.34,68725768.5373,1
1738630800000,215.36,219.56,215.21,218.63,259592.87,259592.87,56439251.0242,1
1738634400000,218.63,220,215.63,215.73,242364.57,242364.57,52800205.0351,1
1738638000000,215.73,216.46,213.87,215.52,213221.58,213221.58,45886765.4796,1
1738641600000,215.53,216.14,212.46,212.97,245602.55,245602.55,52608526.4069,1
1738645200000,212.97,213.44,201.84,203.92,1145191.3,1145191.3,235902490.7729,1
1738648800000,203.94,207.29,203.7,206.58,304019.76,304019.76,62548662.4898,1
1738652400000,206.58,207.85,203.63,204.22,299960.71,299960.71,61730227.5141,1
1738656000000,204.21,205.99,202.44,203.63,270601.35,270601.35,55195058.1387,1
1738659600000,203.61,206.49,203.5,204.64,169495.26,169495.26,34781636.4219,1
1738663200000,204.63,208.72,204.51,207.57,244721.13,244721.13,50717399.6106,1
1738666800000,207.57,210.77,207.38,207.68,333158.74,333158.74,69761874.9684,1
1738670400000,207.68,212.7,207.68,211.18,227322.95,227322.95,47909345.5097,1
1738674000000,211.18,213.22,209.98,210.38,320157.29,320157.29,67853655.6817,1
1738677600000,210.38,216.14,209.35,214.25,462260.11,462260.11,98721066.8075,1
1738681200000,214.23,216.78,210.01,215.65,551959.97,551959.97,117802705.7309,1
1738684800000,215.64,218.01,214.51,214.57,344069.83,344069.83,74475123.0111,1
1738688400000,214.57,217.03,212.35,213.92,279248.2,279248.2,59865576.0037,1
1738692000000,213.91,214.65,211.52,214.47,228963.07,228963.07,48814068.4731,1
1738695600000,214.46,218.37,208.25,208.29,732536.73,732536.73,156701498.4981,1
1738699200000,208.3,210.47,205.22,206.17,634545.92,634545.92,131645558.1737,1
1738702800000,206.18,206.55,202.53,203.13,559319.66,559319.66,114422394.4296,1
1738706400000,203.14,206.25,202.56,205.47,238567.21,238567.21,48676806.9603,1
1738710000000,205.47,208.39,203.7,206.6,258094.29,258094.29,53099403.616,1
1738713600000,206.6,208.26,205.64,206.71,229514.24,229514.24,47449054.2876,1
1738717200000,206.7,209.34,205.1,205.53,283512.2,283512.2,58859977.982,1
1738720800000,205.52,208.26,205.12,207.6,205893.81,205893.81,42511063.9557,1
1738724400000,207.6,208.94,206.5,207.39,163792.22,163792.22,34003662.3056,1
1738728000000,207.37,207.53,204.57,205.07,179806.21,179806.21,37017445.6666,1
1738731600000,205.06,206.78,203.54,206.49,253001.37,253001.37,51838192.3738,1
1738735200000,206.48,208.34,204.3,204.78,219493.24,219493.24,45256286.0782,1
1738738800000,204.77,205.87,203.89,205.11,127082.01,127082.01,26026829.4001,1
1738742400000,205.1,206.31,203.82,204.94,114894.63,114894.63,23541548.8382,1
1738746000000,204.93,206.14,202.9,203.38,184139.88,184139.88,37630391.734,1
1738749600000,203.39,205.46,203.13,204.67,141388.83,141388.83,28930495.5563,1
1738753200000,204.67,206.99,204.67,206.28,206761.81,206761.81,42580856.4108,1
1738756800000,206.28,207.15,204.61,204.83,146476.86,146476.86,30171543.7099,1
1738760400000,204.84,206.3,204.37,205.98,147336.98,147336.98,30268125.4738,1
1738764000000,205.97,207.69,203.24,203.93,339483.04,339483.04,69833305.3641,1
1738767600000,203.94,205.8,201.33,201.72,508456.72,508456.72,103287636.8901,1
1738771200000,201.73,202.15,197.8,199.78,717622.51,717622.51,143416270.667,1
1738774800000,199.8,201.49,196.51,197.44,400795.99,400795.99,79628347.1262,1
1738778400000,197.44,198.85,196.41,197.75,234900.94,234900.94,46402273.1997,1
1738782000000,197.74,200,197.16,199.53,170102.91,170102.91,33797749.623,1
1738785600000,199.53,200.59,196.66,198.53,206877.34,206877.34,41099602.3616,1
1738789200000,198.53,200.07,198.23,198.85,88580.44,88580.44,17645078.2597,1
1738792800000,198.85,199.56,195.51,196.01,200163.39,200163.39,39432156.8054,1
1738796400000,196,197.5,195.13,196.12,158929.62,158929.62,31169422.5563,1
1738800000000,196.13,198.91,196.01,197.15,202002.33,202002.33,39905421.9819,1
1738803600000,197.16,200.03,196.17,199.35,204930.79,204930.79,40697022.6339,1
1738807200000,199.35,201.24,199.17,200.29,157577.24,157577.24,31578535.4962,1
1738810800000,200.29,201.31,199.33,200.67,124237.37,124237.37,24883154.4653,1
1738814400000,200.67,202.12,200.28,201.61,136417.7,136417.7,27457538.9329,1
1738818000000,201.61,202.6,200.71,201.68,146808.67,146808.67,29603134.0068,1
1738821600000,201.68,203.97,201.39,203.69,260443.34,260443.34,52838403.3534,1
1738825200000,203.68,203.68,201.75,202.05,153490.75,153490.75,31106393.0418,1
1738828800000,202.04,202.58,200.89,201.18,167001.05,167001.05,33680173.8165,1
1738832400000,201.18,202.94,200.67,202.57,162590.49,162590.49,32861658.742,1
1738836000000,202.56,202.85,200.82,201.32,138673.24,138673.24,27990127.5736,1
1738839600000,201.32,201.48,198.63,200.28,280229.63,280229.63,56035865.1595,1
1738843200000,200.28,200.66,197.78,198.29,205627.22,205627.22,40910640.4441,1
1738846800000,198.29,200.44,198.1,200.21,207967.73,207967.73,41444784.3186,1
1738850400000,200.21,200.68,195.12,195.26,452321.99,452321.99,89222557.3517,1
1738854000000,195.26,196.15,190.54,191.2,757693.8,757693.8,146422107.4261,1
1738857600000,191.21,192.95,188.69,190.32,581381.14,581381.14,110841931.1457,1
1738861200000,190.31,192.87,189.01,190.02,311828.97,311828.97,59569102.8679,1
1738864800000,190.02,191.04,188.28,189.91,331794.96,331794.96,63004875.4375,1
1738868400000,189.91,191.81,188.69,189.87,276608.72,276608.72,52590256.0346,1
1738872000000,189.87,193.12,189.52,193.12,201206.77,201206.77,38518477.3558,1
1738875600000,193.12,194.66,190.57,193.99,287550.6,287550.6,55452146.4027,1
1738879200000,193.98,194.1,190.35,190.65,266530.46,266530.46,51034341.4651,1
1738882800000,190.64,191.19,187.37,189.52,377889.58,377889.58,71486822.3166,1
1738886400000,189.52,192.29,189.12,189.91,281669.67,281669.67,53765278.8531,1
1738890000000,189.91,193.79,189.82,192.24,182562.38,182562.38,34990265.7946,1
1738893600000,192.24,195.17,192.13,194.83,290609.09,290609.09,56409820.2272,1
1738897200000,194.83,195.83,192.42,193.29,182758.6,182758.6,35460514.1228,1
1738900800000,193.29,195.3,193.06,194.11,139823.49,139823.49,27199178.702,1
1738904400000,194.11,194.66,192.14,192.78,183482.44,183482.44,35428824.43,1
1738908000000,192.78,192.99,189.19,190.84,305120.97,305120.97,58199214.5335,1
1738911600000,190.84,193.59,190.76,192.56,215641.62,215641.62,41478910.03,1
1738915200000,192.55,195.12,191.67,194.02,201796.38,201796.38,39093037.1201,1
1738918800000,194.03,197.43,193.6,197.33,283538.39,283538.39,55543523.3699,1
1738922400000,197.34,197.89,196.38,196.66,193431.98,193431.98,38136365.6307,1
1738926000000,196.65,198.66,196.6,198.48,185523.71,185523.71,36716900.2097,1
1738929600000,198.46,199.94,197.01,198.52,272977.55,272977.55,54189698.3633,1
1738933200000,198.53,201.21,196.22,201.15,596067.27,596067.27,118274498.3061,1
1738936800000,201.14,203.42,200.45,203.23,473160.51,473160.51,95566823.777,1
1738940400000,203.23,203.24,195.85,198.06,804321.65,804321.65,159911617.9074,1
1738944000000,198.07,199,196.04,196.7,350156.78,350156.78,69045735.8489,1
1738947600000,196.71,197.19,194.61,196.49,276580.51,276580.51,54150565.4207,1
1738951200000,196.49,199.2,196.16,198.49,210684.13,210684.13,41741620.4774,1
1738954800000,198.5,198.62,195.37,195.47,148747.21,148747.21,29294298.0656,1
1738958400000,195.47,195.67,189.28,189.79,418790.6,418790.6,80344427.5019,1
1738962000000,189.79,191.04,189.1,189.46,189336.56,189336.56,36001992.5735,1
1738965600000,189.47,190.2,188.1,189.95,217222.43,217222.43,41042868.1444,1
1738969200000,189.94,192.43,189.44,191.93,175902.79,175902.79,33616862.7823,1
1738972800000,191.94,194.01,191.31,193.21,181869.76,181869.76,35050586.5839,1
1738976400000,193.2,193.75,192.27,192.51,125646.07,125646.07,24242532.6013,1
1738980000000,192.51,193.78,191.78,193.32,120719.88,120719.88,23260100.4201,1
1738983600000,193.32,194.28,192.55,193.01,111385.5,111385.5,21553597.5746,1
1738987200000,193,193.29,191.6,191.8,99666.68,99666.68,19167694.6853,1
1738990800000,191.8,191.93,190.1,190.67,169021.48,169021.48,32255254.7102,1
1738994400000,190.67,191.77,190.2,190.89,117753.54,117753.54,22491428.498,1
1738998000000,190.88,193.37,189.75,192.78,206799.22,206799.22,39601363.4819,1
1739001600000,192.79,193.6,191.63,191.82,138599.83,138599.83,26716208.3763,1
1739005200000,191.81,194.02,191.79,193.8,91048.72,91048.72,17585391.8495,1
1739008800000,193.8,194.95,193.31,193.63,160150.9,160150.9,31084373.7549,1
1739012400000,193.62,194.53,193.02,194.41,141626.27,141626.27,27443561.6528,1
1739016000000,194.41,194.56,193.12,193.85,113169.8,113169.8,21921298.0888,1
1739019600000,193.84,196.42,193.84,195.34,161944.3,161944.3,31600080.5859,1
1739023200000,195.34,196,193.56,194.61,177367.98,177367.98,34503113.3592,1
1739026800000,194.61,195.33,192.77,193.44,174303.81,174303.81,33785478.558,1
1739030400000,193.44,195.6,193.24,195.45,178657.55,178657.55,34716563.0219,1
1739034000000,195.44,196.88,195.11,196.85,185100.63,185100.63,36278554.4982,1
1739037600000,196.85,197.27,195.88,196.75,141321.96,141321.96,27784370.5795,1
1739041200000,196.75,198.43,196.56,196.88,147415.49,147415.49,29107741.2975,1
1739044800000,196.87,198.07,196.71,197.5,91144.64,91144.64,17997156.3095,1
1739048400000,197.5,199.06,197.25,198.77,95407.21,95407.21,18901420.0291,1
1739052000000,198.77,199.83,197.61,198.25,128447.64,128447.64,25531503.1107,1
1739055600000,198.25,200.84,198.16,199.26,139351.81,139351.81,27835075.9528,1
1739059200000,199.26,200.38,198.51,200.21,138349.39,138349.39,27589794.7511,1
1739062800000,200.21,202.06,199.97,201.91,192995.04,192995.04,38822082.8041,1
1739066400000,201.91,202.57,201.02,201.5,156668.83,156668.83,31591377.5466,1
1739070000000,201.51,206.97,201.09,206.96,476314.46,476314.46,97418240.1097,1
1739073600000,206.97,207.06,204.89,205.89,203979.8,203979.8,41952848.5462,1
1739077200000,205.89,207.36,205.38,206.23,174992.61,174992.61,36120652.1319,1
1739080800000,206.23,206.44,203.91,205.03,226340.71,226340.71,46356155.2124,1
1739084400000,205.03,205.13,203.79,203.98,126058.14,126058.14,25765755.7596,1
1739088000000,203.98,204.58,203.04,203.14,165696.35,165696.35,33791601.6247,1
1739091600000,203.14,203.23,201.23,201.94,258018.43,258018.43,52121000.3117,1
1739095200000,201.95,202.24,201.74,201.82,192188.1,192188.1,38839376.7204,1
1739098800000,201.81,202.86,201.33,201.41,157971.77,157971.77,31929791.6161,1
1739102400000,201.42,202.84,200.33,201.63,183938.57,183938.57,37073769.6831,1
1739106000000,201.63,201.78,196.7,196.94,404770.75,404770.75,80520407.3911,1
1739109600000,196.94,199.7,196.22,199.44,401507.34,401507.34,79598367.3216,1
1739113200000,199.45,201.54,199.26,200.59,251282.67,251282.67,50381554.7,1
1739116800000,200.6,202.23,200.1,201.96,154065.13,154065.13,31026890.7826,1
1739120400000,201.96,202.17,199.75,200,177545.52,177545.52,35667170.1196,1
1739124000000,200,200.71,198.73,200.15,133240.65,133240.65,26603711.3468,1
1739127600000,200.15,200.71,197.71,199.1,161899.68,161899.68,32225892.6779,1
1739131200000,199.09,201.03,198.79,199.39,94790.25,94790.25,18965814.194,1
1739134800000,199.39,199.83,193.43,195.08,463835.22,463835.22,90820258.736,1
1739138400000,195.09,199.47,194.03,197.22,338167.87,338167.87,66463040.0192,1
1739142000000,197.23,200.85,196.89,200.41,192887.27,192887.27,38367071.1797,1
1739145600000,200.42,205.1,200.42,204,359753.08,359753.08,73194875.2501,1
1739149200000,204,204.2,197.79,198.39,428259.33,428259.33,85904174.2689,1
1739152800000,198.39,199.66,195.74,198.86,416712.88,416712.88,82285086.3511,1
1739156400000,198.85,204.5,198.29,202,449680.12,449680.12,90860281.6254,1
1739160000000,202,202.95,200.54,201.02,224460.03,224460.03,45279322.4752,1
1739163600000,201.03,204.64,199.93,202.45,277237.12,277237.12,56171064.7653,1
1739167200000,202.45,203.33,201.53,202.94,181020.55,181020.55,36657566.3565,1
1739170800000,202.94,203.99,202.2,202.78,143205.67,143205.67,29096964.2649,1
1739174400000,202.78,205.6,202.58,205.19,287725.71,287725.71,58854981.1423,1
1739178000000,205.2,205.99,203.73,205.06,243260.1,243260.1,49841060.1955,1
1739181600000,205.06,205.32,203.25,204.14,172085.64,172085.64,35163084.6354,1
1739185200000,204.13,205.4,203.6,204.47,140942.52,140942.52,28842337.6478,1
1739188800000,204.46,204.85,202.39,202.85,235744.88,235744.88,47985428.6809,1
1739192400000,202.85,209.12,202.72,208.6,508799.84,508799.84,104932368.5552,1
1739196000000,208.59,209.09,203.51,204.57,695594.7,695594.7,143308581.6349,1
1739199600000,204.58,206.12,201.39,203.05,480513.24,480513.24,97716976.8048,1
1739203200000,203.06,204.5,202.04,203.19,245146.52,245146.52,49844729.5351,1
1739206800000,203.19,204.11,202.02,203.57,194041.92,194041.92,39419514.9076,1
1739210400000,203.56,203.67,202.17,203.22,143558.12,143558.12,29121920.7747,1
1739214000000,203.22,203.45,201.02,201.36,106520.92,106520.92,21536668.461,1
1739217600000,201.37,202.74,200.87,201.06,156922.14,156922.14,31647520.7541,1
1739221200000,201.07,201.2,199.92,200.14,104674.16,104674.16,20992145.1318,1
1739224800000,200.14,200.87,199.22,200.07,103662.89,103662.89,20727025.9948,1
1739228400000,200.08,200.73,199.33,200.48,94562.87,94562.87,18911056.2159,1
