ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1773514800000,1.3906,1.3906,1.3887,1.3892,11435.07,1143507,1589105.2397,1
1773518400000,1.3893,1.3932,1.388,1.3924,13441.09,1344109,1868540.7066,1
1773522000000,1.3925,1.3969,1.3904,1.3949,16685.71,1668571,2324478.5521,1
1773525600000,1.3949,1.3977,1.3937,1.3958,16371.18,1637118,2283906.6741,1
1773529200000,1.3958,1.4077,1.3958,1.4056,35648.44,3564844,5001358.0379,1
1773532800000,1.4055,1.4093,1.4014,1.4045,36583.54,3658354,5142349.759,1
1773536400000,1.4045,1.4074,1.4011,1.4043,23158.22,2315822,3250941.0468,1
1773540000000,1.4043,1.4193,1.4043,1.4152,62374.2,6237420,8818136.6681,1
1773543600000,1.4153,1.4198,1.4109,1.4117,55575.67,5557567,7863394.4823,1
1773547200000,1.4117,1.418,1.4117,1.4164,51402.86,5140286,7270250.8648,1
1773550800000,1.4164,1.4204,1.4133,1.4134,39623.28,3962328,5612530.203,1
1773554400000,1.4134,1.4154,1.4047,1.4095,63592.51,6359251,8958956.6202,1
1773558000000,1.4094,1.4114,1.4054,1.4069,24415.2,2441520,3438338.8998,1
1773561600000,1.407,1.4127,1.407,1.4127,30597.22,3059722,4314030.9113,1
1773565200000,1.4127,1.4183,1.4126,1.4144,56034.74,5603474,7932145.9216,1
1773568800000,1.4144,1.4174,1.4136,1.4159,15760.82,1576082,2230440.7829,1
1773572400000,1.4159,1.4204,1.4134,1.4191,24225.31,2422531,3431810.4206,1
1773576000000,1.4191,1.4247,1.4144,1.4233,47491.35,4749135,6745428.2923,1
1773579600000,1.4233,1.4297,1.4154,1.4226,147336.77,14733677,20954106.8573,1
1773583200000,1.4226,1.4246,1.4119,1.4168,57248.96,5724896,8115352.6234,1
1773586800000,1.4167,1.4222,1.4143,1.4152,49173.08,4917308,6973731.1611,1
1773590400000,1.4152,1.4177,1.4088,1.4121,47740.42,4774042,6746082.3061,1
1773594000000,1.4122,1.4238,1.4115,1.4187,41836.5,4183650,5929286.607,1
1773597600000,1.4188,1.4203,1.4084,1.4101,31612.68,3161268,4473688.5229,1
1773601200000,1.4101,1.4146,1.4091,1.4121,27820.97,2782097,3926784.5284,1
1773604800000,1.4121,1.4226,1.4097,1.417,28068.3,2806830,3977866.8755,1
1773608400000,1.4171,1.43,1.4141,1.4265,36439.17,3643917,5184712.9903,1
1773612000000,1.4265,1.4643,1.4221,1.4546,227075.38,22707538,32854344.3022,1
1773615600000,1.4545,1.4573,1.4381,1.4482,134777.6,13477760,19516885.2943,1
1773619200000,1.4481,1.4574,1.4436,1.4462,94795.53,9479553,13755767.0696,1
1773622800000,1.4463,1.4497,1.4344,1.4465,81551.91,8155191,11757560.9578,1
1773626400000,1.4465,1.4487,1.4351,1.4423,35022.53,3502253,5045906.9226,1
1773630000000,1.4423,1.48,1.4395,1.4671,218088.48,21808848,31975368.6941,1
1773633600000,1.467,1.486,1.4669,1.4797,158489.38,15848938,23395248.1971,1
1773637200000,1.4796,1.4844,1.4736,1.4805,89547.46,8954746,13249004.3399,1
1773640800000,1.4805,1.4812,1.4731,1.4765,60107.3,6010730,8879577.0928,1
1773644400000,1.4764,1.4882,1.4755,1.4825,91799.74,9179974,13614254.1272,1
1773648000000,1.4826,1.4888,1.4637,1.4678,112693.19,11269319,16631100.0906,1
1773651600000,1.4678,1.4759,1.4658,1.4735,67579.76,6757976,9935464.2545,1
1773655200000,1.4735,1.4758,1.4657,1.4743,58171.07,5817107,8555240.1039,1
1773658800000,1.4743,1.475,1.4657,1.4691,31540.3,3154030,4638932.804,1
1773662400000,1.469,1.4804,1.4689,1.4757,96796.16,9679616,14276757.8765,1
1773666000000,1.4756,1.4923,1.474,1.482,114397.56,11439756,16964728.6595,1
1773669600000,1.482,1.5089,1.4706,1.5085,225167.35,22516735,33447175.0928,1
1773673200000,1.5085,1.5163,1.4915,1.4923,262051.41,26205141,39435899.6288,1
1773676800000,1.4923,1.5107,1.491,1.508,91598.4,9159840,13731572.0746,1
1773680400000,1.5081,1.5183,1.5047,1.5179,119648.98,11964898,18074132.8458,1
1773684000000,1.5178,1.5437,1.5157,1.5347,252124.75,25212475,38667253.0822,1
1773687600000,1.5348,1.5422,1.5201,1.5294,129945.58,12994558,19894093.0044,1
1773691200000,1.5293,1.5303,1.5227,1.5274,52661.66,5266166,8037068.4283,1
1773694800000,1.5273,1.5398,1.525,1.527,72600.84,7260084,11112738.8533,1
1773698400000,1.527,1.5516,1.527,1.5506,109328.13,10932813,16855182.6449,1
1773702000000,1.5506,1.5511,1.5364,1.5421,82143.19,8214319,12675866.0972,1
1773705600000,1.5421,1.5539,1.5335,1.5446,137307.29,13730729,21188532.3206,1
1773709200000,1.5446,1.5777,1.5435,1.5701,244010.99,24401099,38186436.0838,1
1773712800000,1.5701,1.6067,1.5589,1.5931,279446.66,27944666,44289141.6775,1
1773716400000,1.5931,1.5946,1.5338,1.5436,301645.5,30164550,46995513.026,1
1773720000000,1.5436,1.5522,1.5229,1.5296,216968.09,21696809,33352745.6677,1
1773723600000,1.5296,1.5315,1.5095,1.5149,132394.13,13239413,20123863.9058,1
1773727200000,1.5149,1.5224,1.5043,1.5162,100969.44,10096944,15294400.3267,1
1773730800000,1.5162,1.5427,1.5157,1.5292,127027.13,12702713,19454698.3823,1
1773734400000,1.5293,1.532,1.5186,1.5199,69544.54,6954454,10618161.2404,1
1773738000000,1.5199,1.5228,1.5082,1.5117,132381.9,13238190,20073501.4198,1
1773741600000,1.5118,1.512,1.501,1.5082,86415.39,8641539,13017969.4832,1
1773745200000,1.5082,1.5178,1.5065,1.5089,66341.02,6634102,10032748.5331,1
1773748800000,1.509,1.5145,1.501,1.5043,119952.79,11995279,18079589.7705,1
1773752400000,1.5042,1.5168,1.4946,1.5031,332418.12,33241812,50047007.29,1
1773756000000,1.503,1.5126,1.4932,1.5116,144216.08,14421608,21701251.9854,1
1773759600000,1.5117,1.5212,1.5018,1.5129,127512.52,12751252,19278447.3979,1
1773763200000,1.5129,1.5402,1.4992,1.5178,533883.28,53388328,81108390.4388,1
1773766800000,1.5177,1.5311,1.5162,1.5299,66447.87,6644787,10132922.7759,1
1773770400000,1.5299,1.5374,1.5244,1.5356,51730.5,5173050,7926196.9797,1
1773774000000,1.5357,1.54,1.5291,1.5324,39987.9,3998790,6133298.5461,1
1773777600000,1.5324,1.5348,1.5272,1.5322,29404.06,2940406,4503602.6532,1
1773781200000,1.5321,1.5357,1.5255,1.5294,39920.68,3992068,6109947.905,1
1773784800000,1.5294,1.5359,1.5195,1.5271,49262.91,4926291,7523164.1169,1
1773788400000,1.527,1.5298,1.5165,1.5174,78325.29,7832529,11907007.0336,1
1773792000000,1.5174,1.5205,1.5082,1.5145,64668.19,6466819,9790761.2035,1
1773795600000,1.5146,1.5224,1.5133,1.5144,52100.9,5210090,7911739.1375,1
1773799200000,1.5145,1.5305,1.514,1.5262,39094.39,3909439,5961412.3713,1
1773802800000,1.5262,1.5389,1.5249,1.5383,58085.28,5808528,8905103.5592,1
1773806400000,1.5384,1.5408,1.523,1.5259,86755.66,8675566,13294762.9166,1
1773810000000,1.526,1.5367,1.5208,1.5228,55660.12,5566012,8506420.9889,1
1773813600000,1.5229,1.53,1.5227,1.5237,28680.79,2868079,4376785.3792,1
1773817200000,1.5237,1.5237,1.5141,1.5193,56491.88,5649188,8583404.3705,1
1773820800000,1.5194,1.5248,1.5188,1.5215,40071.14,4007114,6099819.1657,1
1773824400000,1.5215,1.5267,1.5203,1.5231,23335.47,2333547,3555409.2886,1
1773828000000,1.5231,1.5242,1.5085,1.5106,64449.7,6444970,9759390.8198,1
1773831600000,1.5105,1.5115,1.4826,1.489,257794.36,25779436,38537224.3334,1
1773835200000,1.489,1.49,1.4566,1.4633,268010.48,26801048,39464529.4059,1
1773838800000,1.4633,1.4731,1.4547,1.4656,124445.38,12444538,18232574.3424,1
1773842400000,1.4657,1.4672,1.4435,1.4452,129180.88,12918088,18775032.1394,1
1773846000000,1.4451,1.4519,1.4378,1.4399,139581.31,13958131,20155007.1163,1
1773849600000,1.4399,1.4465,1.4351,1.442,141891.95,14189195,20438972.9204,1
1773853200000,1.4419,1.4584,1.4392,1.4557,73824.5,7382450,10702837.3978,1
1773856800000,1.4557,1.466,1.4473,1.4513,112805.95,11280595,16453076.3761,1
1773860400000,1.4513,1.4598,1.4476,1.4483,66062.42,6606242,9599672.0737,1
1773864000000,1.4484,1.4615,1.4412,1.4583,79345.42,7934542,11509156.6662,1
1773867600000,1.4582,1.4718,1.4576,1.4668,40283.21,4028321,5903258.0825,1
1773871200000,1.4668,1.467,1.4583,1.4615,40267.6,4026760,5885688.9976,1
1773874800000,1.4615,1.4649,1.4568,1.4638,28845.97,2884597,4214813.8101,1
1773878400000,1.4639,1.464,1.4581,1.4601,38070.74,3807074,5560882.0574,1
1773882000000,1.4601,1.4665,1.4555,1.4607,31434.53,3143453,4591728.177,1
1773885600000,1.4608,1.4634,1.4542,1.4567,32445.13,3244513,4733171.4384,1
1773889200000,1.4567,1.4779,1.4565,1.4734,82210.66,8221066,12079505.749,1
1773892800000,1.4735,1.4735,1.4626,1.4656,63136.35,6313635,9257582.9065,1
1773896400000,1.4656,1.467,1.4587,1.4659,42648.26,4264826,6241282.556,1
1773900000000,1.4659,1.4809,1.4628,1.468,144103.03,14410303,21205232.3007,1
1773903600000,1.4679,1.4696,1.4501,1.4605,126223.34,12622334,18432873.381,1
1773907200000,1.4606,1.4636,1.4514,1.4548,77957.11,7795711,11367646.3581,1
1773910800000,1.4549,1.4703,1.4548,1.4685,99366.48,9936648,14537652.6221,1
1773914400000,1.4686,1.4696,1.4615,1.4623,39828.48,3982848,5835242.0262,1
1773918000000,1.4623,1.465,1.4563,1.4579,45139.83,4513983,6590763.4733,1
1773921600000,1.4578,1.4579,1.4345,1.4365,106256.62,10625662,15364216.3084,1
1773925200000,1.4365,1.4535,1.4317,1.4514,154388.13,15438813,22250864.2817,1
1773928800000,1.4515,1.4563,1.4381,1.4435,89198.38,8919838,12891999.4441,1
1773932400000,1.4435,1.4493,1.4235,1.4311,171068.34,17106834,24484719.7573,1
1773936000000,1.431,1.4365,1.4228,1.4264,90305.03,9030503,12904467.7127,1
1773939600000,1.4264,1.4388,1.4211,1.4381,92065.49,9206549,13166911.819,1
1773943200000,1.438,1.4382,1.4298,1.4361,36542.04,3654204,5240555.2919,1
1773946800000,1.4361,1.4517,1.4353,1.444,107750.22,10775022,15581269.8598,1
1773950400000,1.4439,1.4533,1.4422,1.4487,33522.43,3352243,4850223.9175,1
1773954000000,1.4486,1.4551,1.4483,1.4538,22653.09,2265309,3291152.8643,1
1773957600000,1.4538,1.4548,1.4436,1.4485,30880.37,3088037,4475238.6642,1
1773961200000,1.4486,1.4531,1.4418,1.4467,29653.85,2965385,4290618.9158,1
1773964800000,1.4466,1.4522,1.4447,1.4493,29396.32,2939632,4258620.1937,1
1773968400000,1.4494,1.4599,1.4493,1.4559,36824.44,3682444,5360764.7216,1
1773972000000,1.4559,1.4566,1.4455,1.4514,38286.48,3828648,5550853.6792,1
1773975600000,1.4513,1.4561,1.4492,1.4521,27132.6,2713260,3940905.388,1
1773979200000,1.4521,1.4564,1.4466,1.4528,26998.03,2699803,3919958.5028,1
1773982800000,1.4528,1.4577,1.4491,1.4543,31285,3128500,4548801.5722,1
1773986400000,1.4543,1.4624,1.4497,1.4498,75347.35,7534735,10970992.8391,1
1773990000000,1.4499,1.4559,1.4427,1.4536,48780.72,4878072,7069256.8218,1
1773993600000,1.4537,1.4658,1.4528,1.459,48766.52,4876652,7124004.684,1
1773997200000,1.459,1.4593,1.4443,1.4471,50419.7,5041970,7305644.2906,1
1774000800000,1.4472,1.4533,1.4432,1.4498,42903.7,4290370,6207260.0807,1
1774004400000,1.4498,1.4544,1.4421,1.4486,50451.45,5045145,7309321.1308,1
1774008000000,1.4485,1.452,1.4407,1.4416,47942.23,4794223,6938541.4568,1
1774011600000,1.4415,1.4482,1.4357,1.4372,92422.76,9242276,13318763.5585,1
1774015200000,1.4372,1.4442,1.4328,1.436,76383.7,7638370,10985138.249,1
1774018800000,1.4359,1.4413,1.4271,1.4369,67385.79,6738579,9664781.4522,1
1774022400000,1.4369,1.4425,1.4321,1.4366,52654.87,5265487,7572726.7174,1
1774026000000,1.4367,1.44,1.4276,1.4384,32290.76,3229076,4629871.1828,1
1774029600000,1.4385,1.4389,1.4278,1.4302,29487.53,2948753,4227091.0003,1
1774033200000,1.4303,1.4365,1.4238,1.4351,58462.3,5846230,8366744.4006,1
1774036800000,1.4351,1.4367,1.4283,1.4358,24227.6,2422760,3472283.5099,1
1774040400000,1.4358,1.4488,1.433,1.4424,33068.39,3306839,4769801.0152,1
1774044000000,1.4424,1.4516,1.4424,1.447,37240.72,3724072,5392487.7103,1
1774047600000,1.4471,1.4472,1.439,1.4442,20369.48,2036948,2938487.6923,1
1774051200000,1.4442,1.4484,1.442,1.4468,23180.59,2318059,3350726.7902,1
1774054800000,1.4468,1.4492,1.4417,1.4426,22454.61,2245461,3243244.1632,1
1774058400000,1.4427,1.4478,1.4414,1.446,20154.28,2015428,2910998.5968,1
1774062000000,1.4461,1.4468,1.4442,1.445,13533.01,1353301,1955913.2208,1
1774065600000,1.4451,1.4473,1.4433,1.4437,20652.6,2065260,2984069.5516,1
1774069200000,1.4436,1.4506,1.4436,1.4506,33810.77,3381077,4893214.8294,1
1774072800000,1.4506,1.4522,1.447,1.448,34277.87,3427787,4968070.6045,1
1774076400000,1.4479,1.4492,1.4428,1.4431,23401.16,2340116,3385637.0178,1
1774080000000,1.4432,1.4447,1.4386,1.4401,34822.59,3482259,5017631.3761,1
1774083600000,1.4402,1.4421,1.4358,1.439,44780.55,4478055,6441935.8538,1
1774087200000,1.4391,1.44,1.4368,1.4395,14459.62,1445962,2079642.202,1
1774090800000,1.4395,1.4422,1.4382,1.4417,13187.62,1318762,1899313.6327,1
1774094400000,1.4418,1.4462,1.4396,1.4441,29525.19,2952519,4263138.787,1
1774098000000,1.4441,1.4454,1.4345,1.4388,66762.13,6676213,9606474.0117,1
1774101600000,1.4389,1.4442,1.4341,1.4355,30423.86,3042386,4378535.1238,1
1774105200000,1.4356,1.4394,1.433,1.4371,20202.6,2020260,2901231.8212,1
1774108800000,1.4371,1.4377,1.4333,1.436,14821.83,1482183,2128289.3422,1
1774112400000,1.4361,1.4406,1.4329,1.4388,21756.79,2175679,3125577.3719,1
1774116000000,1.4388,1.4408,1.4358,1.4365,15577.29,1557729,2240532.1614,1
1774119600000,1.4366,1.4374,1.4347,1.4362,10678.25,1067825,1533501.6358,1
1774123200000,1.4362,1.4421,1.4358,1.4405,23153.67,2315367,3333940.3506,1
1774126800000,1.4405,1.4412,1.4377,1.4392,9811.6,981160,1412611.042,1
1774130400000,1.4392,1.4408,1.4369,1.4383,17986.01,1798601,2587818.7846,1
1774134000000,1.4383,1.4386,1.3993,1.4078,190567.27,19056727,26955316.795,1
1774137600000,1.4078,1.417,1.3928,1.41,195521.35,19552135,27447051.2176,1
1774141200000,1.4101,1.4155,1.4046,1.4093,64171.06,6417106,9047768.3745,1
1774144800000,1.4093,1.4198,1.4071,1.416,45990.96,4599096,6506871.9725,1
1774148400000,1.4159,1.4256,1.4122,1.4164,48193.06,4819306,6838691.6144,1
1774152000000,1.4164,1.4198,1.4094,1.4165,74539.66,7453966,10537849.9997,1
1774155600000,1.4164,1.4166,1.4109,1.411,20825.2,2082520,2942981.4918,1
1774159200000,1.4111,1.4124,1.4091,1.4101,25349.46,2534946,3575862.3895,1
1774162800000,1.4101,1.4121,1.4023,1.4026,31479.21,3147921,4430392.1286,1
1774166400000,1.4027,1.4032,1.3923,1.3985,59013.38,5901338,8246910.541,1
1774170000000,1.3985,1.4029,1.3946,1.3955,34300.82,3430082,4796294.2964,1
1774173600000,1.3954,1.3962,1.3859,1.3879,67743,6774300,9415121.485,1
1774177200000,1.3879,1.395,1.3849,1.3901,57102.3,5710230,7935228.1706,1
1774180800000,1.3901,1.4011,1.3896,1.3988,49364.02,4936402,6893249.0948,1
1774184400000,1.3988,1.4063,1.3952,1.3976,52861.64,5286164,7406465.6186,1
1774188000000,1.3976,1.4022,1.3933,1.3964,31470.34,3147034,4398910.3519,1
1774191600000,1.3965,1.4002,1.3905,1.3918,37099.08,3709908,5176715.4368,1
1774195200000,1.3919,1.3945,1.3894,1.3937,64740.89,6474089,9011966.856,1
1774198800000,1.3937,1.395,1.3907,1.3919,15783.13,1578313,2198506.8377,1
1774202400000,1.392,1.392,1.3794,1.3871,47257.73,4725773,6548933.8467,1
1774206000000,1.3871,1.3872,1.3801,1.384,37271.45,3727145,5154732.0238,1
1774209600000,1.3841,1.3896,1.384,1.3859,22701.71,2270171,3148427.4323,1
1774213200000,1.3859,1.387,1.3706,1.3787,110891.83,11089183,15280244.1026,1
1774216800000,1.3788,1.3921,1.371,1.39,64286.76,6428676,8888676.0385,1
1774220400000,1.3901,1.3925,1.3831,1.3843,37388.8,3738880,5189586.2087,1
1774224000000,1.3842,1.3899,1.3734,1.3782,84738.44,8473844,11706056.8577,1
1774227600000,1.3782,1.3896,1.3747,1.3813,64461.87,6446187,8917335.3281,1
1774231200000,1.3814,1.3928,1.381,1.3846,63991.06,6399106,8873552.0515,1
1774234800000,1.3846,1.3915,1.3777,1.3809,43940.44,4394044,6076206.604,1
1774238400000,1.3809,1.3901,1.3778,1.39,31893.91,3189391,4416055.3697,1
1774242000000,1.3899,1.3964,1.3873,1.3905,94899,9489900,13207867.0487,1
1774245600000,1.3904,1.3904,1.3677,1.3708,125565.3,12556530,17271818.8251,1
1774249200000,1.3709,1.375,1.3616,1.372,91556.17,9155617,12526698.7941,1
1774252800000,1.3719,1.3793,1.3665,1.3676,36259.94,3625994,4983704.4748,1
1774256400000,1.3676,1.3708,1.3608,1.3683,36707.66,3670766,5012515.7877,1
1774260000000,1.3684,1.3798,1.3675,1.3712,53084.87,5308487,7293765.1122,1
1774263600000,1.3713,1.4444,1.3713,1.4106,846278.9,84627890,120081638.2189,1
1774267200000,1.4106,1.4263,1.4009,1.4242,169328.54,16932854,23953928.6008,1
1774270800000,1.4243,1.4433,1.4203,1.4414,143249.38,14324938,20496175.5638,1
1774274400000,1.4415,1.456,1.4408,1.4548,117510.06,11751006,17014563.4914,1
1774278000000,1.4547,1.4655,1.43,1.4307,166606.23,16660623,24186975.6467,1
1774281600000,1.4308,1.4423,1.427,1.4333,115836.38,11583638,16623196.236,1
1774285200000,1.4334,1.446,1.426,1.4437,74493.17,7449317,10696155.2302,1
1774288800000,1.4436,1.4462,1.436,1.4412,44569.03,4456903,6417908.664,1
1774292400000,1.4412,1.4449,1.4308,1.4338,38899.36,3889936,5588517.9073,1
1774296000000,1.4337,1.4394,1.4302,1.4376,26867.29,2686729,3856343.9721,1
1774299600000,1.4376,1.4396,1.4338,1.4352,23021.29,2302129,3307496.6414,1
1774303200000,1.4352,1.4367,1.4248,1.4287,39509.63,3950963,5646389.3443,1
1774306800000,1.4287,1.4337,1.4224,1.4315,29861.8,2986180,4263825.436,1
1774310400000,1.4315,1.4345,1.4155,1.4192,52760.7,5276070,7507742.5031,1
1774314000000,1.4191,1.4227,1.4094,1.4128,57375.92,5737592,8127542.4752,1
1774317600000,1.4128,1.4164,1.4081,1.4086,61319.39,6131939,8661129.6509,1
1774321200000,1.4086,1.4153,1.4079,1.414,28836.86,2883686,4069423.899,1
1774324800000,1.4139,1.4164,1.4061,1.4082,38561.31,3856131,5441538.5637,1
1774328400000,1.4081,1.4149,1.4044,1.4133,36724.58,3672458,5179815.1934,1
1774332000000,1.4133,1.4167,1.4096,1.4152,48092.44,4809244,6791207.2248,1
1774335600000,1.4152,1.432,1.4137,1.4305,88695.68,8869568,12615517.1489,1
1774339200000,1.4304,1.4326,1.4138,1.4163,117524.15,11752415,16711622.388,1
1774342800000,1.4163,1.4234,1.4123,1.4223,59126.79,5912679,8379547.1357,1
1774346400000,1.4223,1.4228,1.4158,1.4206,31911.73,3191173,4527787.3452,1
1774350000000,1.4206,1.4252,1.414,1.4224,58140.26,5814026,8258317.5014,1
1774353600000,1.4223,1.4227,1.4133,1.4156,26040.58,2604058,3691748.9213,1
1774357200000,1.4156,1.4172,1.3994,1.4019,104684.39,10468439,14731368.8995,1
1774360800000,1.4019,1.4082,1.3948,1.4015,131677.8,13167780,18458782.2959,1
1774364400000,1.4016,1.4079,1.3995,1.4002,77895.65,7789565,10931775.0399,1
1774368000000,1.4001,1.4035,1.3882,1.3903,81981.3,8198130,11431231.809,1
1774371600000,1.3903,1.3932,1.3828,1.3876,77697.97,7769797,10785576.3984,1
1774375200000,1.3876,1.3944,1.3866,1.388,53210.82,5321082,7391924.4599,1
1774378800000,1.3881,1.3927,1.3863,1.387,28687.71,2868771,3985749.5788,1
1774382400000,1.3869,1.412,1.3853,1.4088,101960.2,10196020,14305232.0805,1
1774386000000,1.4089,1.4137,1.4043,1.412,37146.8,3714680,5230481.3588,1
1774389600000,1.4121,1.4136,1.4069,1.4101,33554.96,3355496,4734294.6231,1
1774393200000,1.4103,1.4173,1.4084,1.415,39386.07,3938607,5567341.831,1
1774396800000,1.415,1.4241,1.4113,1.4194,41255.27,4125527,5850956.167,1
1774400400000,1.4193,1.4217,1.4147,1.4162,51110.84,5111084,7247172.0272,1
1774404000000,1.4162,1.4166,1.4096,1.4099,41983.63,4198363,5933186.3598,1
1774407600000,1.4099,1.4141,1.4061,1.4125,31368.85,3136885,4423021.7383,1
1774411200000,1.4125,1.4169,1.4104,1.4154,23314.21,2331421,3295174.3558,1
1774414800000,1.4153,1.4228,1.4144,1.4172,39716.45,3971645,5637619.1591,1
1774418400000,1.4172,1.4226,1.4155,1.4174,50062.63,5006263,7105618.1515,1
1774422000000,1.4174,1.426,1.4163,1.4197,48841.66,4884166,6941653.8495,1
1774425600000,1.4197,1.4253,1.4163,1.4187,100433.54,10043354,14271083.6356,1
1774429200000,1.4188,1.4208,1.412,1.4171,86210.62,8621062,12207813.0188,1
1774432800000,1.4171,1.4234,1.4162,1.4222,41010.17,4101017,5824685.0483,1
1774436400000,1.4223,1.4372,1.422,1.4281,157809.72,15780972,22583294.7967,1
1774440000000,1.4282,1.4315,1.4128,1.4215,123346.59,12334659,17523227.1813,1
1774443600000,1.4215,1.4287,1.4174,1.4196,46290.98,4629098,6587793.8104,1
1774447200000,1.4197,1.4217,1.4142,1.4146,52056.48,5205648,7381115.7032,1
1774450800000,1.4147,1.416,1.4008,1.4065,110966.36,11096636,15611743.0116,1
1774454400000,1.4065,1.4202,1.4038,1.4147,86338.94,8633894,12195712.2917,1
1774458000000,1.4148,1.4166,1.4093,1.4107,40915.31,4091531,5782991.9228,1
1774461600000,1.4106,1.418,1.4092,1.412,33517.29,3351729,4737444.8797,1
1774465200000,1.4119,1.4148,1.4079,1.4112,23251.41,2325141,3282169.0558,1
1774468800000,1.4112,1.4146,1.4091,1.4136,22801.14,2280114,3219531.5565,1
1774472400000,1.4137,1.4171,1.4112,1.4129,20514.73,2051473,2900745.9287,1
1774476000000,1.4129,1.4221,1.4117,1.4173,27177.11,2717711,3850625.209,1
1774479600000,1.4173,1.4188,1.4118,1.4139,23902.06,2390206,3383319.2412,1
1774483200000,1.4138,1.4158,1.4106,1.4128,21086.32,2108632,2980022.8249,1
1774486800000,1.4127,1.4145,1.4096,1.4102,27671.58,2767158,3908122.8354,1
1774490400000,1.4101,1.411,1.3988,1.4027,43216.79,4321679,6065720.8741,1
1774494000000,1.4027,1.4027,1.3951,1.4008,40357.67,4035767,5646830.7667,1
1774497600000,1.4008,1.4047,1.3968,1.4017,31098.16,3109816,4356380.4043,1
1774501200000,1.4017,1.4022,1.387,1.3881,70581.18,7058118,9833206.4147,1
1774504800000,1.388,1.3924,1.3849,1.3849,75682.15,7568215,10506682.7686,1
1774508400000,1.3849,1.3869,1.3787,1.385,61603.95,6160395,8518126.2011,1
1774512000000,1.385,1.3858,1.3794,1.3814,44463.45,4446345,6143475.9255,1
1774515600000,1.3815,1.3834,1.3674,1.3721,100737.16,10073716,13836677.4956,1
1774519200000,1.3721,1.3764,1.3686,1.3727,40878.12,4087812,5609760.1579,1
1774522800000,1.3728,1.376,1.3682,1.3704,32778.94,3277894,4496064.4294,1
1774526400000,1.3705,1.3749,1.3692,1.3734,29460.54,2946054,4042628.5613,1
1774530000000,1.3735,1.382,1.3701,1.3776,72657.03,7265703,10003442.6349,1
1774533600000,1.3777,1.3807,1.3642,1.3675,88517.25,8851725,12140051.0542,1
1774537200000,1.3674,1.3676,1.3517,1.3596,186388.03,18638803,25323825.8757,1
1774540800000,1.3596,1.3654,1.359,1.3601,63893.61,6389361,8707826.4115,1
1774544400000,1.36,1.3638,1.3505,1.3533,60460.93,6046093,8209440.8664,1
1774548000000,1.3533,1.3549,1.3353,1.3466,205476.93,20547693,27604755.2917,1
