ts,open,high,low,close,confirm
1782158400000,1.1336,1.1366,1.1287,1.1309,1
1782162000000,1.1309,1.1322,1.1248,1.1306,1
1782165600000,1.1306,1.1335,1.1206,1.1266,1
1782169200000,1.1266,1.1298,1.1253,1.1285,1
1782172800000,1.1286,1.1313,1.1258,1.1305,1
1782176400000,1.1305,1.1331,1.1215,1.128,1
1782180000000,1.128,1.1298,1.1243,1.1289,1
1782183600000,1.1289,1.129,1.125,1.1268,1
1782187200000,1.1268,1.1273,1.1159,1.1168,1
1782190800000,1.1168,1.1188,1.1132,1.1153,1
1782194400000,1.1153,1.1157,1.1071,1.1123,1
1782198000000,1.1123,1.1164,1.1118,1.1119,1
1782201600000,1.1119,1.1147,1.0935,1.0995,1
1782205200000,1.0995,1.1047,1.0994,1.103,1
1782208800000,1.103,1.1069,1.1008,1.1035,1
1782212400000,1.1035,1.1097,1.1034,1.1086,1
1782216000000,1.1086,1.1091,1.0992,1.1002,1
1782219600000,1.1002,1.1053,1.0956,1.1019,1
1782223200000,1.102,1.1077,1.0999,1.1008,1
1782226800000,1.1008,1.1008,1.0913,1.0984,1
1782230400000,1.0984,1.1035,1.0963,1.1002,1
1782234000000,1.1002,1.104,1.0956,1.0971,1
1782237600000,1.0971,1.101,1.0949,1.098,1
1782241200000,1.098,1.1042,1.0963,1.1014,1
1782244800000,1.1013,1.1046,1.1012,1.1035,1
1782248400000,1.1035,1.106,1.1025,1.1041,1
1782252000000,1.1041,1.1113,1.1037,1.108,1
1782255600000,1.108,1.1111,1.105,1.1093,1
1782259200000,1.1093,1.1119,1.108,1.1103,1
1782262800000,1.1103,1.1131,1.1064,1.1081,1
1782266400000,1.1081,1.1089,1.1041,1.1048,1
1782270000000,1.1048,1.1055,1.0982,1.1031,1
1782273600000,1.1031,1.1034,1.094,1.1008,1
1782277200000,1.1008,1.1062,1.1005,1.1045,1
1782280800000,1.1045,1.1061,1.1015,1.1017,1
1782284400000,1.1017,1.1023,1.0964,1.098,1
1782288000000,1.098,1.1029,1.097,1.1017,1
1782291600000,1.1017,1.1017,1.0963,1.0979,1
1782295200000,1.0979,1.0979,1.0835,1.0857,1
1782298800000,1.0857,1.1014,1.0811,1.095,1
1782302400000,1.095,1.0952,1.0893,1.0895,1
1782306000000,1.0895,1.0902,1.0744,1.0753,1
1782309600000,1.0753,1.0817,1.0727,1.0748,1
1782313200000,1.0748,1.0749,1.0557,1.0575,1
1782316800000,1.0575,1.0667,1.0506,1.056,1
1782320400000,1.056,1.0603,1.0454,1.0503,1
1782324000000,1.0503,1.0698,1.0486,1.0595,1
1782327600000,1.0595,1.0612,1.0519,1.0566,1
1782331200000,1.0565,1.0775,1.0535,1.0736,1
1782334800000,1.0736,1.0765,1.0662,1.0757,1
1782338400000,1.0757,1.0799,1.0693,1.0707,1
1782342000000,1.0707,1.0753,1.0691,1.0729,1
1782345600000,1.0729,1.0765,1.0714,1.0734,1
1782349200000,1.0734,1.0771,1.0719,1.0748,1
1782352800000,1.0748,1.0766,1.0687,1.0709,1
1782356400000,1.0709,1.0731,1.0682,1.0713,1
1782360000000,1.0713,1.0809,1.0693,1.0795,1
1782363600000,1.0795,1.0874,1.0778,1.0838,1
1782367200000,1.0838,1.0887,1.083,1.0873,1
1782370800000,1.0873,1.0876,1.0838,1.0862,1
1782374400000,1.0862,1.0862,1.0816,1.0822,1
1782378000000,1.0822,1.0831,1.0794,1.0808,1
1782381600000,1.0808,1.0812,1.0723,1.0731,1
1782385200000,1.0731,1.0739,1.0673,1.0714,1
1782388800000,1.0714,1.079,1.0666,1.0741,1
1782392400000,1.0741,1.0756,1.011,1.0143,1
1782396000000,1.0143,1.0482,1.0143,1.0325,1
1782399600000,1.0325,1.0368,1.0224,1.034,1
1782403200000,1.034,1.0437,1.0255,1.0297,1
1782406800000,1.0298,1.0452,1.0292,1.0451,1
1782410400000,1.0451,1.0469,1.0326,1.0333,1
1782414000000,1.0333,1.034,1.0271,1.0334,1
1782417600000,1.0334,1.0392,1.0305,1.0324,1
1782421200000,1.0324,1.0429,1.0317,1.0428,1
1782424800000,1.0428,1.0434,1.0377,1.04,1
1782428400000,1.04,1.0478,1.0365,1.0427,1
1782432000000,1.0427,1.0455,1.0397,1.0402,1
1782435600000,1.0401,1.0418,1.028,1.0311,1
1782439200000,1.0311,1.0316,1.0106,1.0136,1
1782442800000,1.0136,1.0353,1.0081,1.0338,1
1782446400000,1.0338,1.035,1.0263,1.0276,1
1782450000000,1.0275,1.0348,1.0263,1.0329,1
1782453600000,1.0329,1.0453,1.0291,1.044,1
1782457200000,1.0439,1.0521,1.0435,1.049,1
1782460800000,1.049,1.0502,1.0366,1.0387,1
1782464400000,1.0387,1.0389,1.0281,1.031,1
1782468000000,1.031,1.0335,1.0252,1.0269,1
1782471600000,1.0269,1.0306,1.0192,1.0221,1
1782475200000,1.0221,1.0332,1.0158,1.0189,1
1782478800000,1.0189,1.0383,1.0105,1.0383,1
1782482400000,1.0383,1.0472,1.0339,1.036,1
1782486000000,1.036,1.0487,1.0341,1.0443,1
1782489600000,1.0443,1.053,1.0393,1.0439,1
1782493200000,1.0439,1.0507,1.0436,1.0467,1
1782496800000,1.0467,1.0494,1.039,1.0403,1
1782500400000,1.0403,1.0529,1.0387,1.0465,1
1782504000000,1.0465,1.0552,1.0426,1.0439,1
1782507600000,1.0439,1.0464,1.0399,1.0417,1
1782511200000,1.0417,1.0475,1.0374,1.0473,1
1782514800000,1.0473,1.0491,1.0447,1.0481,1
1782518400000,1.0481,1.0514,1.0431,1.0469,1
1782522000000,1.0469,1.0517,1.045,1.0514,1
1782525600000,1.0514,1.0661,1.0503,1.0609,1
1782529200000,1.0609,1.0618,1.0557,1.0582,1
1782532800000,1.0582,1.0633,1.0582,1.0592,1
1782536400000,1.0592,1.0599,1.0524,1.057,1
1782540000000,1.057,1.0605,1.0532,1.0589,1
1782543600000,1.0589,1.0616,1.057,1.0595,1
1782547200000,1.0595,1.0596,1.0544,1.0564,1
1782550800000,1.0564,1.0579,1.0534,1.0576,1
1782554400000,1.0576,1.0589,1.0559,1.0587,1
1782558000000,1.0587,1.0598,1.0537,1.0586,1
1782561600000,1.0586,1.061,1.0568,1.0601,1
1782565200000,1.0601,1.064,1.0593,1.0638,1
1782568800000,1.0638,1.0681,1.0621,1.0678,1
1782572400000,1.0678,1.075,1.0672,1.0743,1
1782576000000,1.0743,1.0766,1.0687,1.0694,1
1782579600000,1.0694,1.0699,1.0598,1.0599,1
1782583200000,1.0599,1.0603,1.0567,1.0582,1
1782586800000,1.0582,1.0595,1.0516,1.0536,1
1782590400000,1.0537,1.0561,1.0533,1.0543,1
1782594000000,1.0544,1.0573,1.0507,1.0524,1
1782597600000,1.0524,1.0533,1.0446,1.0529,1
1782601200000,1.0529,1.0548,1.0465,1.0469,1
1782604800000,1.0469,1.0507,1.0463,1.0493,1
1782608400000,1.0493,1.0506,1.0451,1.0505,1
1782612000000,1.0505,1.0526,1.0445,1.0457,1
1782615600000,1.0457,1.0501,1.0457,1.0491,1
1782619200000,1.0491,1.0498,1.0455,1.0478,1
1782622800000,1.0478,1.0479,1.0419,1.047,1
1782626400000,1.047,1.048,1.0411,1.0441,1
1782630000000,1.0441,1.0505,1.0439,1.0503,1
1782633600000,1.0503,1.0583,1.0494,1.054,1
1782637200000,1.054,1.0547,1.048,1.0493,1
1782640800000,1.0493,1.0506,1.0452,1.0478,1
1782644400000,1.0478,1.0529,1.046,1.0521,1
1782648000000,1.0521,1.0552,1.0483,1.0512,1
1782651600000,1.0512,1.052,1.0455,1.0488,1
1782655200000,1.0488,1.0568,1.0479,1.0517,1
1782658800000,1.0517,1.057,1.0491,1.0517,1
1782662400000,1.0517,1.0528,1.0433,1.0466,1
1782666000000,1.0466,1.0492,1.0404,1.0466,1
1782669600000,1.0466,1.048,1.0427,1.0461,1
1782673200000,1.0461,1.0487,1.0386,1.0437,1
1782676800000,1.0437,1.0495,1.0431,1.0461,1
1782680400000,1.0461,1.0461,1.0375,1.0402,1
1782684000000,1.0402,1.0515,1.0327,1.0374,1
1782687600000,1.0373,1.0517,1.0362,1.0478,1
1782691200000,1.0478,1.0487,1.0329,1.0469,1
1782694800000,1.0469,1.0478,1.0386,1.0428,1
1782698400000,1.0428,1.0478,1.0311,1.0456,1
1782702000000,1.0456,1.0553,1.0456,1.0502,1
1782705600000,1.0502,1.0502,1.0413,1.0429,1
1782709200000,1.0429,1.048,1.0354,1.048,1
1782712800000,1.048,1.0542,1.0468,1.0488,1
1782716400000,1.0488,1.0517,1.045,1.0485,1
1782720000000,1.0485,1.0503,1.0413,1.0433,1
1782723600000,1.0433,1.0499,1.0427,1.0486,1
1782727200000,1.0486,1.055,1.0486,1.0513,1
1782730800000,1.0513,1.0604,1.0472,1.053,1
1782734400000,1.053,1.0656,1.0475,1.0548,1
1782738000000,1.0548,1.0618,1.0437,1.0497,1
1782741600000,1.0497,1.0505,1.0392,1.0489,1
1782745200000,1.0489,1.0515,1.0404,1.0488,1
1782748800000,1.0488,1.053,1.0424,1.0503,1
1782752400000,1.0503,1.0684,1.0501,1.065,1
1782756000000,1.065,1.0689,1.0622,1.0644,1
1782759600000,1.0644,1.0761,1.063,1.0747,1
1782763200000,1.0747,1.0749,1.0624,1.0631,1
1782766800000,1.0631,1.0654,1.0593,1.0641,1
1782770400000,1.0641,1.065,1.0586,1.0588,1
1782774000000,1.0588,1.0593,1.0547,1.0583,1
1782777600000,1.0583,1.0585,1.0477,1.0479,1
1782781200000,1.0479,1.0514,1.0466,1.0494,1
1782784800000,1.0494,1.0518,1.0453,1.0498,1
1782788400000,1.0499,1.0521,1.0434,1.0446,1
1782792000000,1.0446,1.0472,1.0419,1.0456,1
1782795600000,1.0456,1.0487,1.0445,1.0486,1
1782799200000,1.0486,1.0506,1.0469,1.0491,1
1782802800000,1.0491,1.0501,1.0458,1.0468,1
1782806400000,1.0468,1.0475,1.0405,1.0443,1
1782810000000,1.0443,1.0455,1.0414,1.0433,1
1782813600000,1.0433,1.0438,1.0409,1.0413,1
1782817200000,1.0413,1.0429,1.0364,1.0382,1
1782820800000,1.0382,1.0382,1.0267,1.0269,1
1782824400000,1.0269,1.0353,1.0266,1.0347,1
1782828000000,1.0347,1.0445,1.0322,1.0338,1
1782831600000,1.0338,1.0404,1.0288,1.0333,1
1782835200000,1.0333,1.0434,1.0315,1.0406,1
1782838800000,1.0406,1.0438,1.0373,1.0379,1
1782842400000,1.0379,1.0472,1.0369,1.0426,1
1782846000000,1.0426,1.0491,1.0379,1.0447,1
1782849600000,1.0445,1.0461,1.0404,1.0413,1
1782853200000,1.0413,1.0423,1.0379,1.0408,1
1782856800000,1.0408,1.0439,1.0382,1.04,1
1782860400000,1.04,1.0404,1.0377,1.0395,1
1782864000000,1.0395,1.0407,1.0346,1.0367,1
1782867600000,1.0367,1.0426,1.0211,1.0407,1
1782871200000,1.0408,1.0471,1.0377,1.0452,1
1782874800000,1.0452,1.0525,1.0417,1.0501,1
1782878400000,1.0501,1.0536,1.048,1.0508,1
1782882000000,1.0508,1.0528,1.0478,1.0502,1
1782885600000,1.0502,1.0503,1.0386,1.0417,1
1782889200000,1.0417,1.0437,1.0385,1.0435,1
1782892800000,1.0435,1.0472,1.0375,1.047,1
1782896400000,1.047,1.0487,1.0439,1.0452,1
1782900000000,1.0452,1.046,1.0388,1.0396,1
1782903600000,1.0396,1.042,1.0358,1.0379,1
1782907200000,1.0379,1.0393,1.0338,1.0365,1
1782910800000,1.0365,1.0488,1.0358,1.0487,1
1782914400000,1.0487,1.06,1.0461,1.0514,1
1782918000000,1.0514,1.065,1.0509,1.06,1
1782921600000,1.06,1.0642,1.0551,1.0566,1
1782925200000,1.0566,1.0623,1.0542,1.0613,1
1782928800000,1.0613,1.0637,1.0575,1.0597,1
1782932400000,1.0597,1.0649,1.0583,1.0608,1
1782936000000,1.0608,1.061,1.0554,1.0576,1
1782939600000,1.0576,1.0687,1.0572,1.0659,1
1782943200000,1.0659,1.0733,1.0596,1.0609,1
1782946800000,1.0609,1.0609,1.0514,1.0523,1
1782950400000,1.0523,1.0525,1.0443,1.0471,1
1782954000000,1.0471,1.0594,1.0461,1.0569,1
1782957600000,1.0568,1.0608,1.0541,1.0593,1
1782961200000,1.0593,1.0696,1.0556,1.0672,1
1782964800000,1.0672,1.0674,1.0612,1.0641,1
1782968400000,1.0641,1.066,1.0581,1.0592,1
1782972000000,1.0592,1.0613,1.055,1.0557,1
1782975600000,1.0557,1.0592,1.0549,1.058,1
1782979200000,1.058,1.0643,1.0577,1.0636,1
1782982800000,1.0636,1.081,1.0615,1.073,1
1782986400000,1.073,1.0817,1.072,1.0809,1
1782990000000,1.0809,1.0855,1.0765,1.0835,1
1782993600000,1.0835,1.0964,1.0826,1.0923,1
1782997200000,1.0923,1.112,1.0912,1.1034,1
1783000800000,1.1034,1.1072,1.0876,1.0914,1
1783004400000,1.0914,1.096,1.0858,1.093,1
1783008000000,1.093,1.0958,1.0861,1.0904,1
1783011600000,1.0904,1.0936,1.0874,1.0878,1
1783015200000,1.0878,1.0911,1.0866,1.0888,1
1783018800000,1.0888,1.0891,1.0829,1.0847,1
1783022400000,1.0847,1.085,1.0806,1.0827,1
1783026000000,1.0827,1.0838,1.0785,1.0809,1
1783029600000,1.0809,1.0841,1.0781,1.0831,1
1783033200000,1.0831,1.0875,1.0814,1.0873,1
1783036800000,1.0873,1.0878,1.0819,1.0833,1
1783040400000,1.0833,1.0951,1.0829,1.0933,1
1783044000000,1.0933,1.0945,1.0864,1.0907,1
1783047600000,1.0907,1.0922,1.0857,1.09,1
1783051200000,1.09,1.0935,1.0879,1.092,1
1783054800000,1.092,1.1009,1.0908,1.0993,1
1783058400000,1.0993,1.1061,1.0986,1.1003,1
1783062000000,1.1003,1.1044,1.0971,1.102,1
1783065600000,1.102,1.1068,1.0985,1.0995,1
1783069200000,1.0995,1.1037,1.0978,1.1005,1
1783072800000,1.1005,1.1124,1.0988,1.1087,1
1783076400000,1.1087,1.1119,1.1061,1.1096,1
1783080000000,1.1096,1.1135,1.1031,1.1072,1
1783083600000,1.1072,1.1149,1.1072,1.1108,1
1783087200000,1.1108,1.1135,1.105,1.1117,1
1783090800000,1.1117,1.1233,1.1116,1.1195,1
1783094400000,1.1195,1.121,1.1137,1.1147,1
1783098000000,1.1148,1.124,1.1141,1.1228,1
1783101600000,1.1228,1.1289,1.1201,1.1263,1
1783105200000,1.1263,1.1447,1.1255,1.1312,1
1783108800000,1.1312,1.1433,1.1272,1.1387,1
1783112400000,1.1387,1.1407,1.1267,1.1326,1
1783116000000,1.1327,1.1347,1.1269,1.1296,1
1783119600000,1.1296,1.1373,1.128,1.1341,1
1783123200000,1.1341,1.1427,1.1331,1.141,1
1783126800000,1.141,1.141,1.1309,1.1328,1
1783130400000,1.1328,1.1386,1.1315,1.1351,1
1783134000000,1.1351,1.1409,1.1317,1.1376,1
1783137600000,1.1375,1.1492,1.136,1.1474,1
1783141200000,1.1474,1.1474,1.137,1.1387,1
1783144800000,1.1387,1.1462,1.1331,1.1371,1
1783148400000,1.1371,1.1423,1.1326,1.1389,1
1783152000000,1.1389,1.1485,1.1389,1.1412,1
1783155600000,1.1412,1.1435,1.1342,1.1363,1
1783159200000,1.1363,1.1418,1.1347,1.141,1
1783162800000,1.141,1.1439,1.1376,1.1395,1
1783166400000,1.1395,1.154,1.1394,1.1472,1
1783170000000,1.1472,1.1605,1.1469,1.1522,1
1783173600000,1.1522,1.1738,1.1519,1.1728,1
1783177200000,1.1728,1.1796,1.1664,1.1718,1
1783180800000,1.1718,1.1766,1.1631,1.1734,1
1783184400000,1.1734,1.1835,1.1672,1.1805,1
1783188000000,1.1806,1.1819,1.1726,1.1742,1
1783191600000,1.1742,1.1776,1.1659,1.1677,1
1783195200000,1.1677,1.1691,1.159,1.1621,1
1783198800000,1.1621,1.1676,1.1609,1.1655,1
1783202400000,1.1655,1.1662,1.1596,1.1616,1
1783206000000,1.1616,1.162,1.1534,1.1567,1
1783209600000,1.1567,1.1569,1.1467,1.149,1
1783213200000,1.149,1.1507,1.142,1.1449,1
1783216800000,1.1449,1.145,1.1332,1.1369,1
1783220400000,1.1369,1.1403,1.1351,1.1377,1
1783224000000,1.1377,1.1417,1.1361,1.1374,1
1783227600000,1.1374,1.1374,1.1325,1.1359,1
1783231200000,1.1359,1.1389,1.1333,1.1377,1
1783234800000,1.1377,1.1406,1.1349,1.1394,1
1783238400000,1.1395,1.1409,1.1368,1.1381,1
1783242000000,1.1381,1.1388,1.1258,1.1272,1
1783245600000,1.1272,1.1294,1.1245,1.1288,1
1783249200000,1.1288,1.1327,1.1274,1.1313,1
1783252800000,1.1313,1.1362,1.128,1.1351,1
1783256400000,1.1351,1.1363,1.1301,1.1347,1
1783260000000,1.1347,1.1373,1.1327,1.1364,1
1783263600000,1.1364,1.1407,1.134,1.1362,1
1783267200000,1.1362,1.1384,1.1333,1.1343,1
1783270800000,1.1343,1.1384,1.1315,1.1339,1
1783274400000,1.134,1.1396,1.1339,1.1353,1
1783278000000,1.1353,1.1374,1.1329,1.1345,1
1783281600000,1.1345,1.1375,1.1339,1.1367,1
1783285200000,1.1367,1.1476,1.1344,1.1438,1
1783288800000,1.1438,1.1616,1.1418,1.1573,1
1783292400000,1.1573,1.1689,1.1547,1.1567,1
1783296000000,1.1567,1.1582,1.1452,1.1553,1
1783299600000,1.1553,1.1609,1.1516,1.1519,1
1783303200000,1.1519,1.154,1.1457,1.1482,1
1783306800000,1.1482,1.1499,1.1409,1.1468,1
1783310400000,1.1468,1.1484,1.1439,1.1454,1
1783314000000,1.1454,1.1455,1.1359,1.1403,1
1783317600000,1.1403,1.1409,1.136,1.1373,1
1783321200000,1.1373,1.1465,1.1357,1.1455,1
1783324800000,1.1455,1.1508,1.1391,1.1418,1
1783328400000,1.1418,1.142,1.1334,1.1355,1
1783332000000,1.1355,1.1442,1.1353,1.1421,1
1783335600000,1.1421,1.1431,1.1342,1.1344,1
1783339200000,1.1343,1.1347,1.1133,1.1147,1
1783342800000,1.1147,1.1219,1.1087,1.1154,1
1783346400000,1.1155,1.1263,1.113,1.123,1
1783350000000,1.123,1.1448,1.1229,1.1441,1
1783353600000,1.1441,1.154,1.1391,1.1529,1
1783357200000,1.1529,1.1587,1.1458,1.1464,1
1783360800000,1.1464,1.15,1.1407,1.1477,1
1783364400000,1.1477,1.1524,1.1446,1.1481,1
1783368000000,1.1482,1.1486,1.1415,1.1435,1
1783371600000,1.1435,1.1644,1.143,1.153,1
1783375200000,1.153,1.1543,1.1462,1.1472,1
1783378800000,1.1473,1.1497,1.1434,1.1444,1
1783382400000,1.1444,1.1509,1.144,1.1482,1
1783386000000,1.1481,1.1481,1.1388,1.1405,1
1783389600000,1.1405,1.1417,1.1291,1.1304,1
1783393200000,1.1304,1.133,1.1266,1.1285,1
1783396800000,1.1285,1.1289,1.1224,1.1246,1
1783400400000,1.1246,1.1288,1.1203,1.1268,1
1783404000000,1.1268,1.1326,1.1241,1.1318,1
1783407600000,1.1318,1.1345,1.1261,1.1261,1
1783411200000,1.1261,1.1275,1.1236,1.1243,1
1783414800000,1.1243,1.127,1.1234,1.1264,1
1783418400000,1.1264,1.1297,1.1222,1.123,1
1783422000000,1.123,1.125,1.1193,1.1245,1
1783425600000,1.1245,1.1316,1.1241,1.126,1
1783429200000,1.126,1.1269,1.1182,1.1199,1
1783432800000,1.1199,1.1255,1.1075,1.1245,1
1783436400000,1.1245,1.1322,1.12,1.1299,1
1783440000000,1.1299,1.1347,1.1244,1.1288,1
1783443600000,1.1288,1.1319,1.1258,1.1319,1
1783447200000,1.1319,1.132,1.1186,1.119,1
1783450800000,1.119,1.1252,1.1127,1.1221,1
1783454400000,1.1222,1.1225,1.1165,1.1181,1
1783458000000,1.1181,1.121,1.1114,1.1128,1
1783461600000,1.1128,1.1164,1.1065,1.1149,1
1783465200000,1.1149,1.1186,1.1106,1.1113,1
1783468800000,1.1113,1.1157,1.1093,1.1132,1
1783472400000,1.1132,1.115,1.0971,1.0984,1
1783476000000,1.0984,1.1013,1.0901,1.0998,1
1783479600000,1.0998,1.1036,1.0935,1.0949,1
1783483200000,1.0949,1.0968,1.0911,1.0941,1
1783486800000,1.0941,1.0956,1.0885,1.0909,1
1783490400000,1.0908,1.0921,1.0858,1.0908,1
1783494000000,1.0907,1.0948,1.0876,1.0934,1
1783497600000,1.0934,1.0946,1.0751,1.0797,1
1783501200000,1.0797,1.0817,1.0752,1.0787,1
1783504800000,1.0787,1.0835,1.0759,1.0831,1
1783508400000,1.0831,1.0883,1.0797,1.0861,1
1783512000000,1.0861,1.088,1.0814,1.0814,1
1783515600000,1.0814,1.0872,1.0775,1.0809,1
1783519200000,1.0809,1.0841,1.0736,1.0775,1
1783522800000,1.0775,1.078,1.0689,1.0731,1
1783526400000,1.0731,1.0836,1.0726,1.0835,1
1783530000000,1.0835,1.0945,1.083,1.0858,1
1783533600000,1.0858,1.0903,1.0825,1.0873,1
1783537200000,1.0873,1.0954,1.0843,1.0908,1
1783540800000,1.0907,1.0923,1.0868,1.0881,1
1783544400000,1.0881,1.0908,1.0833,1.0903,1
1783548000000,1.0903,1.0926,1.0889,1.0923,1
1783551600000,1.0923,1.0923,1.0871,1.0902,1
1783555200000,1.0902,1.0911,1.0863,1.0873,1
1783558800000,1.0873,1.0984,1.0821,1.0827,1
1783562400000,1.0827,1.0898,1.0817,1.0838,1
1783566000000,1.0838,1.089,1.0822,1.0871,1
1783569600000,1.0871,1.0941,1.0844,1.0936,1
1783573200000,1.0936,1.0996,1.0907,1.0987,1
1783576800000,1.0987,1.102,1.096,1.0995,1
1783580400000,1.0995,1.1022,1.0944,1.0975,1
1783584000000,1.0975,1.0987,1.0943,1.0948,1
1783587600000,1.0948,1.0949,1.091,1.0939,1
1783591200000,1.0939,1.0962,1.0895,1.0915,1
1783594800000,1.0915,1.0934,1.09,1.0928,1
1783598400000,1.0928,1.0966,1.0902,1.0935,1
1783602000000,1.0935,1.1012,1.0922,1.0985,1
1783605600000,1.0985,1.1002,1.0903,1.0932,1
1783609200000,1.0932,1.0963,1.0885,1.0894,1
1783612800000,1.0893,1.0916,1.0858,1.0882,1
1783616400000,1.0881,1.0975,1.0881,1.0957,1
1783620000000,1.0957,1.0999,1.0925,1.0943,1
1783623600000,1.0943,1.098,1.0914,1.097,1
1783627200000,1.097,1.0993,1.0948,1.0968,1
1783630800000,1.0968,1.0979,1.0962,1.0971,1
1783634400000,1.0971,1.0982,1.0949,1.0954,1
1783638000000,1.0954,1.0958,1.0918,1.0926,1
1783641600000,1.0926,1.0931,1.0884,1.0914,1
1783645200000,1.0914,1.1085,1.0896,1.1042,1
1783648800000,1.1042,1.1092,1.1021,1.1071,1
1783652400000,1.1071,1.1086,1.1033,1.1064,1
1783656000000,1.1064,1.1117,1.1056,1.1087,1
1783659600000,1.1087,1.1101,1.1067,1.109,1
1783663200000,1.109,1.11,1.1041,1.105,1
1783666800000,1.105,1.1074,1.103,1.105,1
1783670400000,1.105,1.1148,1.1042,1.1115,1
1783674000000,1.1115,1.1176,1.1091,1.1151,1
1783677600000,1.1151,1.1173,1.1122,1.1136,1
1783681200000,1.1136,1.1151,1.1085,1.112,1
1783684800000,1.112,1.114,1.1067,1.1068,1
1783688400000,1.1068,1.1124,1.1057,1.1096,1
1783692000000,1.1096,1.1099,1.0956,1.1003,1
1783695600000,1.1003,1.1054,1.0995,1.103,1
1783699200000,1.103,1.1055,1.0987,1.1046,1
1783702800000,1.1046,1.1055,1.1001,1.1003,1
1783706400000,1.1003,1.104,1.0967,1.099,1
1783710000000,1.099,1.1062,1.0977,1.1046,1
1783713600000,1.1046,1.1059,1.1024,1.1034,1
1783717200000,1.1034,1.106,1.1019,1.1043,1
1783720800000,1.1043,1.1056,1.103,1.1049,1
1783724400000,1.1049,1.105,1.1023,1.104,1
1783728000000,1.104,1.1048,1.1009,1.1044,1
1783731600000,1.1044,1.1075,1.102,1.1022,1
1783735200000,1.1022,1.1062,1.1018,1.1057,1
1783738800000,1.1057,1.1091,1.1048,1.1071,1
1783742400000,1.1071,1.1072,1.1033,1.104,1
1783746000000,1.104,1.107,1.103,1.1059,1
1783749600000,1.1059,1.1088,1.1046,1.1069,1
1783753200000,1.1069,1.1087,1.1065,1.1071,1
1783756800000,1.1071,1.1082,1.1051,1.1079,1
1783760400000,1.1079,1.1104,1.1058,1.1058,1
1783764000000,1.1058,1.1086,1.1054,1.1083,1
1783767600000,1.1083,1.1094,1.1073,1.1079,1
1783771200000,1.1079,1.1088,1.1069,1.108,1
1783774800000,1.108,1.1113,1.1076,1.108,1
1783778400000,1.1081,1.1149,1.1081,1.113,1
1783782000000,1.113,1.1177,1.1086,1.1126,1
1783785600000,1.1126,1.1156,1.1103,1.112,1
1783789200000,1.112,1.1165,1.1108,1.1142,1
1783792800000,1.1142,1.1177,1.1132,1.1163,1
1783796400000,1.1163,1.1189,1.1136,1.115,1
1783800000000,1.115,1.1157,1.1134,1.1139,1
1783803600000,1.1139,1.116,1.1131,1.1142,1
1783807200000,1.1142,1.1144,1.1071,1.1083,1
1783810800000,1.1083,1.1088,1.0958,1.096,1
1783814400000,1.096,1.098,1.0886,1.0924,1
1783818000000,1.0924,1.0981,1.0917,1.0981,1
1783821600000,1.0981,1.0982,1.0941,1.0953,1
1783825200000,1.0953,1.099,1.0947,1.099,1
1783828800000,1.099,1.0995,1.0938,1.0949,1
1783832400000,1.0949,1.0958,1.093,1.0938,1
1783836000000,1.0938,1.0938,1.0862,1.0909,1
1783839600000,1.0909,1.0931,1.0897,1.0909,1
1783843200000,1.0909,1.0944,1.0905,1.0933,1
1783846800000,1.0933,1.0964,1.0899,1.0943,1
1783850400000,1.0943,1.0957,1.0932,1.0943,1
1783854000000,1.0943,1.0979,1.0921,1.0957,1
1783857600000,1.0957,1.0995,1.0953,1.0986,1
1783861200000,1.0986,1.1008,1.0965,1.0977,1
1783864800000,1.0977,1.1033,1.0957,1.1011,1
1783868400000,1.1011,1.1027,1.0991,1.1013,1
1783872000000,1.1013,1.1033,1.0992,1.1012,1
1783875600000,1.1012,1.1019,1.0967,1.0978,1
1783879200000,1.0978,1.1009,1.0966,1.1003,1
1783882800000,1.1003,1.1011,1.0977,1.0998,1
1783886400000,1.0998,1.1004,1.0982,1.0987,1
1783890000000,1.0987,1.1004,1.0926,1.0936,1
1783893600000,1.0936,1.0936,1.0803,1.0857,1
1783897200000,1.0857,1.0869,1.0829,1.0853,1
1783900800000,1.0853,1.1023,1.0832,1.0925,1
1783904400000,1.0925,1.0934,1.0795,1.0802,1
1783908000000,1.0802,1.083,1.0759,1.0792,1
1783911600000,1.0792,1.0792,1.0668,1.0717,1
1783915200000,1.0717,1.0751,1.0699,1.0721,1
1783918800000,1.0721,1.0785,1.0695,1.0755,1
1783922400000,1.0755,1.0775,1.0742,1.0774,1
1783926000000,1.0774,1.081,1.0759,1.0789,1
1783929600000,1.0789,1.0826,1.0778,1.0791,1
1783933200000,1.0791,1.08,1.0778,1.078,1
1783936800000,1.078,1.0787,1.0752,1.0766,1
1783940400000,1.0766,1.0805,1.0766,1.0768,1
1783944000000,1.0768,1.0779,1.0705,1.073,1
1783947600000,1.073,1.0731,1.0652,1.0683,1
1783951200000,1.0683,1.0775,1.0665,1.0768,1
1783954800000,1.0768,1.0796,1.0715,1.072,1
1783958400000,1.072,1.0741,1.0658,1.068,1
1783962000000,1.068,1.07,1.0582,1.0583,1
1783965600000,1.0583,1.0624,1.0563,1.0608,1
1783969200000,1.0608,1.0701,1.06,1.0667,1
1783972800000,1.0666,1.0676,1.0584,1.0618,1
1783976400000,1.0618,1.0619,1.0526,1.0588,1
