ts,open,high,low,close,confirm
1755946800000,202.1,203.14,201.67,202.09,1
1755950400000,202.09,203.26,201.18,202.08,1
1755954000000,202.08,202.56,200.66,201.57,1
1755957600000,201.57,203.51,201.14,202.76,1
1755961200000,202.76,203.86,202.5,202.64,1
1755964800000,202.64,203.64,202.27,203.34,1
1755968400000,203.34,203.85,202.36,203.36,1
1755972000000,203.36,204.44,203.3,204.09,1
1755975600000,204.09,204.67,203.88,204.18,1
1755979200000,204.18,204.34,203.32,203.86,1
1755982800000,203.86,204.21,203.12,203.18,1
1755986400000,203.18,203.77,202.92,203.62,1
1755990000000,203.62,204.96,203.62,204.24,1
1755993600000,204.24,206.86,204.24,206.18,1
1755997200000,206.18,208.95,205.03,208.19,1
1756000800000,208.19,212.04,207.62,208.84,1
1756004400000,208.84,209.48,207.32,209.11,1
1756008000000,209.11,210.77,208.5,210.74,1
1756011600000,210.74,210.83,208.15,208.67,1
1756015200000,208.64,208.91,207.15,207.46,1
1756018800000,207.45,208.36,206.7,206.75,1
1756022400000,206.75,208.29,206.21,208.22,1
1756026000000,208.22,209.1,207.69,208.25,1
1756029600000,208.25,208.31,204.59,204.91,1
1756033200000,204.91,205.46,203.54,204.6,1
1756036800000,204.61,205.05,203.67,204.49,1
1756040400000,204.48,205.75,204.32,204.8,1
1756044000000,204.8,206.52,204.08,206.15,1
1756047600000,206.15,209.44,205.45,205.69,1
1756051200000,205.69,207.4,205.6,206.69,1
1756054800000,206.68,209.88,206.58,209.44,1
1756058400000,209.44,212.1,208.91,211.38,1
1756062000000,211.38,212.06,201.61,205.12,1
1756065600000,205.12,205.47,201.17,203.67,1
1756069200000,203.67,205.73,202.32,204.39,1
1756072800000,204.39,205.58,201.41,205.1,1
1756076400000,205.1,207.21,204.76,206.06,1
1756080000000,206.06,208.22,202.31,203.55,1
1756083600000,203.55,209.01,203.51,207.02,1
1756087200000,207.02,213.64,206.8,212.63,1
1756090800000,212.63,213.06,208.88,209.33,1
1756094400000,209.33,209.81,206.82,207.36,1
1756098000000,207.37,208.07,203.63,203.77,1
1756101600000,203.77,204.77,201.79,201.98,1
1756105200000,201.98,204.41,198.7,199.88,1
1756108800000,199.87,200.82,198.18,199.93,1
1756112400000,199.94,200.25,198.25,199.51,1
1756116000000,199.51,199.51,195.03,195.88,1
1756119600000,195.88,197.53,195.39,197.53,1
1756123200000,197.53,198.47,196.77,197.96,1
1756126800000,197.96,198.44,195.5,198.18,1
1756130400000,198.18,199.42,196.8,198.21,1
1756134000000,198.21,198.47,196.03,196.48,1
1756137600000,196.48,198.31,195.58,196.37,1
1756141200000,196.37,197.32,195.11,196.64,1
1756144800000,196.64,197.81,196.06,196.39,1
1756148400000,196.39,196.43,190.91,191.36,1
1756152000000,191.37,192.08,186.2,186.2,1
1756155600000,186.2,188.29,185.92,186.25,1
1756159200000,186.25,188.42,185.35,186.92,1
1756162800000,186.92,187.48,185.6,187.06,1
1756166400000,187.06,188.55,185.47,186.22,1
1756170000000,186.22,188.86,185.57,188.13,1
1756173600000,188.12,189.2,186.8,187.42,1
1756177200000,187.42,187.85,186.31,186.79,1
1756180800000,186.79,188.41,186.79,187.78,1
1756184400000,187.78,189.45,187.78,188.62,1
1756188000000,188.62,189.46,187.25,187.83,1
1756191600000,187.83,189.81,187.07,188.8,1
1756195200000,188.8,190.24,188.01,188.6,1
1756198800000,188.6,189.2,187.41,187.93,1
1756202400000,187.93,188.84,187.7,188.52,1
1756206000000,188.52,188.94,186.56,187.86,1
1756209600000,187.86,192.09,187.07,190.41,1
1756213200000,190.41,190.95,187.58,189.27,1
1756216800000,189.28,191.72,188.3,191.45,1
1756220400000,191.45,192.46,189.86,190.67,1
1756224000000,190.67,193.67,190.46,193.57,1
1756227600000,193.57,194.17,192.17,193.65,1
1756231200000,193.65,195.3,193.41,194.79,1
1756234800000,194.79,197.42,194.24,197.36,1
1756238400000,197.35,197.66,195.86,196.26,1
1756242000000,196.26,196.85,195.29,196.74,1
1756245600000,196.74,197.18,195.7,196.67,1
1756249200000,196.67,198.01,195.54,195.81,1
1756252800000,195.81,196.19,194.43,194.57,1
1756256400000,194.58,196.68,193.72,196.24,1
1756260000000,196.24,199.7,195.57,198.22,1
1756263600000,198.22,202.8,196.91,201.93,1
1756267200000,201.93,205.64,201.68,205.16,1
1756270800000,205.16,205.33,202.52,202.84,1
1756274400000,202.84,204.12,201.88,202.2,1
1756278000000,202.2,202.7,200.82,202.4,1
1756281600000,202.4,203.63,201.51,203.46,1
1756285200000,203.46,205.09,203.04,203.88,1
1756288800000,203.88,205.35,203.25,204.03,1
1756292400000,204.03,205.35,204.03,204.95,1
1756296000000,204.95,205.56,203.28,204.59,1
1756299600000,204.59,205.88,202.53,204.32,1
1756303200000,204.33,207.91,203.27,206.65,1
1756306800000,206.65,209.35,206.16,208.59,1
1756310400000,208.59,209.02,206.54,207.88,1
1756314000000,207.88,209.95,207.36,209.08,1
1756317600000,209.08,212.08,208.25,208.35,1
1756321200000,208.35,209.25,205.95,206.29,1
1756324800000,206.29,209.39,202.89,208.51,1
1756328400000,208.51,208.72,204.78,205.52,1
1756332000000,205.52,205.67,203.35,204.3,1
1756335600000,204.3,205.36,202.54,202.96,1
1756339200000,202.96,205.07,201.66,203.9,1
1756342800000,203.91,206.38,203.14,205.84,1
1756346400000,205.85,207.78,205.21,206.17,1
1756350000000,206.17,208.29,205.95,208.07,1
1756353600000,208.07,212.45,207.39,212.03,1
1756357200000,212.03,213.15,210.73,211.59,1
1756360800000,211.59,211.85,209.69,211.63,1
1756364400000,211.63,213.23,210.45,213.07,1
1756368000000,213.07,216.44,213.04,214.18,1
1756371600000,214.18,214.25,211.46,211.57,1
1756375200000,211.57,213.87,211.3,213.85,1
1756378800000,213.86,213.9,212.36,213.12,1
1756382400000,213.12,214.27,211.95,213.06,1
1756386000000,213.06,216.86,212.1,212.61,1
1756389600000,212.61,215.92,211.57,215.56,1
1756393200000,215.56,215.95,210.13,211.03,1
1756396800000,211.02,213.93,207.07,207.4,1
1756400400000,207.4,210.56,207.23,210.34,1
1756404000000,210.34,212.66,209.4,211.98,1
1756407600000,211.98,212.93,209.73,209.81,1
1756411200000,209.82,213.61,209.55,213.13,1
1756414800000,213.13,213.89,211.84,213.63,1
1756418400000,213.66,215.69,213.52,214.15,1
1756422000000,214.15,215.26,213.66,214.36,1
1756425600000,214.36,217.9,214.02,214.99,1
1756429200000,214.99,215.37,212.03,213.38,1
1756432800000,213.38,217.46,212.68,215.22,1
1756436400000,215.22,217.71,214.14,216.76,1
1756440000000,216.76,217.8,215.94,217,1
1756443600000,217,217.13,214.55,215.7,1
1756447200000,215.7,216.11,212.63,212.63,1
1756450800000,212.63,212.63,207.77,208.73,1
1756454400000,208.73,210,206.1,206.8,1
1756458000000,206.8,207.83,205.35,207.65,1
1756461600000,207.65,209.3,206.82,207.51,1
1756465200000,207.51,209.12,206.66,207.55,1
1756468800000,207.55,214.84,207.06,211.8,1
1756472400000,211.8,211.89,207.58,208.92,1
1756476000000,208.92,210.88,206.82,207.39,1
1756479600000,207.39,210.44,203.7,204.29,1
1756483200000,204.29,205.38,202.61,204.78,1
1756486800000,204.78,204.78,201.99,202.38,1
1756490400000,202.38,203.12,201.25,202.01,1
1756494000000,202.01,204.47,201.6,202.95,1
1756497600000,202.94,203.43,200.68,200.95,1
1756501200000,200.95,203.91,199.79,203.68,1
1756504800000,203.68,203.86,202.39,203.04,1
1756508400000,203.04,205.37,203.02,204.98,1
1756512000000,204.98,205.26,203.42,204.95,1
1756515600000,204.94,205.06,200.88,201.05,1
1756519200000,201.05,203.58,200.61,203.2,1
1756522800000,203.21,206.56,203.1,205.51,1
1756526400000,205.51,206.41,204.56,204.58,1
1756530000000,204.58,206.92,204.29,206.01,1
1756533600000,206.01,206.57,204.93,204.98,1
1756537200000,204.99,205.58,204.35,205.02,1
1756540800000,205.02,205.43,202.54,202.9,1
1756544400000,202.9,203.25,201.53,202.29,1
1756548000000,202.29,203.17,201.65,202.62,1
1756551600000,202.62,202.8,201.68,202.51,1
1756555200000,202.51,202.54,199.14,200.49,1
1756558800000,200.49,200.5,197.44,199.05,1
1756562400000,199.05,200.41,198.13,199.86,1
1756566000000,199.86,201.55,199.38,200.95,1
1756569600000,200.95,200.95,199.63,200.27,1
1756573200000,200.27,201.51,199.89,200.81,1
1756576800000,200.81,201.47,200.39,200.95,1
1756580400000,200.95,201.36,200.54,201.15,1
1756584000000,201.15,201.22,199.66,200.57,1
1756587600000,200.57,201.17,200.12,200.51,1
1756591200000,200.51,201.38,199.99,201.36,1
1756594800000,201.36,203.22,201.26,202.58,1
1756598400000,202.58,205.8,202.58,205.31,1
1756602000000,205.31,206.49,204.06,206.25,1
1756605600000,206.25,206.52,204.77,204.92,1
1756609200000,204.92,205.55,204.68,205.45,1
1756612800000,205.45,205.52,203.38,204.32,1
1756616400000,204.32,204.82,203.81,204.55,1
1756620000000,204.55,204.78,202.64,202.84,1
1756623600000,202.84,203.82,202.83,203.41,1
1756627200000,203.41,205.71,203.39,205.65,1
1756630800000,205.65,205.7,203.8,203.95,1
1756634400000,203.95,204.42,202.67,203.45,1
1756638000000,203.45,203.76,202.13,203.55,1
1756641600000,203.55,203.72,202.35,203.28,1
1756645200000,203.28,203.73,201.62,201.99,1
1756648800000,201.99,203.85,201.41,203.63,1
1756652400000,203.63,204.79,203.5,204.47,1
1756656000000,204.47,205.22,203.59,205.02,1
1756659600000,205.02,205.53,204.38,204.84,1
1756663200000,204.84,205.6,204.56,205.57,1
1756666800000,205.57,205.88,204.33,204.53,1
1756670400000,204.53,205.12,204.24,204.75,1
1756674000000,204.75,205.33,204.15,205.28,1
1756677600000,205.28,205.68,203.31,203.63,1
1756681200000,203.63,203.84,200.19,200.53,1
1756684800000,200.53,201.3,198.37,200.31,1
1756688400000,200.31,202.39,199.78,200.86,1
1756692000000,200.86,201.14,196.03,197.42,1
1756695600000,197.42,198.63,196.82,198.29,1
1756699200000,198.29,198.38,196.71,197.44,1
1756702800000,197.44,198.87,196.55,198.31,1
1756706400000,198.31,199.38,197.41,198.66,1
1756710000000,198.66,202.83,197.76,202.82,1
1756713600000,202.82,204.46,202.33,202.98,1
1756717200000,202.98,203.65,200.91,200.94,1
1756720800000,200.94,201.49,198.26,199.38,1
1756724400000,199.38,199.55,198.56,199.27,1
1756728000000,199.27,200.37,198.65,199.47,1
1756731600000,199.47,201.02,198.83,199.58,1
1756735200000,199.58,200.63,198.92,200.12,1
1756738800000,200.12,200.8,197.59,198.28,1
1756742400000,198.28,198.89,197.36,198.46,1
1756746000000,198.46,199.03,197.2,198.48,1
1756749600000,198.48,199.41,198.32,199.11,1
1756753200000,199.11,200.04,199,200.03,1
1756756800000,200.03,200.04,196.02,197.62,1
1756760400000,197.62,197.65,194.3,194.93,1
1756764000000,194.94,195.87,194.07,195.66,1
1756767600000,195.66,197.35,195.36,197.19,1
1756771200000,197.19,197.9,196.64,197.64,1
1756774800000,197.63,199.9,197.13,199.12,1
1756778400000,199.12,202.33,198.73,202.16,1
1756782000000,202.16,203.27,201.51,201.77,1
1756785600000,201.77,203.07,201.35,202.9,1
1756789200000,202.9,203.44,201.86,203.16,1
1756792800000,203.16,204.38,203.04,204.01,1
1756796400000,204.01,204.11,201.76,202.05,1
1756800000000,202.05,203.79,201.97,203,1
1756803600000,203,204.26,202.71,204.26,1
1756807200000,204.27,204.33,203.28,203.59,1
1756810800000,203.59,203.65,201.58,201.88,1
1756814400000,201.88,202.15,197.25,197.89,1
1756818000000,197.87,204.2,197.73,203.92,1
1756821600000,203.94,205.04,202.56,204.26,1
1756825200000,204.26,204.5,199.67,200.2,1
1756828800000,200.2,201.88,199.36,201.37,1
1756832400000,201.37,205.27,201.37,204.7,1
1756836000000,204.7,206.42,203.27,205.55,1
1756839600000,205.55,206.95,204.32,205.44,1
1756843200000,205.43,208.13,204.77,206.64,1
1756846800000,206.64,207.9,206.56,207.17,1
1756850400000,207.17,208.76,206.5,208.55,1
1756854000000,208.55,209.58,207.84,209.52,1
1756857600000,209.52,210.33,207.82,208.25,1
1756861200000,208.25,211.73,207.29,211.38,1
1756864800000,211.37,211.85,210.23,211.15,1
1756868400000,211.15,211.72,209.21,209.93,1
1756872000000,209.93,210.34,209.11,210.17,1
1756875600000,210.17,210.37,208.83,208.94,1
1756879200000,208.94,209.36,207.89,208.36,1
1756882800000,208.36,209.3,207.93,209.25,1
1756886400000,209.25,210.66,208.81,209.27,1
1756890000000,209.27,209.52,207.99,209.46,1
1756893600000,209.47,210.26,208.78,209.76,1
1756897200000,209.76,211.2,209.51,210.22,1
1756900800000,210.22,211.23,208.66,209,1
1756904400000,209,212.9,208.95,211.54,1
1756908000000,211.52,212.58,210.22,211.93,1
1756911600000,211.93,212.55,210.79,211.25,1
1756915200000,211.25,211.87,209.37,209.82,1
1756918800000,209.82,211.46,209.81,210.73,1
1756922400000,210.73,211.08,208.73,209.54,1
1756926000000,209.54,210.33,209.14,210.26,1
1756929600000,210.26,210.32,209.12,209.31,1
1756933200000,209.31,209.42,208.27,208.79,1
1756936800000,208.79,209.75,208.4,209.75,1
1756940400000,209.75,210.84,209.52,210.61,1
1756944000000,210.61,211.82,210.33,211.12,1
1756947600000,211.12,211.13,209.65,210.28,1
1756951200000,210.28,210.43,207.39,208.13,1
1756954800000,208.13,208.56,207.45,208.09,1
1756958400000,208.09,208.46,206.91,207.05,1
1756962000000,207.05,207.06,205.57,206.69,1
1756965600000,206.69,207.14,206.22,206.25,1
1756969200000,206.25,207.33,206.16,206.55,1
1756972800000,206.55,208.04,206.47,206.94,1
1756976400000,206.94,208.01,206.94,207.96,1
1756980000000,207.96,208.67,207.4,207.41,1
1756983600000,207.41,208.32,206.86,207.1,1
1756987200000,207.09,208.39,206.88,208.26,1
1756990800000,208.26,208.35,206.21,206.94,1
1756994400000,206.95,207.62,204.56,205.26,1
1756998000000,205.26,205.27,203.25,203.65,1
1757001600000,203.65,204.76,203.42,204.5,1
1757005200000,204.5,205.07,203.82,203.84,1
1757008800000,203.84,204.6,202.17,202.96,1
1757012400000,202.96,203.57,201.71,202.03,1
1757016000000,202.03,203.66,201.79,202.51,1
1757019600000,202.51,203.85,202.35,203.69,1
1757023200000,203.69,204.62,202.6,204.04,1
1757026800000,204.04,204.69,202.11,202.22,1
1757030400000,202.22,202.84,200.91,201.08,1
1757034000000,201.08,203.67,200.82,203.36,1
1757037600000,203.36,203.95,202.55,203.94,1
1757041200000,203.94,203.94,202.39,203.44,1
1757044800000,203.44,204.21,202.9,204.02,1
1757048400000,204.01,204.78,203.81,204.54,1
1757052000000,204.54,204.73,203.78,204.73,1
1757055600000,204.73,208.31,204.6,207.71,1
1757059200000,207.71,207.83,206.36,206.42,1
1757062800000,206.42,206.82,204.39,205.74,1
1757066400000,205.74,206.51,205.59,205.91,1
1757070000000,205.91,206.91,205.87,206.53,1
1757073600000,206.53,209.65,204.85,208.95,1
1757077200000,208.95,209.93,208.28,209.57,1
1757080800000,209.57,209.57,201.5,202.12,1
1757084400000,202.12,204.33,201.48,203.45,1
1757088000000,203.45,203.95,202.35,203.64,1
1757091600000,203.65,203.66,202.11,202.31,1
1757095200000,202.31,204.63,201.79,204.23,1
1757098800000,204.23,205.46,203.78,205.33,1
1757102400000,205.33,205.59,204.33,205.47,1
1757106000000,205.47,205.58,202.84,203,1
1757109600000,203,204.26,202.56,204,1
1757113200000,204,204.39,203.18,203.27,1
1757116800000,203.27,204.23,203.07,203.8,1
1757120400000,203.8,204.54,203.39,204.32,1
1757124000000,204.32,204.56,203.02,204.21,1
1757127600000,204.21,204.49,203.74,203.97,1
1757131200000,203.97,203.98,203.11,203.16,1
1757134800000,203.16,203.26,202.05,202.16,1
1757138400000,202.16,202.57,202.05,202.37,1
1757142000000,202.37,203.16,202.32,202.95,1
1757145600000,202.95,203.45,202.56,203.37,1
1757149200000,203.37,203.37,202.58,202.61,1
1757152800000,202.61,203.02,202.32,202.79,1
1757156400000,202.79,202.82,201.83,202.31,1
1757160000000,202.31,202.8,202.14,202.19,1
1757163600000,202.19,202.41,201.26,202.22,1
1757167200000,202.22,202.56,201.75,201.94,1
1757170800000,201.94,202.18,200.9,201.15,1
1757174400000,201.15,202.27,200.66,201.54,1
1757178000000,201.54,201.7,199.5,200.04,1
1757181600000,200.05,200.76,199.24,199.97,1
1757185200000,199.97,200.23,199.3,199.65,1
1757188800000,199.65,200.76,199.63,200.76,1
1757192400000,200.77,201.09,200.29,200.71,1
1757196000000,200.7,201.01,199.94,200.32,1
1757199600000,200.32,200.93,199.87,200.08,1
1757203200000,200.08,201.3,200.03,201.14,1
1757206800000,201.14,203.12,201.05,202.63,1
1757210400000,202.63,202.89,201.93,202.75,1
1757214000000,202.75,203.2,202.5,202.78,1
1757217600000,202.78,203.04,202.26,203.02,1
1757221200000,203.02,203.19,202.65,202.76,1
1757224800000,202.76,202.87,202.15,202.2,1
1757228400000,202.2,203.23,202.17,202.92,1
1757232000000,202.92,203.85,202.91,203.44,1
1757235600000,203.44,203.86,202.63,203.08,1
1757239200000,203.08,203.28,202.76,203.27,1
1757242800000,203.27,203.88,203.01,203.88,1
1757246400000,203.88,203.91,203.23,203.68,1
1757250000000,203.68,203.7,202.99,203.34,1
1757253600000,203.34,203.89,203.05,203.57,1
1757257200000,203.57,205.45,203.36,205.07,1
1757260800000,205.07,205.36,203.32,203.36,1
1757264400000,203.36,203.61,201.61,201.89,1
1757268000000,201.89,202.19,201.37,202.04,1
1757271600000,202.04,202.97,201.76,202.96,1
1757275200000,202.96,204.84,202.48,204.8,1
1757278800000,204.8,205.07,204.3,204.6,1
1757282400000,204.6,207.4,204.25,207.06,1
1757286000000,207.06,207.88,206.14,206.27,1
1757289600000,206.27,207.01,205.56,205.59,1
1757293200000,205.59,207.28,205.51,206.81,1
1757296800000,206.81,207.87,206.04,207.73,1
1757300400000,207.73,208.89,207.38,207.56,1
1757304000000,207.56,208.53,206.88,207.69,1
1757307600000,207.69,207.81,206.61,207.22,1
1757311200000,207.22,207.6,206.6,207.01,1
1757314800000,207.01,208.75,206.93,207.82,1
1757318400000,207.82,209.29,207.29,208.79,1
1757322000000,208.79,210.83,208.53,210.75,1
1757325600000,210.75,215.74,210.29,215.05,1
1757329200000,215.05,215.2,212.88,214.16,1
1757332800000,214.16,214.8,213.44,214.38,1
1757336400000,214.38,216.23,212.91,213.21,1
1757340000000,213.22,215.67,212.94,215.15,1
1757343600000,215.15,216.56,214.65,214.92,1
1757347200000,214.92,215.36,213.78,214.79,1
1757350800000,214.79,216.83,213.87,215.37,1
1757354400000,215.37,216.81,214.69,216.57,1
1757358000000,216.57,216.95,214.62,215.89,1
1757361600000,215.95,216.06,213.77,214.34,1
1757365200000,214.34,215.75,214.14,215.02,1
1757368800000,215.02,215.44,214.35,214.62,1
1757372400000,214.62,215.15,213.47,214.05,1
1757376000000,214.05,214.84,212.21,213.11,1
1757379600000,213.11,213.92,212.08,213.16,1
1757383200000,213.16,213.49,210.77,211.54,1
1757386800000,211.54,214.68,211.29,214.52,1
1757390400000,214.52,215.59,213.85,214.76,1
1757394000000,214.76,215.28,213.94,215.11,1
1757397600000,215.1,219.7,214.91,218.35,1
1757401200000,218.35,219.7,218.21,219.13,1
1757404800000,219.13,219.41,218.39,218.95,1
1757408400000,218.95,219.22,218.44,218.87,1
1757412000000,218.87,219.13,217.4,217.69,1
1757415600000,217.69,217.95,216.92,217.15,1
1757419200000,217.15,218.27,216.48,217.55,1
1757422800000,217.55,218.32,216.19,217.9,1
1757426400000,217.9,218.4,213.13,215.35,1
1757430000000,215.35,215.64,211.63,212.95,1
1757433600000,212.95,214.85,212.9,214.08,1
1757437200000,214.08,215.61,213.95,214.81,1
1757440800000,214.81,216.77,214.33,216.3,1
1757444400000,216.3,216.87,215.7,216.2,1
1757448000000,216.2,216.29,215.14,216.2,1
1757451600000,216.2,216.49,215.05,215.07,1
1757455200000,215.07,217.23,214.88,217.09,1
1757458800000,217.09,217.68,216.49,217.09,1
1757462400000,217.09,217.41,215,215.17,1
1757466000000,215.15,216.46,215.05,216.21,1
1757469600000,216.21,219.54,216.21,219.06,1
1757473200000,219.06,219.4,217.98,219.08,1
1757476800000,219.08,219.09,217.75,218.31,1
1757480400000,218.31,219.18,217.76,218.57,1
1757484000000,218.56,219.5,217.89,219.06,1
1757487600000,219.06,222.8,218.96,222.12,1
1757491200000,222.12,222.3,220.32,220.65,1
1757494800000,220.65,221.18,219.82,220.37,1
1757498400000,220.37,220.5,218.84,219.98,1
1757502000000,219.98,220.33,218.84,220.14,1
1757505600000,220.14,224.82,219.62,223.27,1
1757509200000,223.27,225.85,222.48,223.98,1
1757512800000,223.98,224.91,222.16,222.6,1
1757516400000,222.59,223.92,222.58,223,1
1757520000000,223,223.85,222.28,223.64,1
1757523600000,223.64,224.03,221.42,222.56,1
1757527200000,222.56,223.03,221.18,222.75,1
1757530800000,222.75,222.8,220.44,221.15,1
1757534400000,221.16,222.54,220.84,222.42,1
1757538000000,222.42,223.62,222.27,223.33,1
1757541600000,223.33,224.54,223.02,224.37,1
1757545200000,224.37,224.49,223.54,223.94,1
1757548800000,223.94,225.3,223.7,224.87,1
1757552400000,224.87,225.48,224.35,224.68,1
1757556000000,224.68,224.94,222.88,222.88,1
1757559600000,222.88,224.45,222.88,224.04,1
1757563200000,224.02,224.15,222.45,223.4,1
