ts,open,high,low,close,confirm
1738782000000,197.74,199.98,197.14,199.55,1
1738785600000,199.55,200.61,196.71,198.53,1
1738789200000,198.53,200.05,198.24,198.85,1
1738792800000,198.83,199.46,195.56,195.97,1
1738796400000,195.97,197.45,195.14,196.11,1
1738800000000,196.11,198.9,196.02,197.18,1
1738803600000,197.18,199.97,196.21,199.38,1
1738807200000,199.37,201.2,199.22,200.3,1
1738810800000,200.3,201.25,199.35,200.7,1
1738814400000,200.69,202.06,200.28,201.59,1
1738818000000,201.59,202.59,200.7,201.7,1
1738821600000,201.7,203.97,201.44,203.71,1
1738825200000,203.71,203.71,201.83,202.01,1
1738828800000,202.01,202.55,200.9,201.14,1
1738832400000,201.14,202.92,200.69,202.59,1
1738836000000,202.59,202.85,200.86,201.35,1
1738839600000,201.35,201.48,198.65,200.26,1
1738843200000,200.26,200.62,197.8,198.25,1
1738846800000,198.25,200.45,198.09,200.19,1
1738850400000,200.21,200.64,195.16,195.24,1
1738854000000,195.25,196.11,190.56,191.22,1
1738857600000,191.22,192.93,188.74,190.32,1
1738861200000,190.32,192.9,189.07,190.03,1
1738864800000,190.03,191.06,188.46,189.93,1
1738868400000,189.93,191.77,188.72,189.87,1
1738872000000,189.87,193.15,189.56,193.15,1
1738875600000,193.15,194.63,190.62,193.98,1
1738879200000,193.98,194.09,190.42,190.68,1
1738882800000,190.68,191.17,187.46,189.54,1
1738886400000,189.53,192.31,189.19,189.9,1
1738890000000,189.91,193.77,189.8,192.27,1
1738893600000,192.27,195.18,192.14,194.88,1
1738897200000,194.88,195.85,192.49,193.27,1
1738900800000,193.27,195.34,193.08,194.17,1
1738904400000,194.17,194.66,192.19,192.78,1
1738908000000,192.78,192.97,189.2,190.84,1
1738911600000,190.84,193.54,190.76,192.53,1
1738915200000,192.52,195.11,191.69,194.03,1
1738918800000,194.04,197.45,193.65,197.39,1
1738922400000,197.39,197.89,196.46,196.72,1
1738926000000,196.71,198.65,196.7,198.47,1
1738929600000,198.47,199.91,197.06,198.55,1
1738933200000,198.55,201.24,196.27,201.17,1
1738936800000,201.17,203.41,200.51,203.24,1
1738940400000,203.23,203.23,195.88,198.06,1
1738944000000,198.07,198.97,196.06,196.67,1
1738947600000,196.67,197.14,194.67,196.48,1
1738951200000,196.48,199.15,196.16,198.49,1
1738954800000,198.5,198.6,195.35,195.43,1
1738958400000,195.43,195.62,189.3,189.74,1
1738962000000,189.74,191.03,189.17,189.45,1
1738965600000,189.46,190.21,188.13,189.99,1
1738969200000,189.99,192.43,189.47,191.99,1
1738972800000,191.99,194.02,191.4,193.24,1
1738976400000,193.23,193.74,192.31,192.53,1
1738980000000,192.53,193.76,191.81,193.32,1
1738983600000,193.32,194.24,192.56,192.98,1
1738987200000,192.98,193.29,191.61,191.79,1
1738990800000,191.79,191.91,190.11,190.63,1
1738994400000,190.62,191.73,190.23,190.89,1
1738998000000,190.89,193.32,189.8,192.78,1
1739001600000,192.78,193.58,191.66,191.82,1
1739005200000,191.82,193.98,191.82,193.79,1
1739008800000,193.79,194.93,193.31,193.61,1
1739012400000,193.61,194.51,193.05,194.4,1
1739016000000,194.39,194.53,193.1,193.82,1
1739019600000,193.82,196.43,193.82,195.33,1
1739023200000,195.33,195.97,193.63,194.56,1
1739026800000,194.57,195.3,192.75,193.4,1
1739030400000,193.4,195.55,193.21,195.41,1
1739034000000,195.41,196.85,195.12,196.83,1
1739037600000,196.83,197.25,195.88,196.78,1
1739041200000,196.78,198.4,196.58,196.9,1
1739044800000,196.9,198.07,196.75,197.54,1
1739048400000,197.54,199.08,197.33,198.81,1
1739052000000,198.81,199.8,197.68,198.31,1
1739055600000,198.31,200.87,198.22,199.31,1
1739059200000,199.31,200.32,198.54,200.23,1
1739062800000,200.23,202.06,199.98,201.95,1
1739066400000,201.95,202.55,201.01,201.56,1
1739070000000,201.56,206.97,201.14,206.95,1
1739073600000,206.95,206.99,204.88,205.88,1
1739077200000,205.89,207.36,205.43,206.26,1
1739080800000,206.26,206.47,203.97,205.03,1
1739084400000,205.03,205.11,203.84,203.96,1
1739088000000,203.96,204.56,203.07,203.11,1
1739091600000,203.11,203.16,201.23,201.95,1
1739095200000,201.95,202.2,201.75,201.82,1
1739098800000,201.83,202.83,201.35,201.44,1
1739102400000,201.44,202.82,200.39,201.62,1
1739106000000,201.62,201.78,196.77,196.97,1
1739109600000,196.97,199.69,196.5,199.5,1
1739113200000,199.5,201.53,199.33,200.69,1
1739116800000,200.69,202.21,200.18,202.01,1
1739120400000,202.01,202.2,199.82,199.99,1
1739124000000,200,200.68,198.75,200.14,1
1739127600000,200.13,200.69,197.86,199.08,1
1739131200000,199.08,200.98,198.83,199.42,1
1739134800000,199.42,199.85,193.55,195.15,1
1739138400000,195.14,199.46,194.09,197.21,1
1739142000000,197.21,200.78,196.91,200.46,1
1739145600000,200.46,205.07,200.46,203.98,1
1739149200000,203.99,204.19,197.78,198.37,1
1739152800000,198.37,199.61,195.9,198.91,1
1739156400000,198.91,204.48,198.33,201.97,1
1739160000000,201.96,202.91,200.54,201.01,1
1739163600000,201.02,204.6,199.95,202.43,1
1739167200000,202.44,203.35,201.55,202.95,1
1739170800000,202.95,203.97,202.18,202.8,1
1739174400000,202.8,205.63,202.59,205.22,1
1739178000000,205.22,205.96,203.74,205.07,1
1739181600000,205.07,205.29,203.29,204.12,1
1739185200000,204.12,205.38,203.6,204.47,1
1739188800000,204.48,204.83,202.5,202.81,1
1739192400000,202.82,209.04,202.68,208.55,1
1739196000000,208.56,209.04,203.75,204.6,1
1739199600000,204.6,206.11,201.5,203.07,1
1739203200000,203.07,204.36,202.07,203.2,1
1739206800000,203.21,204.07,202.09,203.58,1
1739210400000,203.58,203.67,202.21,203.23,1
1739214000000,203.23,203.42,201.07,201.37,1
1739217600000,201.37,202.74,200.99,201.11,1
1739221200000,201.11,201.19,199.98,200.17,1
1739224800000,200.17,200.87,199.29,200.09,1
1739228400000,200.1,200.66,199.38,200.47,1
1739232000000,200.47,202.88,199.95,201.78,1
1739235600000,201.78,204.65,201.77,203.78,1
1739239200000,203.77,204.05,200.43,201.43,1
1739242800000,201.42,201.48,200.58,201.1,1
1739246400000,201.1,203.91,201.05,203.79,1
1739250000000,203.8,205.53,203.39,205.07,1
1739253600000,205.08,206.17,203.84,205.6,1
1739257200000,205.61,205.73,204.21,204.41,1
1739260800000,204.41,205.91,203.81,204.77,1
1739264400000,204.77,205.09,202.45,202.86,1
1739268000000,202.86,203.24,201.26,202.33,1
1739271600000,202.33,203.4,201.93,203.4,1
1739275200000,203.4,203.4,201.4,202.37,1
1739278800000,202.36,202.61,197.82,198.35,1
1739282400000,198.34,200.12,197.89,199.7,1
1739286000000,199.7,201.02,198.19,199.46,1
1739289600000,199.46,200.1,197.89,198.02,1
1739293200000,198.02,199.02,196.71,198.62,1
1739296800000,198.62,198.62,196.04,196.64,1
1739300400000,196.64,197.14,195.1,195.64,1
1739304000000,195.64,197.73,195.5,196.72,1
1739307600000,196.72,198.79,196.39,198.26,1
1739311200000,198.26,199.47,196.25,196.96,1
1739314800000,196.96,198.85,196.75,197.97,1
1739318400000,197.97,198.55,196.68,198.07,1
1739322000000,198.07,198.43,196.39,197.37,1
1739325600000,197.37,197.5,194.74,195.67,1
1739329200000,195.68,195.86,193.87,194.32,1
1739332800000,194.32,195.05,193.39,194.49,1
1739336400000,194.49,196.23,194.24,195.75,1
1739340000000,195.76,195.91,193.15,193.78,1
1739343600000,193.78,196.16,193.54,195.23,1
1739347200000,195.23,196.74,195.09,196.2,1
1739350800000,196.2,196.97,195.19,196.64,1
1739354400000,196.65,196.95,195.66,196.02,1
1739358000000,196.02,198,196.02,197.35,1
1739361600000,197.35,198.11,196.42,196.42,1
1739365200000,196.43,198.52,189.42,191.98,1
1739368800000,191.97,193.5,188.49,193.48,1
1739372400000,193.48,193.84,190.21,191.96,1
1739376000000,191.97,194.94,189.32,194.68,1
1739379600000,194.68,196.64,194.17,195.13,1
1739383200000,195.13,195.4,192.72,193.12,1
1739386800000,193.12,193.83,191.24,193.69,1
1739390400000,193.7,195.49,193.02,194.63,1
1739394000000,194.63,196.62,193.94,195.77,1
1739397600000,195.78,198.42,195.47,196.97,1
1739401200000,196.97,197.48,195.51,196.77,1
1739404800000,196.78,196.87,195.03,195.54,1
1739408400000,195.54,197.82,195.5,197.62,1
1739412000000,197.63,197.83,196.17,196.84,1
1739415600000,196.84,198.17,196.82,198.17,1
1739419200000,198.18,198.45,195.23,195.69,1
1739422800000,195.69,196.3,194.61,195.13,1
1739426400000,195.13,195.52,193.21,193.5,1
1739430000000,193.49,194.1,192.74,193.09,1
1739433600000,193.08,193.45,191.88,192.37,1
1739437200000,192.37,193.5,191.85,193.34,1
1739440800000,193.34,193.49,192.42,192.66,1
1739444400000,192.66,192.93,191.11,191.89,1
1739448000000,191.89,192.19,190.82,191.12,1
1739451600000,191.12,192.31,190.28,190.97,1
1739455200000,190.96,191.58,188.91,190.83,1
1739458800000,190.83,193.11,189.62,191.96,1
1739462400000,191.96,191.96,190.03,190.71,1
1739466000000,190.71,192.61,190.58,191.67,1
1739469600000,191.67,193.44,191.16,193.38,1
1739473200000,193.38,194.59,191.86,192.68,1
1739476800000,192.68,195.16,192.59,194.5,1
1739480400000,194.5,195.44,194.16,195.01,1
1739484000000,195,195.13,193.78,193.97,1
1739487600000,193.98,194.65,193.75,194.25,1
1739491200000,194.25,195.97,194.12,195.94,1
1739494800000,195.95,196.18,194.8,195.85,1
1739498400000,195.85,196.71,195.53,195.69,1
1739502000000,195.69,197.37,195.64,197,1
1739505600000,197,197.37,195.24,195.42,1
1739509200000,195.42,196.02,194.74,195.5,1
1739512800000,195.5,196.28,195.27,196.24,1
1739516400000,196.23,197.03,196.06,196.58,1
1739520000000,196.59,198.16,196.36,197.52,1
1739523600000,197.52,200.03,197.31,199.89,1
1739527200000,199.91,201.18,199.69,200.6,1
1739530800000,200.6,201.37,198.96,199.58,1
1739534400000,199.57,199.64,196.7,197.04,1
1739538000000,197.04,198.26,196.45,197.81,1
1739541600000,197.81,200.55,196.78,199.74,1
1739545200000,199.75,202.08,198.07,200.84,1
1739548800000,200.85,202.06,198.86,201.6,1
1739552400000,201.6,205.15,200.78,204.63,1
1739556000000,204.63,205.33,202.57,202.72,1
1739559600000,202.72,203.66,200.92,201.54,1
1739563200000,201.55,202.22,200.85,201.15,1
1739566800000,201.16,201.79,199.46,201.45,1
1739570400000,201.45,201.66,198.1,199.39,1
1739574000000,199.4,200.07,198.36,199.41,1
1739577600000,199.41,199.5,196.77,198.09,1
1739581200000,198.08,199.67,197.9,199.5,1
1739584800000,199.49,200.27,198.38,199.21,1
1739588400000,199.22,199.93,197.9,198.36,1
1739592000000,198.36,198.85,197.27,197.48,1
1739595600000,197.48,197.95,196.88,197.31,1
1739599200000,197.31,197.33,195.67,195.79,1
1739602800000,195.79,196.77,195.25,195.92,1
1739606400000,195.91,196.65,195.76,196.09,1
1739610000000,196.09,196.75,195.16,195.22,1
1739613600000,195.23,195.34,193.93,195.07,1
1739617200000,195.06,195.32,194.03,194.85,1
1739620800000,194.85,196.03,194.65,195.69,1
1739624400000,195.69,196.04,194.85,195.02,1
1739628000000,195.02,195.04,193.29,194.31,1
1739631600000,194.3,194.65,193.55,194.65,1
1739635200000,194.65,195.03,193.95,194.29,1
1739638800000,194.29,194.72,193.33,193.68,1
1739642400000,193.68,195.1,193.59,194.82,1
1739646000000,194.82,194.98,194.05,194.17,1
1739649600000,194.17,194.5,192.65,193.21,1
1739653200000,193.22,194.32,193.21,194.32,1
1739656800000,194.32,194.92,193.61,194.49,1
1739660400000,194.49,195.03,194.13,194.47,1
1739664000000,194.47,195.51,194.39,195.05,1
1739667600000,195.06,195.1,193.44,194.85,1
1739671200000,194.85,195.03,193.28,193.58,1
1739674800000,193.58,194.77,193.06,194.69,1
1739678400000,194.69,195.09,194.27,194.56,1
1739682000000,194.56,195.71,194.24,195.15,1
1739685600000,195.15,196.24,195.02,195.29,1
1739689200000,195.29,195.29,192.34,192.91,1
1739692800000,192.91,193.71,192.7,193.24,1
1739696400000,193.24,193.78,192.22,193.73,1
1739700000000,193.72,194.01,192.98,193.04,1
1739703600000,193.04,193.86,192.97,193.73,1
1739707200000,193.73,193.79,192.51,192.67,1
1739710800000,192.67,192.82,190.39,190.74,1
1739714400000,190.73,191.09,189.21,190.12,1
1739718000000,190.12,190.67,189.9,190.33,1
1739721600000,190.33,191.28,189.95,190.35,1
1739725200000,190.35,191.1,189.72,190.03,1
1739728800000,190.04,190.09,187.69,189.28,1
1739732400000,189.28,189.38,187.65,189.22,1
1739736000000,189.22,189.87,187.94,188.32,1
1739739600000,188.32,189.6,186.37,188.95,1
1739743200000,188.95,189.18,187.35,188.83,1
1739746800000,188.83,189.06,187.58,188.25,1
1739750400000,188.26,189.41,188.14,189.01,1
1739754000000,189,189.71,187.93,189.12,1
1739757600000,189.12,189.35,187.02,187.14,1
1739761200000,187.14,187.14,185.31,186.34,1
1739764800000,186.34,186.49,183.19,183.19,1
1739768400000,183.19,184.24,180.75,184.17,1
1739772000000,184.17,184.91,182.64,183.52,1
1739775600000,183.52,183.86,180.9,181.36,1
1739779200000,181.36,183.99,180.78,183.93,1
1739782800000,183.93,185.2,183.74,184.19,1
1739786400000,184.19,185.5,183,183.52,1
1739790000000,183.52,184.5,183.07,184.25,1
1739793600000,184.25,186.88,184.21,185.99,1
1739797200000,185.99,186.05,184.76,184.94,1
1739800800000,184.94,186.92,183.51,184.27,1
1739804400000,184.26,184.77,179.8,180.36,1
1739808000000,180.36,181.38,177.95,178.33,1
1739811600000,178.33,179.28,177.36,177.4,1
1739815200000,177.4,178.63,175.32,175.69,1
1739818800000,175.69,178.1,174.67,177.08,1
1739822400000,177.08,179.43,177,178.5,1
1739826000000,178.5,181.23,178.41,181.18,1
1739829600000,181.18,181.3,178.6,178.78,1
1739833200000,178.78,179.36,177.41,177.53,1
1739836800000,177.53,178.04,175.45,176.79,1
1739840400000,176.8,178.48,176.36,178,1
1739844000000,178,178.63,177.1,178.31,1
1739847600000,178.32,179.05,177.58,177.98,1
1739851200000,177.98,178,175.44,175.82,1
1739854800000,175.82,175.85,171.55,172.25,1
1739858400000,172.24,172.32,164.44,165.35,1
1739862000000,165.32,168.2,163.96,165.68,1
1739865600000,165.69,167.05,163.77,163.89,1
1739869200000,163.89,170.04,163.17,169.99,1
1739872800000,169.99,170.86,167.69,167.94,1
1739876400000,167.94,169.23,167.65,168.71,1
1739880000000,168.71,171.47,168.4,170.7,1
1739883600000,170.7,170.78,168.48,169.68,1
1739887200000,169.68,170.88,165.56,166.98,1
1739890800000,166.97,167.41,164.36,165.95,1
1739894400000,165.95,167.11,162.42,162.43,1
1739898000000,162.43,164.16,160.91,163.5,1
1739901600000,163.5,165.65,162.83,163.98,1
1739905200000,163.98,165.97,163.17,165.3,1
1739908800000,165.29,166.74,163.94,164.58,1
1739912400000,164.58,168.8,164.31,167.57,1
1739916000000,167.56,169.76,167.04,167.79,1
1739919600000,167.79,169.6,167.32,169.3,1
1739923200000,169.3,170.82,168.45,168.66,1
1739926800000,168.66,168.73,167.05,168.44,1
1739930400000,168.44,169.98,168.34,169.3,1
1739934000000,169.31,169.35,166.67,167.48,1
1739937600000,167.48,167.73,163.93,163.94,1
1739941200000,163.94,167.17,163.75,167.08,1
1739944800000,167.09,168.31,166.51,167.99,1
1739948400000,167.99,169.82,167.83,168.95,1
1739952000000,168.95,170.27,168.61,168.73,1
1739955600000,168.73,171.49,168.43,170.76,1
1739959200000,170.76,172.45,170.42,172.05,1
1739962800000,172.06,174.3,171.99,173.89,1
1739966400000,173.9,174.11,171.62,171.62,1
1739970000000,171.62,172.74,170.84,171.58,1
1739973600000,171.58,171.9,168.32,168.59,1
1739977200000,168.6,171.36,168.16,169.74,1
1739980800000,169.74,171.64,169.29,171.53,1
1739984400000,171.53,173.44,170.55,170.83,1
1739988000000,170.83,171.47,169.35,169.7,1
1739991600000,169.7,170.64,168.21,168.7,1
1739995200000,168.7,169.48,166.86,167.01,1
1739998800000,167.01,168.02,166.43,166.95,1
1740002400000,166.95,168.63,166.66,167.71,1
1740006000000,167.71,169.93,167.71,168.92,1
1740009600000,168.92,170.28,167.66,169.98,1
1740013200000,169.98,170.61,167.95,168.23,1
1740016800000,168.23,172.45,168.23,171.87,1
1740020400000,171.87,172.86,170.78,172.43,1
1740024000000,172.43,174.95,172.37,173.03,1
1740027600000,173.02,173.32,172.17,172.35,1
1740031200000,172.35,172.68,171.29,171.77,1
1740034800000,171.77,172.2,170.86,171.77,1
1740038400000,171.76,172.64,170.92,172.26,1
1740042000000,172.26,172.63,171.7,172.08,1
1740045600000,172.08,174.05,172.02,173.8,1
1740049200000,173.8,175.11,173.4,173.97,1
1740052800000,173.97,174.85,173.14,173.37,1
1740056400000,173.37,174.16,172.51,174.13,1
1740060000000,174.12,176.64,172.28,172.53,1
1740063600000,172.54,173.39,171.22,171.59,1
1740067200000,171.59,173.38,171.23,171.86,1
1740070800000,171.86,173.45,171.68,173.38,1
1740074400000,173.38,175.08,173.34,174.3,1
1740078000000,174.3,175.44,174.03,174.99,1
1740081600000,174.99,175.95,174.31,174.58,1
1740085200000,174.58,174.73,173.23,173.34,1
1740088800000,173.34,174.32,173.19,174.04,1
1740092400000,174.05,176.52,174.02,176.03,1
1740096000000,176.02,176.45,174.07,174.39,1
1740099600000,174.39,174.71,173.27,174.27,1
1740103200000,174.27,174.84,172.98,173.33,1
1740106800000,173.33,174.49,173.09,173.28,1
1740110400000,173.29,175.07,173.27,174.03,1
1740114000000,174.04,175.55,173.86,175.1,1
1740117600000,175.1,176.44,174.83,175.99,1
1740121200000,175.99,176.79,175.36,175.85,1
1740124800000,175.85,177.55,175.82,176.38,1
1740128400000,176.38,180.26,176.27,177.53,1
1740132000000,177.53,180.06,177.02,179.46,1
1740135600000,179.45,179.51,177.03,177.19,1
1740139200000,177.19,178.42,176.66,178.19,1
1740142800000,178.2,180.51,177.71,180.01,1
1740146400000,180,180.06,176.29,177.7,1
1740150000000,177.7,178.62,170.6,173.22,1
1740153600000,173.21,175.64,172.63,174.79,1
1740157200000,174.79,175.52,170.69,171.76,1
1740160800000,171.76,172.41,170.87,171.7,1
1740164400000,171.7,171.7,168.35,168.49,1
1740168000000,168.5,170.05,168.43,169.45,1
1740171600000,169.45,170.04,167.25,168.22,1
1740175200000,168.23,169.25,167.49,168.9,1
1740178800000,168.9,169.5,168.04,169.05,1
1740182400000,169.05,171.15,168.2,170.93,1
1740186000000,170.93,172.85,170.47,171.97,1
1740189600000,171.98,172.06,170.4,171.1,1
1740193200000,171.1,171.51,169.87,170.4,1
1740196800000,170.4,171.8,170.16,171.65,1
1740200400000,171.65,172.46,171.23,172.08,1
1740204000000,172.08,172.61,170.83,171.11,1
1740207600000,171.11,172.85,171.08,171.77,1
1740211200000,171.77,172.46,171.4,171.4,1
1740214800000,171.4,173.4,171.4,173.37,1
1740218400000,173.37,174.15,173,173.22,1
1740222000000,173.22,173.91,172.96,173.57,1
1740225600000,173.57,174.05,172.73,173.91,1
1740229200000,173.91,174.61,172.67,172.78,1
1740232800000,172.77,173.78,172.77,173.58,1
1740236400000,173.58,174.56,173.27,174.24,1
1740240000000,174.24,174.73,172.65,172.76,1
1740243600000,172.76,173.51,172.32,173.24,1
1740247200000,173.23,174.11,172.7,172.9,1
1740250800000,172.89,173.17,172.46,172.64,1
1740254400000,172.64,172.71,171.89,172.45,1
1740258000000,172.44,173.15,172.41,173,1
1740261600000,173,173.6,172.62,172.62,1
1740265200000,172.62,172.7,172.03,172.06,1
1740268800000,172.06,172.28,171.27,171.89,1
1740272400000,171.89,172.13,170.82,171.1,1
1740276000000,171.09,171.29,170.28,170.36,1
1740279600000,170.36,170.86,170.19,170.62,1
1740283200000,170.62,171.1,169.96,170.83,1
1740286800000,170.83,171.18,170.34,170.73,1
1740290400000,170.73,171.51,170.37,171.51,1
1740294000000,171.51,173.07,171.32,172.86,1
1740297600000,172.86,172.89,171.77,172.21,1
1740301200000,172.21,172.34,170.86,171.33,1
1740304800000,171.32,171.52,170.68,171.1,1
1740308400000,171.1,171.3,169.47,169.62,1
1740312000000,169.61,169.86,168.35,168.92,1
1740315600000,168.92,169.92,168.79,169.66,1
1740319200000,169.66,169.92,168.39,168.78,1
1740322800000,168.78,169.37,166.59,166.75,1
1740326400000,166.75,168.01,166.74,166.98,1
1740330000000,166.98,168.46,166.98,168.19,1
1740333600000,168.19,168.7,167.86,167.86,1
1740337200000,167.86,168.1,167.56,167.71,1
1740340800000,167.71,167.87,167,167.7,1
1740344400000,167.69,168.13,167.23,168.05,1
1740348000000,168.05,168.06,166.45,167.34,1
1740351600000,167.34,168.85,167.1,167.95,1
1740355200000,167.95,169.68,166.57,166.61,1
1740358800000,166.62,166.78,163.29,163.64,1
1740362400000,163.63,164.97,162.59,162.66,1
1740366000000,162.66,162.66,160.56,161.01,1
1740369600000,161.02,161.21,157.21,158.79,1
1740373200000,158.78,160.5,158.13,159.85,1
1740376800000,159.85,161.07,158.71,160.74,1
1740380400000,160.74,161.72,160.74,160.99,1
1740384000000,160.99,161.09,157.72,157.95,1
1740387600000,157.96,160.37,157.74,158.2,1
1740391200000,158.19,158.42,155.39,156.92,1
1740394800000,156.92,159.61,155.97,159.26,1
1740398400000,159.25,159.76,158.42,159.33,1
1740402000000,159.33,160.37,157.83,157.97,1
