date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2022-04-26,196436589.85205528,28225928151211.00000000,35239242.85954040,689345.00000000,273297.00000000,728533363.00000000,5633560.00000000,7.54166667,725050483012.50000000,4582894825.06329155,128.94119899,11.30777776
2022-04-27,243130347.43116814,28770282779728.40625000,42682531.77661201,697020.00000000,287105.00000000,728806300.00000000,659888.00000000,5.35833333,746303038793.75000000,4169765279.27427483,147.71700021,11.16491931
2022-04-28,195503620.58301136,29794407589312.00000000,33133353.76799240,697124.00000000,275765.00000000,729093281.00000000,11330266.50000000,8.69583333,755220121500.00000000,4742383660.07852840,120.15068543,11.27300063
2022-04-29,222163205.20796743,29794407589312.00000000,37250318.22873177,729033.00000000,286563.00000000,729368375.00000000,7636199.50000000,8.03750000,734728248781.25000000,4937991047.84466839,129.98997857,13.62522412
2022-04-30,222163205.20796743,29794407589312.00000000,37031311.35450528,684282.00000000,261630.00000000,729657029.00000000,645541.50000000,7.42500000,717583099437.50000000,1835325492.47082615,141.10929145,10.46162643
2022-05-01,247341701.79820371,29794407589312.00000000,40525650.90483759,625556.00000000,232322.00000000,729917400.00000000,367273.00000000,4.25833333,733225433675.00000000,1690042804.59557486,174.37287402,7.81516491
2022-05-02,236974085.55516526,29794407589312.00000000,39108990.57072583,687096.00000000,272206.00000000,730149392.00000000,623179.50000000,6.55833333,733701634962.50000000,4705106674.73981476,143.67424146,10.65002511
2022-05-03,222163205.20796743,29794407589312.00000000,36261069.13022227,692327.00000000,277895.00000000,730420784.00000000,238150.50000000,6.16666667,718913451100.00000000,5567418515.40490627,130.48478429,9.66581245
2022-05-04,216238853.06908828,29794407589312.00000000,35874583.44265635,615048.00000000,233045.00000000,730700527.00000000,42708568.50000000,6.48750000,754358375377.33972168,5527403781.56457329,153.93843868,12.61590688
2022-05-05,232530821.45100591,29794407589312.00000000,38641030.35769125,778504.00000000,315759.00000000,730932530.00000000,15114570.50000000,9.03333333,695271315875.00000000,7042747167.16124630,122.37507199,22.34075054
2022-05-06,210314500.93020916,29794407589312.00000000,33183643.79751332,723743.00000000,286887.00000000,731248034.00000000,241422.00000000,10.66666667,687157729050.00000000,6460559731.28935814,113.21032290,16.96160697
2022-05-07,211795588.96492898,29794407589312.00000000,32602912.26993024,609656.00000000,231623.00000000,731534200.00000000,4739654.50000000,5.95000000,677501881875.00000000,2176974949.92724419,140.75852687,13.78126822
2022-05-08,229568645.38156629,29794407589312.00000000,33974516.54944232,597305.00000000,233892.00000000,731767365.00000000,455188.50000000,5.75833333,648641851218.75000000,4391326158.68693542,145.25728349,12.23953757
2022-05-09,229568645.38156629,29794407589312.00000000,32281111.72235996,705421.00000000,279511.00000000,731999311.00000000,1142322.50000000,7.78333333,575882872312.50000000,14932580725.77122116,115.49138217,19.78760376
2022-05-10,226823707.23330459,29822970212378.64843750,30465538.02318894,714602.00000000,279658.00000000,732280841.00000000,374695.50000000,7.20833333,589732314356.25000000,10996659378.46031189,108.93855360,17.44095646
2022-05-11,225257597.89129519,31251101365711.00000000,28343738.79165118,694927.00000000,262683.00000000,732560429.00000000,113652585.50000000,6.86666667,553360832475.00000000,12212415420.46867371,107.90092542,21.61481428
2022-05-12,209722591.14017138,31251101365711.00000000,24910276.04431027,730516.00000000,274204.00000000,732821388.00000000,104382013.00000000,8.97500000,556412442487.50000000,12591985211.02948380,90.84577922,29.65948913
2022-05-13,236132102.61708185,31251101365711.00000000,29699309.99481430,727914.00000000,269880.00000000,733096552.00000000,89155829.50000000,7.16666667,556720046125.79968262,6761962664.73493004,110.04635392,31.53911849
2022-05-14,219043595.19084564,31251101365711.00000000,26686030.01263232,725013.00000000,290225.00000000,733366130.00000000,82262167.50000000,10.20000000,574135175400.00000000,4499178550.73088169,91.94945305,25.59953044
2022-05-15,189527082.36371040,31251101365711.00000000,24578778.35804018,599841.00000000,235433.00000000,733656752.00000000,59727682.50000000,10.20000000,594474768112.50000000,2364626051.31555700,101.99298030,16.28600921
2022-05-16,254774110.71843037,31251101365711.00000000,31772670.37384658,663779.00000000,272134.00000000,733892118.00000000,20062000.00000000,6.43333333,571879687320.98352051,5806992357.10373592,116.00352828,21.01381275
2022-05-17,228364599.24151993,31251101365711.00000000,28397876.91141623,683798.00000000,278496.00000000,734166092.00000000,918660.50000000,6.61666667,580081963987.50000000,5663926191.59339333,101.96870659,18.91124613
2022-05-18,208169090.46505895,31251101365711.00000000,25306893.23674115,646333.00000000,262907.00000000,734444477.00000000,345679.50000000,7.60833333,548304590850.00000000,4686908961.00826550,96.25796665,16.53944369
2022-05-19,189527082.36371040,31251101365711.00000000,23435982.23555968,662000.00000000,262479.00000000,734706133.00000000,10987167.00000000,9.60833333,577845374437.50000000,5002474733.23719692,88.12242331,17.08973074
2022-05-20,198848086.41438469,31251101365711.00000000,24396025.31830604,668605.00000000,267034.00000000,734968323.00000000,1899100.00000000,8.44166667,557510322556.25000000,4929623686.81929207,91.35924758,17.10025308
2022-05-21,209722591.14017138,31251101365711.00000000,25484061.47690073,579268.00000000,225225.00000000,735236096.00000000,1385711.50000000,7.11666667,561039494850.00000000,1464248134.88576078,112.75534696,12.03080426
2022-05-22,189527082.36371040,31251101365711.00000000,23009314.62947053,535873.00000000,209047.00000000,735459823.00000000,1706600.00000000,6.99583333,578051712562.50000000,1693623105.04475927,110.06766244,11.64710381
2022-05-23,248560108.01798090,31251101365711.00000000,30625921.20574819,638912.00000000,265106.00000000,735669013.00000000,897727.50000000,5.92500000,555019420610.93176270,4939484942.57060337,115.52330466,15.82669136
2022-05-24,186420081.01348567,31251101365711.00000000,22433703.21824541,600094.00000000,235866.00000000,735935114.00000000,11653763.50000000,9.02500000,564485101125.00000000,4517108862.02752304,95.11206879,16.17041235
2022-05-25,219801139.27751222,30705864440302.20703125,27361186.72210597,700322.00000000,288842.00000000,736170774.00000000,760493.50000000,8.71666667,563025913650.00000000,3514350504.72824144,94.72717514,19.46775854
2022-05-26,209555369.85718095,29897409688834.00000000,26482376.46347083,653373.00000000,262367.00000000,736459268.00000000,509962.00000000,8.70833333,560670666906.25000000,4044772416.69098806,100.93638477,17.62638697
2022-05-27,205096744.96660265,29897409688834.00000000,25425348.71593628,688580.00000000,270453.00000000,736721830.00000000,1894753.00000000,8.33333333,544769242718.75000000,4870838399.66838264,94.01022993,17.45431314
2022-05-28,219958827.93519703,29897409688834.00000000,27065998.54629473,576357.00000000,226794.00000000,736992278.00000000,2149461.50000000,5.55000000,554609022371.74731445,1523894827.33215451,119.34177512,11.82050079
2022-05-29,221445036.23205647,29897409688834.00000000,27414129.73763885,530365.00000000,207859.00000000,737219171.00000000,1071631.50000000,4.86666667,561874813125.00000000,1417152774.22093272,131.88810558,9.96276556
2022-05-30,228876077.71635368,29897409688834.00000000,29800801.81888575,644720.00000000,271819.00000000,737427559.00000000,472861.00000000,7.28333333,605193942050.00000000,3565732409.56026220,109.63472685,13.33812083
2022-05-31,216986411.34147817,29897409688834.00000000,29372134.95779295,685567.00000000,276273.00000000,737699173.00000000,2992242.50000000,7.56250000,606537715562.50000000,5263021003.39388371,106.31561882,13.70403504
2022-06-01,202124328.37288374,29897409688834.00000000,27036571.02422340,683372.00000000,272165.00000000,737975245.00000000,6887654.00000000,8.99583333,568852915899.24768066,6314626333.18913269,99.33889745,18.81294327
2022-06-02,185776037.10742992,29897409688834.00000000,24078261.13086094,664442.00000000,264901.00000000,738246865.00000000,4588515.50000000,11.91666667,582025722762.50000000,3618792850.87763548,90.89531988,19.52585209
2022-06-03,212527786.45089987,29897409688834.00000000,27375084.12356627,678027.00000000,267517.00000000,738511324.00000000,2369033.00000000,7.46666667,566235325800.00000000,4251283075.09819031,102.33025985,18.09326267
2022-06-04,206582953.26346210,29897409688834.00000000,26568669.47749069,569230.00000000,218629.00000000,738780857.00000000,833428.50000000,6.24166667,567842979593.75000000,1757094779.00076962,121.25777343,12.57506030
2022-06-05,216986411.34147817,29897409688834.00000000,27875286.50421362,538083.00000000,201341.00000000,738999111.00000000,640146.00000000,5.21666667,570576580143.75000000,1540123226.99283552,138.08670272,9.45251397
2022-06-06,222931244.52891591,29897409688834.00000000,30106422.18286067,652057.00000000,268921.00000000,739200594.00000000,319528.00000000,7.14166667,597346080375.00000000,5095285503.61707020,109.83376023,12.70170594
2022-06-07,240765744.09122920,29897409688834.00000000,30734883.34057318,648390.00000000,263641.00000000,739467966.00000000,2037042.00000000,6.11666667,596691609150.00000000,4259209247.74627590,116.57854181,11.78082081
2022-06-08,266405768.73614380,30107694713067.65625000,34287068.16315620,656376.00000000,261597.00000000,739732562.00000000,660774.00000000,4.74583333,577739110591.09277344,3082029799.73700428,131.06827740,10.82665856
2022-06-09,219787040.37955952,30283293547737.00000000,27926688.30960109,661923.00000000,262105.00000000,739994750.00000000,565663.00000000,6.60000000,573785047361.57592773,4372610134.02438641,106.54771298,10.07228605
2022-06-10,221292431.06709072,30283293547737.00000000,27700978.41636606,669839.00000000,261856.00000000,740256447.00000000,2396201.00000000,7.63333333,554690144700.00000000,4046793102.93968296,105.78706776,13.57126830
2022-06-11,231830165.87980935,30283293547737.00000000,28151998.79332919,589547.00000000,230002.00000000,740518133.00000000,248590.50000000,5.91666667,540552780300.00000000,2694837263.38401747,122.39893042,11.27989340
2022-06-12,191184617.31646615,30283293547737.00000000,22570359.73864993,557721.00000000,215473.00000000,740747464.00000000,1275439.50000000,7.38333333,517321183669.76898193,3659361988.80070829,103.29400446,9.70808071
2022-06-13,200216961.44165352,30283293547737.00000000,21082032.12089888,708381.00000000,272503.00000000,740963749.00000000,27165348.50000000,9.70000000,425340501300.00000000,12462579881.44556427,76.70349433,28.14786917
2022-06-14,219787040.37955952,30283293547737.00000000,20795095.68129270,717234.00000000,283231.00000000,741236316.00000000,13002440.50000000,8.45833333,422824861562.50000000,10990569683.08332825,73.42097327,26.09214359
2022-06-15,248389463.44265285,30283293547737.00000000,22563087.37903710,732637.00000000,296312.00000000,741518838.00000000,218607.00000000,7.21666667,429102252881.25000000,9897143640.08374214,76.14638415,25.76594979
2022-06-16,179141491.81621632,30283293547737.00000000,16428520.67060450,662185.00000000,251253.00000000,741814913.00000000,1425029.50000000,9.58333333,389168570300.00000000,7109991512.20353413,65.38636621,23.36316242
2022-06-17,162582194.25337279,30283293547737.00000000,14401300.62893933,663831.00000000,251574.00000000,742067898.00000000,5671566.00000000,13.20000000,390460041562.50000000,7921356377.94611645,57.24478932,21.80982509
2022-06-18,234840947.25487182,30283293547737.00000000,19163215.15164545,654430.00000000,247890.00000000,742318103.00000000,576019.00000000,5.10000000,361854339875.00000000,8496328973.90210629,77.30531749,20.93640460
2022-06-19,200216961.44165352,30283293547737.00000000,16242774.01336989,548972.00000000,199777.00000000,742565442.00000000,2020088.50000000,5.80000000,388837769775.00000000,3068667429.00610590,81.30452461,12.86799682
2022-06-20,198711570.75412232,30283293547737.00000000,17360898.51772656,605998.00000000,236636.00000000,742765560.00000000,5601648.00000000,7.54166667,390384557141.61761475,3817198453.16646719,72.01749950,15.15949444
2022-06-21,225808603.12968442,30283293547737.00000000,20006142.93575442,647716.00000000,254438.00000000,743003721.00000000,1065858.00000000,7.09583333,391849194000.00000000,4422516356.57224846,78.62875410,16.31117056
2022-06-22,193273708.26929793,30139562945443.55859375,16701527.50479790,639691.00000000,255472.00000000,743257597.00000000,1168645.50000000,10.33333333,381031462900.00000000,4390329667.81196785,65.37517812,16.95518418
2022-06-23,223431040.49785998,29570168636358.00000000,20024451.81488357,633984.00000000,255213.00000000,743511851.00000000,141350.50000000,6.52916667,401709111837.50000000,3082609509.48481321,77.64695866,14.80652653
2022-06-24,189622396.21199957,29570168636358.00000000,17574926.41878236,650157.00000000,254348.00000000,743767182.00000000,1814103.00000000,9.33333333,407220041656.25000000,4160260072.48078823,68.50514490,16.16066344
2022-06-25,221961099.44195303,29570168636358.00000000,20329812.47804449,557791.00000000,218017.00000000,744021307.00000000,24299282.50000000,5.98333333,409404165056.94830322,1389427160.37048936,93.24874885,13.38352602
2022-06-26,202851865.71516240,29570168636358.00000000,18725062.50583873,528289.00000000,206755.00000000,744239707.00000000,22637991.50000000,8.19166667,400924695375.00000000,858032632.79808831,90.56643131,12.73963608
2022-06-27,199911983.60334843,29570168636358.00000000,18196705.11645031,621986.00000000,258883.00000000,744445942.00000000,8499353.00000000,10.60833333,395390605500.00000000,4634269413.10555935,70.28930102,14.38984270
2022-06-28,214611394.16241816,29570168636358.00000000,19472210.90439141,624229.00000000,248080.00000000,744704285.00000000,7960442.50000000,7.41666667,387892079875.00000000,2917809496.02426720,77.83715974,14.09781426
2022-06-29,221961099.44195303,29570168636358.00000000,19294230.33796317,654949.00000000,265079.00000000,744954771.00000000,1515045.50000000,6.95833333,383026599112.50000000,4029772477.07006359,72.78671769,13.47455851
2022-06-30,251359920.56009251,29570168636358.00000000,20986948.23919303,699397.00000000,271213.00000000,745218369.00000000,232275.00000000,5.30000000,363584617200.00000000,4201108881.34623671,77.38179305,16.56350657
2022-07-01,196972101.49153444,29570168636358.00000000,16732216.51579779,714094.00000000,271874.00000000,745490147.00000000,4951402.50000000,8.29166667,370451241787.50000000,4546355473.61774826,61.54401125,18.09922210
