date,id,volume_usd,symbol,rank
2026-05-22,ylds,27013861.29415087,ylds,60
2026-05-22,rain,25442685.50493636,rain,61
2026-05-22,ether-fi,23819356.08482256,ethfi,62
2026-05-22,pancakeswap-token,18959717.46351811,cake,63
2026-05-22,bitget-token,17138078.86718121,bgb,64
2026-05-22,morpho,17018168.96102670,morpho,65
2026-05-22,dai,15485827.44572980,dai,66
2026-05-22,stable-2,15350909.16718251,stable,67
2026-05-22,canton-network,15188719.71636760,cc,68
2026-05-22,pi-network,12876751.55765696,pi,69
2026-05-22,beldex,12600372.61061843,bdx,70
2026-05-22,kaspa,11702036.62162564,kas,71
2026-05-22,sky,11132004.35392870,sky,72
2026-05-22,true-usd,11055332.29270441,tusd,73
2026-05-22,crypto-com-chain,9566132.81532548,cro,74
2026-05-22,quant-network,9293608.61534224,qnt,75
2026-05-22,memecore,9068795.14836526,m,76
2026-05-22,bitway,8408503.52271434,btw,77
2026-05-22,okb,8152142.40439530,okb,78
2026-05-22,nexo,7184583.18041815,nexo,79
2026-05-22,usdgo,7105983.18828884,usdgo,80
2026-05-22,usx,6434144.55356476,usx,81
2026-05-22,ripple-usd,4329643.46617953,rlusd,82
2026-05-22,bfusd,3640312.15050919,bfusd,83
2026-05-22,kucoin-shares,2929382.04652937,kcs,84
2026-05-22,usdd,2560779.53261952,usdd,85
2026-05-22,gatechain-token,2485517.55869550,gt,86
2026-05-22,flare-networks,2292503.22091288,flr,87
2026-05-22,gho,2139506.83562601,gho,88
2026-05-22,leo-token,1828867.34721655,leo,89
2026-05-22,ondo-us-dollar-yield,1083755.85564942,usdy,90
2026-05-22,usual-usd,703537.22408903,usd0,91
2026-05-22,falcon-finance,382482.67259069,usdf,92
2026-05-22,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,93
2026-05-22,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,94
2026-05-22,blockchain-capital,0.00000000,bcap,95
2026-05-22,eutbl,0.00000000,eutbl,96
2026-05-22,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-05-22,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-05-22,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-05-23,tether,307256268610.69879150,usdt,1
2026-05-23,bitcoin,28286947097.46272659,btc,2
2026-05-23,ethereum,12336915364.54126167,eth,3
2026-05-23,usd-coin,11308466789.13293266,usdc,4
2026-05-23,solana,2571403589.38643885,sol,5
2026-05-23,ripple,1697716123.76338029,xrp,6
2026-05-23,hyperliquid,1349933189.05106950,hype,7
2026-05-23,near,1190366845.79502797,near,8
2026-05-23,dogecoin,753330099.12443256,doge,9
2026-05-23,binancecoin,752601028.74133921,bnb,10
2026-05-23,tron,581862609.24004650,trx,11
2026-05-23,zcash,573353654.46829724,zec,12
2026-05-23,ondo-finance,490946527.32291049,ondo,13
2026-05-23,usd1-wlfi,392380593.63655990,usd1,14
2026-05-23,united-stables,385762365.55569553,u,15
2026-05-23,chainlink,364699769.46916765,link,16
2026-05-23,litecoin,280229535.47755325,ltc,17
2026-05-23,worldcoin-wld,279086820.42650360,wld,18
2026-05-23,bittensor,244173080.74517855,tao,19
2026-05-23,cardano,237194863.79616299,ada,20
2026-05-23,uniswap,207572082.01857588,uni,21
2026-05-23,avalanche-2,201024956.30391991,avax,22
2026-05-23,aave,196004607.35430762,aave,23
2026-05-23,sui,186639605.26614472,sui,24
2026-05-23,polkadot,177542613.20077169,dot,25
2026-05-23,tether-gold,176197146.36289769,xaut,26
2026-05-23,pepe,159652799.83517045,pepe,27
2026-05-23,aster-2,140254265.64380720,aster,28
2026-05-23,the-open-network,133072887.72487012,gram,29
2026-05-23,render-token,130691051.31109065,render,30
2026-05-23,internet-computer,116880420.16966642,icp,31
2026-05-23,bitcoin-cash,113987613.46536389,bch,32
2026-05-23,monero,108932769.06956223,xmr,33
2026-05-23,pax-gold,107383955.50120491,paxg,34
2026-05-23,venice-token,103949392.47678307,vvv,35
2026-05-23,figure-heloc,100977029.02886398,figr_heloc,36
2026-05-23,whitebit,96329354.34250037,wbt,37
2026-05-23,ethena,92331840.92839994,ena,38
2026-05-23,stellar,88585147.89074370,xlm,39
2026-05-23,filecoin,86621174.38075112,fil,40
2026-05-23,htx-dao,77456430.14034367,htx,41
2026-05-23,ripple-usd,76478487.81242153,rlusd,42
2026-05-23,hedera-hashgraph,72780781.69468752,hbar,43
2026-05-23,shiba-inu,68682723.28138508,shib,44
2026-05-23,arbitrum,60705253.64817227,arb,45
2026-05-23,lighter,60680656.24756487,lit,46
2026-05-23,cosmos,60011960.25741026,atom,47
2026-05-23,ethereum-classic,59806646.47420410,etc,48
2026-05-23,paypal-usd,55291591.39159510,pyusd,49
2026-05-23,world-liberty-financial,45786119.74698451,wlfi,50
2026-05-23,polygon-ecosystem-token,44513581.91069520,pol,51
2026-05-23,global-dollar,43269894.84803084,usdg,52
2026-05-23,usds,40541998.90828390,usds,53
2026-05-23,algorand,39387609.80523380,algo,54
2026-05-23,pump-fun,38250754.67765998,pump,55
2026-05-23,ethena-usde,32530203.52194354,usde,56
2026-05-23,jupiter-exchange-solana,31582797.29511335,jup,57
2026-05-23,mantle,29309089.82632849,mnt,58
2026-05-23,ether-fi,29125180.03486155,ethfi,59
2026-05-23,stable-2,25979627.23418128,stable,60
2026-05-23,rain,25970436.20564688,rain,61
2026-05-23,just,25504940.99347188,jst,62
2026-05-23,xdce-crowd-sale,25329524.13642245,xdc,63
2026-05-23,pancakeswap-token,23823436.23339973,cake,64
2026-05-23,quant-network,23218276.03700060,qnt,65
2026-05-23,okb,19292424.31782474,okb,66
2026-05-23,morpho,14174172.68210099,morpho,67
2026-05-23,ylds,13563308.87755525,ylds,68
2026-05-23,pi-network,13007013.60618090,pi,69
2026-05-23,bitget-token,12448604.17291941,bgb,70
2026-05-23,kaspa,12312187.16798294,kas,71
2026-05-23,beldex,11853805.80588018,bdx,72
2026-05-23,canton-network,10772925.29073522,cc,73
2026-05-23,crypto-com-chain,10124383.86623646,cro,74
2026-05-23,usdgo,10065859.59349073,usdgo,75
2026-05-23,nexo,8710098.97041900,nexo,76
2026-05-23,sky,8694753.60588522,sky,77
2026-05-23,bitway,8684949.45634688,btw,78
2026-05-23,true-usd,8115803.09097497,tusd,79
2026-05-23,memecore,6450711.34603145,m,80
2026-05-23,dai,4894105.59708743,dai,81
2026-05-23,gho,3670451.48994647,gho,82
2026-05-23,kucoin-shares,2563557.86870176,kcs,83
2026-05-23,usdd,2527877.00259947,usdd,84
2026-05-23,flare-networks,2480307.59890103,flr,85
2026-05-23,gatechain-token,2388219.61531016,gt,86
2026-05-23,leo-token,1873884.54210175,leo,87
2026-05-23,ondo-us-dollar-yield,1644535.71463278,usdy,88
2026-05-23,bfusd,981972.26271058,bfusd,89
2026-05-23,usual-usd,892249.77572434,usd0,90
2026-05-23,falcon-finance,296434.01383628,usdf,91
2026-05-23,usx,196814.76730578,usx,92
2026-05-23,hashnote-usyc,4797.59870355,usyc,93
2026-05-23,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,94
2026-05-23,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,95
2026-05-23,blockchain-capital,0.00000000,bcap,96
2026-05-23,eutbl,0.00000000,eutbl,97
2026-05-23,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,98
2026-05-23,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,99
2026-05-23,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,100
2026-05-24,tether,248435740412.15521240,usdt,1
2026-05-24,bitcoin,30932098861.21810532,btc,2
2026-05-24,ethereum,15645737334.49058533,eth,3
2026-05-24,usd-coin,8066683833.98781490,usdc,4
2026-05-24,solana,3286970015.19635248,sol,5
2026-05-24,near,1158176060.22968984,near,6
2026-05-24,dogecoin,1141280737.43898916,doge,7
2026-05-24,ripple,912675749.77601600,xrp,8
2026-05-24,hyperliquid,879984715.31256068,hype,9
2026-05-24,zcash,747219196.40804482,zec,10
2026-05-24,binancecoin,703453826.73403811,bnb,11
2026-05-24,tron,511557318.73054063,trx,12
2026-05-24,usd1-wlfi,468277746.17252439,usd1,13
2026-05-24,ondo-finance,415279339.98173118,ondo,14
2026-05-24,chainlink,341128915.33593637,link,15
2026-05-24,cardano,321802130.28250253,ada,16
2026-05-24,united-stables,314068283.85928977,u,17
2026-05-24,sui,278526425.37178701,sui,18
2026-05-24,avalanche-2,262074155.94394007,avax,19
2026-05-24,bittensor,256442379.33021754,tao,20
2026-05-24,uniswap,255566568.57338503,uni,21
2026-05-24,litecoin,247474107.63097015,ltc,22
2026-05-24,worldcoin-wld,218455548.71962881,wld,23
2026-05-24,pepe,216949162.11782706,pepe,24
2026-05-24,the-open-network,179037987.17739546,gram,25
2026-05-24,bitcoin-cash,178109582.83161446,bch,26
2026-05-24,polkadot,174630585.38295978,dot,27
2026-05-24,aave,164119641.50592354,aave,28
2026-05-24,whitebit,126545950.90165965,wbt,29
2026-05-24,tether-gold,111011088.24738269,xaut,30
2026-05-24,ethena,107366605.61479075,ena,31
2026-05-24,stellar,98859712.71123487,xlm,32
2026-05-24,filecoin,94530385.87412450,fil,33
2026-05-24,aster-2,92837700.03768504,aster,34
2026-05-24,render-token,91950774.92078403,render,35
2026-05-24,shiba-inu,83279914.30821240,shib,36
2026-05-24,pax-gold,77208261.31877719,paxg,37
2026-05-24,hedera-hashgraph,68740322.47756077,hbar,38
2026-05-24,venice-token,66993224.01596334,vvv,39
2026-05-24,internet-computer,65319819.62204847,icp,40
2026-05-24,lighter,59190149.85275849,lit,41
2026-05-24,arbitrum,56821836.74077148,arb,42
2026-05-24,world-liberty-financial,51055568.29624236,wlfi,43
2026-05-24,pump-fun,50081910.47075261,pump,44
2026-05-24,polygon-ecosystem-token,44421484.61418061,pol,45
2026-05-24,htx-dao,42967618.34859388,htx,46
2026-05-24,cosmos,41978229.92627770,atom,47
2026-05-24,ethereum-classic,40786563.26183885,etc,48
2026-05-24,ripple-usd,40513399.77065192,rlusd,49
2026-05-24,paypal-usd,36562766.03399517,pyusd,50
2026-05-24,ethena-usde,35068190.75904725,usde,51
2026-05-24,ether-fi,34035285.74864283,ethfi,52
2026-05-24,global-dollar,32774090.01742589,usdg,53
2026-05-24,algorand,30503990.63320937,algo,54
2026-05-24,mantle,29555325.78240132,mnt,55
2026-05-24,jupiter-exchange-solana,27543906.32702843,jup,56
2026-05-24,monero,27142158.13977225,xmr,57
2026-05-24,just,26266869.94487822,jst,58
2026-05-24,rain,26009624.59757153,rain,59
2026-05-24,pancakeswap-token,24286806.76116724,cake,60
2026-05-24,usds,22086658.78653430,usds,61
2026-05-24,xdce-crowd-sale,18938286.01069884,xdc,62
2026-05-24,stable-2,17688426.25393064,stable,63
2026-05-24,quant-network,17469370.25675273,qnt,64
2026-05-24,dai,15868471.57487484,dai,65
2026-05-24,morpho,15738708.36145788,morpho,66
2026-05-24,kaspa,14573674.22393456,kas,67
2026-05-24,okb,13538803.98742948,okb,68
2026-05-24,bitget-token,13505566.32398020,bgb,69
2026-05-24,pi-network,12740761.96957368,pi,70
2026-05-24,crypto-com-chain,11542523.15548109,cro,71
2026-05-24,true-usd,11180121.10384581,tusd,72
2026-05-24,bitway,10571308.43214800,btw,73
2026-05-24,usdd,9901426.23852439,usdd,74
2026-05-24,usdgo,9012000.71981452,usdgo,75
2026-05-24,memecore,8181094.28342661,m,76
2026-05-24,canton-network,8114639.40347669,cc,77
2026-05-24,sky,7913386.24113853,sky,78
2026-05-24,beldex,7438662.12909014,bdx,79
2026-05-24,nexo,7355045.13137616,nexo,80
2026-05-24,gho,3886762.07326172,gho,81
2026-05-24,ylds,3096290.64298685,ylds,82
2026-05-24,gatechain-token,2700333.10047805,gt,83
2026-05-24,flare-networks,2282934.62764111,flr,84
2026-05-24,kucoin-shares,1952368.68105889,kcs,85
2026-05-24,ondo-us-dollar-yield,1472302.64588798,usdy,86
2026-05-24,bfusd,1060417.85796892,bfusd,87
2026-05-24,leo-token,548764.51644515,leo,88
2026-05-24,falcon-finance,467153.18971031,usdf,89
2026-05-24,usx,174602.37969544,usx,90
2026-05-24,usual-usd,3755.67484977,usd0,91
2026-05-24,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,92
2026-05-24,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,93
2026-05-24,blockchain-capital,0.00000000,bcap,94
2026-05-24,eutbl,0.00000000,eutbl,95
2026-05-24,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,96
2026-05-24,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,97
2026-05-24,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,98
2026-05-25,tether,1288792959671.44018555,usdt,1
2026-05-25,bitcoin,21763916479.84378815,btc,2
2026-05-25,ethereum,9972550889.11964035,eth,3
2026-05-25,usd-coin,6451167193.70346165,usdc,4
2026-05-25,solana,2299313017.95769644,sol,5
2026-05-25,hyperliquid,1186554929.85184312,hype,6
2026-05-25,near,754260240.31490564,near,7
2026-05-25,ripple,751342231.81403422,xrp,8
2026-05-25,zcash,722992508.70882881,zec,9
2026-05-25,binancecoin,567322831.68258691,bnb,10
2026-05-25,dogecoin,548684000.44572973,doge,11
2026-05-25,tron,462727331.41930729,trx,12
2026-05-25,ondo-finance,384627876.04075158,ondo,13
2026-05-25,usd1-wlfi,292170629.17703831,usd1,14
2026-05-25,tether-gold,232891652.79157567,xaut,15
2026-05-25,chainlink,226960217.34449565,link,16
2026-05-25,united-stables,208788605.42240378,u,17
2026-05-25,litecoin,194979752.71370989,ltc,18
2026-05-25,cardano,178363550.27154580,ada,19
2026-05-25,worldcoin-wld,176940176.29766539,wld,20
2026-05-25,aster-2,166279602.67487302,aster,21
2026-05-25,bittensor,156970199.53801355,tao,22
2026-05-25,aave,136780840.64355463,aave,23
2026-05-25,avalanche-2,123681870.56830330,avax,24
2026-05-25,pax-gold,123083623.31626248,paxg,25
2026-05-25,pepe,119612518.61933812,pepe,26
2026-05-25,bitcoin-cash,117654364.64538032,bch,27
2026-05-25,sui,115291966.21116546,sui,28
2026-05-25,uniswap,106413372.59953424,uni,29
2026-05-25,the-open-network,101192496.40180863,gram,30
2026-05-25,polkadot,99818703.72861715,dot,31
2026-05-25,venice-token,93910984.60830440,vvv,32
2026-05-25,whitebit,89809946.06238846,wbt,33
2026-05-25,render-token,81420547.27228504,render,34
2026-05-25,monero,80566820.90777184,xmr,35
2026-05-25,stellar,77647086.54852268,xlm,36
2026-05-25,shiba-inu,65316209.10291326,shib,37
2026-05-25,lighter,60792288.09304126,lit,38
2026-05-25,ethena,57683059.44227202,ena,39
2026-05-25,filecoin,48665220.45873304,fil,40
2026-05-25,internet-computer,43696994.93921780,icp,41
2026-05-25,arbitrum,42060925.06092619,arb,42
2026-05-25,ripple-usd,38478830.93243594,rlusd,43
2026-05-25,hedera-hashgraph,37863489.80610276,hbar,44
2026-05-25,ethereum-classic,34950032.34409694,etc,45
2026-05-25,cosmos,33304786.40113441,atom,46
2026-05-25,htx-dao,31010202.78279054,htx,47
2026-05-25,global-dollar,30146065.24717021,usdg,48
2026-05-25,polygon-ecosystem-token,29042896.11264188,pol,49
2026-05-25,world-liberty-financial,26742179.01827006,wlfi,50
2026-05-25,pump-fun,25805147.91608745,pump,51
2026-05-25,ethena-usde,24472819.35590571,usde,52
2026-05-25,just,24406997.86259415,jst,53
2026-05-25,mantle,23370767.90752263,mnt,54
2026-05-25,rain,22978277.66271186,rain,55
2026-05-25,algorand,22491941.49596135,algo,56
2026-05-25,morpho,21567140.75673225,morpho,57
2026-05-25,ether-fi,21066501.70299811,ethfi,58
2026-05-25,jupiter-exchange-solana,19541314.84845543,jup,59
2026-05-25,quant-network,18968582.83344997,qnt,60
2026-05-25,stable-2,18716152.10157592,stable,61
2026-05-25,pancakeswap-token,16695177.49023849,cake,62
2026-05-25,xdce-crowd-sale,13574762.73283542,xdc,63
2026-05-25,bitget-token,13401413.13460043,bgb,64
2026-05-25,usds,12972389.56931204,usds,65
2026-05-25,paypal-usd,12525782.48940943,pyusd,66
2026-05-25,canton-network,12230019.80727670,cc,67
2026-05-25,true-usd,11735118.90415566,tusd,68
2026-05-25,beldex,11628773.63834431,bdx,69
2026-05-25,kaspa,10332818.98807882,kas,70
2026-05-25,pi-network,10160974.07475598,pi,71
2026-05-25,crypto-com-chain,8540542.30005056,cro,72
2026-05-25,nexo,7488645.80323971,nexo,73
2026-05-25,bitway,7248091.42684449,btw,74
2026-05-25,okb,7143748.34049323,okb,75
2026-05-25,sky,6782335.81525621,sky,76
2026-05-25,memecore,6049899.77775112,m,77
2026-05-25,dai,3528003.64505800,dai,78
2026-05-25,kucoin-shares,2551934.82407825,kcs,79
2026-05-25,flare-networks,2248974.58564965,flr,80
2026-05-25,usdgo,2180318.19116491,usdgo,81
2026-05-25,usdd,1892988.25683643,usdd,82
2026-05-25,gho,1758712.48387104,gho,83
2026-05-25,gatechain-token,1598223.71813878,gt,84
2026-05-25,ondo-us-dollar-yield,1351242.13511455,usdy,85
2026-05-25,falcon-finance,1142411.91835279,usdf,86
2026-05-25,usx,1095105.32156282,usx,87
2026-05-25,leo-token,608949.49911626,leo,88
2026-05-25,ylds,416781.95016976,ylds,89
2026-05-25,bfusd,213857.40790859,bfusd,90
2026-05-25,usual-usd,1710.02300059,usd0,91
2026-05-25,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,92
2026-05-25,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,93
2026-05-25,blockchain-capital,0.00000000,bcap,94
2026-05-25,eutbl,0.00000000,eutbl,95
2026-05-25,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,96
2026-05-25,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,97
2026-05-25,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,98
2026-05-26,tether,36347858776.19585419,usdt,1
2026-05-26,bitcoin,19879317349.27799225,btc,2
2026-05-26,ethereum,9506066145.88875198,eth,3
2026-05-26,usd-coin,8466441696.78339195,usdc,4
2026-05-26,solana,1803658756.18741417,sol,5
2026-05-26,near,1154081784.94325566,near,6
2026-05-26,binancecoin,768527192.57244897,bnb,7
2026-05-26,hyperliquid,713382074.44295728,hype,8
2026-05-26,tron,687916441.64053679,trx,9
2026-05-26,zcash,575926347.99249029,zec,10
2026-05-26,usd1-wlfi,559543636.68549085,usd1,11
2026-05-26,ripple,537383626.61137915,xrp,12
2026-05-26,dogecoin,480122842.37750506,doge,13
2026-05-26,ondo-finance,258533701.52499217,ondo,14
2026-05-26,uniswap,222664164.53946909,uni,15
2026-05-26,united-stables,222454381.74672553,u,16
2026-05-26,worldcoin-wld,219124051.39546692,wld,17
2026-05-26,litecoin,208146973.53182068,ltc,18
2026-05-26,bittensor,193459610.33323202,tao,19
2026-05-26,render-token,193253712.39787126,render,20
2026-05-26,chainlink,190802597.57625350,link,21
2026-05-26,cardano,180962790.91009948,ada,22
2026-05-26,monero,141485403.06597483,xmr,23
2026-05-26,aster-2,131033548.67496964,aster,24
2026-05-26,avalanche-2,130615760.96208356,avax,25
2026-05-26,aave,127906629.87573685,aave,26
2026-05-26,sui,124619688.35701762,sui,27
2026-05-26,the-open-network,114017415.77753937,gram,28
2026-05-26,tether-gold,111880671.77386744,xaut,29
2026-05-26,pepe,111750705.89229737,pepe,30
2026-05-26,polkadot,99865188.34978412,dot,31
2026-05-26,stellar,99414683.65661801,xlm,32
2026-05-26,pax-gold,88288688.28146324,paxg,33
2026-05-26,bitcoin-cash,82416185.92549731,bch,34
2026-05-26,whitebit,77381484.16968074,wbt,35
2026-05-26,ethena,66918913.57063337,ena,36
2026-05-26,filecoin,58751958.59866622,fil,37
2026-05-26,venice-token,58744319.20479928,vvv,38
2026-05-26,shiba-inu,55788755.30577490,shib,39
2026-05-26,internet-computer,50394030.83180777,icp,40
2026-05-26,lighter,48598625.75697433,lit,41
2026-05-26,cosmos,44447133.49038000,atom,42
2026-05-26,arbitrum,40251372.08396928,arb,43
2026-05-26,hedera-hashgraph,40105659.16642305,hbar,44
2026-05-26,paypal-usd,39380505.12907566,pyusd,45
2026-05-26,ripple-usd,38914454.03238469,rlusd,46
2026-05-26,pump-fun,30960425.90405405,pump,47
2026-05-26,polygon-ecosystem-token,30624504.90567445,pol,48
2026-05-26,algorand,29324260.85424855,algo,49
2026-05-26,morpho,29287830.08474763,morpho,50
2026-05-26,world-liberty-financial,28613777.22390839,wlfi,51
2026-05-26,ethena-usde,27463025.12065867,usde,52
2026-05-26,global-dollar,27204289.77836561,usdg,53
2026-05-26,ethereum-classic,27004000.50219775,etc,54
2026-05-26,rain,25687479.09418580,rain,55
2026-05-26,xdce-crowd-sale,25235074.90457835,xdc,56
2026-05-26,ether-fi,22562548.27243216,ethfi,57
2026-05-26,mantle,22538359.12289592,mnt,58
2026-05-26,pancakeswap-token,22445482.54446909,cake,59
2026-05-26,just,21886617.07875697,jst,60
2026-05-26,usds,20389548.82551210,usds,61
2026-05-26,stable-2,18122185.78350926,stable,62
2026-05-26,bitget-token,17567268.85314123,bgb,63
2026-05-26,jupiter-exchange-solana,17547529.45236801,jup,64
2026-05-26,usdgo,13137674.39026800,usdgo,65
2026-05-26,canton-network,12953304.20763331,cc,66
2026-05-26,kaspa,12470623.74367380,kas,67
2026-05-26,quant-network,11423999.65256545,qnt,68
2026-05-26,true-usd,11180710.00718268,tusd,69
2026-05-26,usx,11096374.89776580,usx,70
2026-05-26,pi-network,8620870.73961781,pi,71
2026-05-26,bitway,8565341.53676358,btw,72
2026-05-26,crypto-com-chain,7922499.20945692,cro,73
2026-05-26,htx-dao,7769355.14440217,htx,74
2026-05-26,beldex,7599232.74826043,bdx,75
2026-05-26,okb,7312143.95346658,okb,76
2026-05-26,memecore,7241409.71281526,m,77
2026-05-26,sky,6880911.69363267,sky,78
