date,USDCUSDT,BTCUSDT,ETHUSDT,BTCUSDC,ETHUSDC,BTCUSD1,ETHUSD1,SOLUSDT,USD1USDT,ZECUSDT,USDTUSD,XRPUSDT,BNBUSDT,TUTUSDT,SNDKBUSDT,RLUSDUSDT,ACEUSDT,PLUMEUSDT,XAUTUSDT,GPSUSDT,PORTALUSDT,TRXUSDT,SPCXBUSDT,BFUSDUSDT,ALLOUSDT,USD1USDC,XPLUSDT,BNBUSD1,DOGEUSDT,UUSDT,WLDUSDT,SKHYBUSDT,ADAUSDT,LINKUSDT,PAXGUSDT,SOLUSDC,PUMPUSDT,EURIUSDT,EURUSDT,NEARUSDT,XRPUSDC,MUBUSDT,UUSDC,HEMIUSDT,FETUSDT,UTKUSDT,CHIPUSDT,XRPUSD1,LTCUSDT,PEPEUSDT,FDUSDUSDT,SNXXBUSDT,TONUSDT,USDCBUSD,USDPBUSD,AVAXUSDT,ONGUSDT,SUIUSDT,KAITOUSDT,WLFIUSDT,UNIUSDT,GIGGLEUSDT,TAOUSDT,ONDOUSDT,MSTRBUSDT,EURUSDC,CRCLBUSDT,FILUSDT,RVNUSDC,SOLUSD1,HOMEUSDT,RAREUSDT,EDENUSDT,BICOUSDT,XLMUSDT,DEXEUSDT,BNBUSDC,AAVEUSDT,BNBUSDP,SOXLBUSDT,ENAUSDT,APTUSDT,ETHUSDP,BELUSDT,DRAMBUSDT,NFPUSDT,ALICEUSDT,REUSDT,BTCUSDP,HBARUSDT,POLUSDT,TSTUSDT,ETHFIUSDT,INJUSDT,ZECUSDC,WBTCUSDT,ETHAEUR,XAIUSDT,PENGUUSDT,BMTUSDT,EULUSDT,BCHUSDT,MORPHOUSDT,LRCUSDT,GRAMUSDT,MUBARAKUSDT,CRVUSDT,COWUSDT,GUNUSDT,BNBETH,NILUSDT,BANKUSDT,DODOUSDT,ICPUSDT,DIAUSDT,SOPHUSDT,USTCBUSD,EUREURI,LINKUSDC,TRUMPUSDT,ZAMAUSDT,NEARUSDC,VIRTUALUSDT,JSTUSDT,TUTUSDC,币安人生USDT,HFTUSDT,VANRYUSDT,TUSDBUSD,LUMIAUSDT,ASTERUSDT,EWYBUSDT,DOTUSDT,XUSDUSDT,GOOGLBUSDT,SHIBUSDT,PUMPUSDC,ADAUSDC,ZBTUSDT,GBPBUSD,ARBUSDT,PROMUSDT,HEIUSDT,ONTUSDT,TLMUSDT,COTIUSDT,KORUBUSDT,TRXTUSD,TRXUSDC,BFUSDUSDC
2025-04-23,1560400236.92339993,2560279933.94795179,1590311895.51547694,599315019.25987589,1449912282.63568902,,,724657996.32039011,,2641212.10669000,,494085337.30413002,191839028.68921000,15168300.00977000,,,3735284.17840000,,,2126691.85693000,4507935.95197000,109541056.82824001,,,,,,,283388554.41347998,,29337726.84760000,,111432322.64061999,66102867.07690000,36294014.65380000,438266136.19735998,,4836916.16537000,42383792.60164000,34417878.34110000,122387521.78918999,,,,25066702.64050000,808014.55799000,,,54878263.59209000,289206639.30336970,278526263.03479999,,33369694.34354000,,,68661297.30000000,381075.30680000,496130065.36921000,10489698.65345000,,25740748.00825000,,58968661.58400000,23828735.19732000,,36378671.19565000,,25561328.93856000,,,,8873361.83781000,,821653.83836700,23744166.25260000,3804472.91028000,89425865.89850000,40828852.82342000,,,84436057.56349400,25139247.05438000,,5587708.96692000,,1267763.99780000,1822567.84499000,,,36454330.66861000,14597576.56282000,12295966.84908000,7959811.17900000,13646476.45010000,,8873489.03503060,,6087570.70089000,45463869.01063500,7348261.82144000,,22103250.21290000,,1571830.35510000,,30131351.66065000,47092566.99296000,3542225.63836000,19381226.38470000,3199.13233830,15995263.13650000,,1632572.98116000,10784600.96011000,1017195.56363000,,,4530721.94170000,14356338.45290000,939738398.34420002,,4653538.83350000,25334539.76318000,754405.43400700,550740.27027000,,2498666.81146000,8597604.72230000,,7850685.48999000,,,32163360.06342000,7523304.18430000,,33893454.41083748,,33967622.12703000,,,28784210.88469000,1062446.42766000,2499268.66797000,700734.24220000,1669273.96959000,7699383.33550000,,,6120300.36668000,
2025-04-24,1238502914.68309999,1811120137.31467891,851507192.04646003,490317706.12585968,1042787540.92073298,,,527261359.19678003,,2429837.98421000,,403912284.76950997,122518204.22908001,5723051.49726000,,,2070041.16120000,,,6914817.13619000,1897846.29664000,89042043.64970000,,,,,,,212939719.81705999,,37326346.32800000,,122204212.89687000,47927276.54270000,22475304.53020000,644844994.45805001,,2130456.50736000,23182987.82841000,30502768.37720000,93092811.66835999,,,,49718031.61860000,1363475.21602000,,,34593420.10827000,155966926.43410677,257981884.05309999,,20189368.92469000,,,42587258.30430000,366240.10400000,520483774.23430997,6780966.79184000,,20512963.12517000,,63751931.06207000,50052977.66622000,,27188723.88231000,,17962700.79607000,,,,8523528.90506000,,774656.64123300,22294109.62210000,6014340.01512000,65837997.82671000,39327190.39146000,,,46495114.91304700,25424592.50982000,,3078006.90427000,,878154.43330000,1399148.95525000,,,32397351.97542000,46586558.86381000,15202790.93835000,14235254.13810000,16166151.32790000,,5505691.36951190,,3984258.27455000,14780115.15258100,2318736.23092000,,36626005.42690000,,2179647.09680000,,21329600.47176000,48323456.14247000,2499113.27650000,18852432.13298000,3150.79824280,5750851.75600000,,2152824.42725000,8869610.99256000,1098545.35553000,,,2209165.38236000,10392642.76580000,389921721.02350998,,5517158.67850000,13957646.27622000,625343.32422100,195881.52022000,,2928381.61509000,8514325.55310000,,2917248.36877000,,,27028911.05917000,4291446.94600000,,21612950.90860304,,34482416.75568000,,,23132190.29081000,979614.27176000,1644309.39473000,1060180.53540000,1830384.01580000,3407522.09001000,,,2996708.56768000,
2025-04-25,1743444205.85520005,2596877713.64017296,1063192910.33905303,583839955.13384521,1057035785.84681797,,,647250679.34810996,,1556543.57126000,,294138569.17227000,155796837.88554999,21027822.12429000,,,1874509.74000000,,,5178146.82205000,2116398.83851000,87227021.78522000,,,,,,,226049623.92776999,,58507806.20290000,,108219560.19004001,57142634.96870000,25981926.43240000,526121850.90718001,,2324080.82240000,44412529.73746000,28412956.25040000,74500702.37287000,,,,31852819.14110000,941053.58510000,,,36641417.48299000,192334402.79662839,302018858.43709999,,24818186.93225000,,,51711129.25560000,510830.73540000,616614478.40952003,6952315.81419000,,29511993.23161000,,48293857.91484000,49653068.98626000,,31835339.42049000,,15247836.87583000,,,,6675827.73796000,,946203.05576200,20861567.02500000,2519050.83281000,66479879.93640000,36181832.88953000,,,56971109.74084800,24196605.80177000,,3759599.00456000,,1163310.24470000,1286295.52351000,,,46223644.11563000,19947235.94471000,8443107.86871000,8969356.22960000,12256716.89380000,,7492676.88778630,,4530099.18243000,67797734.25702500,1775906.11254000,,38127891.21240000,,967039.56210000,,14849948.07255000,38919454.07099000,2123562.59741000,15604446.55902000,1837.67242900,6568104.49810000,,1797551.68281000,13035939.88753000,1047623.32799000,,,2639224.48771000,10729880.38990000,386058868.32885998,,4086718.87360000,37559797.24578000,1004635.55211200,537712.29157000,,3461451.47658000,4855773.61980000,,4060808.22181000,,,28631883.35244000,3755634.46230000,,32121375.59850539,,29977932.30384000,,,19099951.45223000,1086360.31979000,5773893.64884000,997910.27370000,2351273.27383000,6442560.39366000,,,3386131.20797000,
2025-04-26,695674086.39450002,889627361.84144461,640645562.86521602,170485054.18172780,751930627.92598212,,,264884274.04214999,,2080261.84927000,,197714019.96509001,83138818.02772000,7676024.15142000,,,1763832.31910000,,,2558387.62774000,1992318.94441000,124483744.17500000,,,,,,,210164197.56413999,,111909076.23250000,,70618731.00000000,31841298.92590000,7317072.64610000,284566819.37050003,,1132092.67984000,8814671.96262000,24045518.27330000,54016766.81582000,,,,37820948.05680000,519012.64476000,,,24154224.74590000,166984608.20195699,137406050.47560000,,19526801.77111000,,,40923431.64440000,269335.75270000,272574688.43887001,9604461.95896000,,22465637.87900000,,29855091.88968000,27046927.00671000,,12105256.05729000,,14212217.94667000,,,,5642965.01383000,,1482432.54087800,17685233.57350000,1368877.66787000,42528929.94791000,24282516.92268000,,,31433361.25905600,13879769.63857000,,5674518.25003000,,2913428.88170000,1037355.99249000,,,19439430.44852000,9488827.28999000,7235267.14116000,6915248.66230000,10864137.50320000,,2880465.77445420,,5838999.42973000,29402935.93231300,1948941.79553000,,20062177.89540000,,834053.92780000,,14111993.10979000,31305125.69417000,5195331.34953000,13655392.69970000,1163.32477170,8372771.97140000,,2119029.32932000,6719888.15555000,5197418.62852000,,,904566.92135000,5670497.51080000,455426723.31251001,,3606023.32840000,52408480.30401000,2982354.27569900,141062.16413000,,1822917.48737000,3442852.50740000,,3468335.36370000,,,19398530.39940000,3698431.42520000,,33971755.29701028,,22826869.08893000,,,14526733.15659000,1388884.92075000,1317995.72319000,610163.84640000,1212613.72987000,6369848.45553000,,,4881270.41132000,
2025-04-27,412141336.03890002,1052334792.18661880,616122293.30825400,190049485.78851151,749294537.57873499,,,237125168.08100000,,736869.26973000,,394172934.52954000,73282794.69697000,8380391.87418000,,,1353769.45630000,,,2000694.44846000,1768335.98875000,97783659.14596000,,,,,,,138184667.45927000,,62621821.94120000,,57661597.92464000,35964045.76960000,6282284.53150000,308533915.20247000,,908269.41863000,9946493.55191000,17838590.78680000,84980942.85063000,,,,30479622.00920000,552088.45320000,,,22273459.25096000,97462906.90002412,140242642.03070000,,23207009.74834000,,,31126231.05430000,759675.30140000,228416517.06490001,6058942.45184000,,25493579.89911000,,28051730.25092000,27356392.91286000,,13146598.41491000,,17199146.25158000,,,,23120765.84516000,,771907.55314100,17005232.93460000,960783.95446000,37682396.83838000,28678052.01950000,,,22132776.85921800,18713903.14334000,,3405661.72776000,,1584549.35090000,925780.96801000,,,22269578.42296000,10361754.76562000,4738869.46318000,5800160.29780000,8682134.42970000,,3864162.13894310,,6466949.86281000,81976574.02202600,43168489.48505000,,16581016.25460000,,691197.49040000,,25410555.32653000,20997309.87281000,1792806.21836000,18878300.82336000,494.79223060,7394054.82290000,,1308888.45539000,7448043.27667000,1780150.91963000,,,1120034.49000000,5052886.14060000,246865296.58278000,,2334827.19460000,29742120.32937000,72287746.08761901,137221.76164000,,1367891.99227000,1698171.10900000,,2587010.71069000,,,23934326.15395000,3903954.33500000,,19578161.94535324,,17835727.11358000,,,17275430.63316000,1677919.42147000,6041408.36354000,656572.40780000,1452746.40302000,3282622.21992000,,,2754522.35606000,
2025-04-28,1282106621.95980000,2092532996.55517197,1049690759.15237403,404659723.85686439,1224207821.21730900,,,522023426.41479999,,10260536.23990000,,432932125.11436999,86833971.50822000,7295753.36027000,,,1588575.89670000,,,1593945.66515000,1976028.06765000,86527055.21997000,,,,,,,173100497.11445001,,53522009.58900000,,104331236.54364000,45048676.67520000,17635605.59390000,392468957.85241997,,3415464.80264000,29964489.53314000,30865998.60670000,102856064.57623000,,,,30189667.09460000,477831.99334000,,,34943267.46762000,158346066.08409435,246928307.14539999,,21240575.09801000,,,52073415.87340000,324414.17990000,478229700.14033997,10481347.44009000,,26439534.93980000,,69359070.17399999,41256824.10017000,,45030518.42097000,,14603242.01586000,,,,9481813.36782000,,1051239.17472100,21583193.83940000,2164586.40370000,67196248.33887000,34239848.03773000,,,37794710.40066500,20436081.46762000,,2643812.94661000,,1480766.46170000,1743006.64310000,,,37812317.75786000,18908164.21175000,6627148.23310000,9326066.38510000,10448881.01020000,,4862733.28335830,,4139541.55536000,105028619.72033501,22319843.68025000,,21123005.54010000,,1138349.03370000,,18038051.70804000,28831481.79521000,3811445.42446000,17208697.50146000,776.67433670,10205486.69570000,,1573395.46061000,10159777.45067000,7163842.20378000,,,3591618.81943000,8199549.60080000,276336401.98828000,,3766902.11750000,68983795.99166000,39537587.81721300,209549.70411000,,1766692.03568000,2660903.48850000,,3193613.11729000,,,24277650.26853000,6344448.68770000,,27535084.64127283,,26214171.30087000,,,18358983.36707000,1221562.53509000,4014688.40936000,681803.36370000,1410098.55650000,3689338.49400000,,,2619891.60943000,
2025-04-29,926359450.77709997,1607154803.46754766,871685371.74914205,397131352.80463010,1066961933.10293901,,,369541045.06507999,,4280093.83966000,,248308443.54734001,143146651.13683000,4161056.03221000,,,1592891.07970000,,,1381327.36575000,1937462.83653000,65033820.00579000,,,,,,,137288434.53687999,,44023101.38370000,,102458146.58677000,32545347.33140000,13650107.75950000,473852499.29285997,,3436660.29771000,25412822.48261000,25289356.88730000,57110714.43198000,,,,22622454.66080000,2405152.34087000,,,36769619.36880000,95763612.51821353,213197080.24290001,,13991378.00240000,,,40576282.76020000,386378.08440000,249163218.25720000,5219092.85311000,,21861532.61171000,,32575919.09366000,23199346.05250000,,45381926.94129000,,10433196.76048000,,,,4721937.66762000,,1049747.20351600,11648599.01550000,1537299.71503000,63691883.89493000,23259797.36167000,,,47724828.56548400,13896980.41691000,,2018283.28733000,,1042699.71790000,1944709.48288000,,,26616770.14748000,8013071.86636000,4045587.41132000,6928721.86820000,6292699.32370000,,5558010.52594890,,2649343.46622000,41794867.71208500,11399989.65307000,,26901506.36080000,,1081160.46380000,,10990199.21844000,18427270.90158000,1967242.63535000,10198461.09566000,955.70042060,6145476.57890000,,1285491.74845000,10955495.35611000,6382962.07935000,,,3129093.53835000,8062521.80330000,222499003.55254000,,2943570.56200000,57683366.17563000,15865461.52642600,76204.28028000,,1509677.16141000,1635284.34510000,,1561871.94577000,,,16492193.97532000,5697083.38400000,,24036695.31889816,,17460464.67285000,,,14453711.28010000,2027774.00123000,1893230.86453000,736228.90830000,1188767.12949000,3437511.57328000,,,2341486.49112000,
2025-04-30,924997792.60669994,1664825670.98312521,843558998.32633197,319601202.83766568,859400413.32587600,,,403132464.35529000,,2007788.12177000,,371180616.59513998,126352033.11528000,4620921.43591000,,,3955157.30090000,,,5575635.05883000,2487274.08189000,70236191.08555999,,,,,,,135038835.29398000,,59769021.99500000,,66716855.23126000,30425747.61230000,12457331.51250000,301286363.16149002,,2711551.64882000,32667822.71935000,19570780.25380000,86276704.92971000,,,,25087920.36850000,2030520.67637000,,,36191099.76754000,115872319.70736644,185306598.79629999,,19439587.43305000,,,42991436.42240000,420633.80430000,254217933.67379001,5744594.48288000,,17001069.19025000,,43479047.61970000,22421040.33828000,,47639757.17723000,,9664437.60646000,,,,9119180.75594000,,1603863.72411800,12087137.70790000,840811.06750000,60506169.42907000,23045665.07012000,,,30176183.14204100,17960498.82332000,,1849520.42875000,,1526254.00900000,1332166.51221000,,,41839113.98408000,8799927.70023000,5055477.06976000,8590355.19180000,8795664.55720000,,7222720.25265570,,3454033.92248000,35559398.42905400,15725006.46786000,,16984360.46660000,,1336047.47620000,,12600476.35870000,34426649.70446000,1759943.17723000,8447551.87808000,859.68654490,9031230.03950000,,1812005.08028000,9462640.78901000,5381776.12800000,,,2023957.49095000,7202025.70750000,157948380.46595001,,2418071.53100000,54041345.70762000,7546182.31948000,153810.34076000,,2021054.47845000,3207063.09410000,,1733684.64133000,,,17225903.43127000,7957577.56420000,,17338798.64073036,,15984088.47708000,,,15909582.15167000,3665737.50158000,1603635.48932000,867314.20650000,1644793.76751000,11161108.09972000,,,2248539.13524000,
2025-05-01,1094273295.41490006,2053857614.27326727,988206595.82489204,452409154.74064839,960672333.08513105,,,458689825.21600997,,2648431.28259000,,214862147.68855000,94008927.36652000,4809413.90794000,,,1278086.68010000,,,2484074.98651000,1903072.69838000,63818729.61356000,,,,,,,139327843.64545000,,76445334.36120000,,60296755.56027000,43806454.90880000,18936173.97750000,504134176.13622999,,2417997.98121000,26036197.10862000,20286091.54550000,52092038.30465000,,,,28651784.90970000,1019929.33005000,,,41549569.55339000,141604907.74378952,199978282.84760001,,20347870.58879000,,,45632481.53940000,235185.05480000,319197394.08270001,10064997.39094000,,18838561.55729000,,32867530.40824000,23516447.98991000,,35083869.30071000,,10856327.19662000,,,,6912391.17552000,,572886.06770500,12032974.14300000,595011.47437000,58557089.01825000,30627642.38980000,,,51430447.60544500,13597031.84326000,,1990556.07771000,,1969316.62790000,1640231.63512000,,,29196937.01688000,9087250.17785000,4357625.03409000,6324081.41710000,14246886.19030000,,6044437.68822850,,2627510.41249000,33420678.88898900,20949588.74515000,,13969145.74000000,,931561.02090000,,12530372.04718000,37164976.73469000,1696713.19839000,8890596.06710000,793.50720830,7157321.41740000,,9842671.64382000,9647976.72989000,1041363.85040000,,,1685863.60492000,6929569.90810000,154251509.36344999,,3317635.30730000,83825345.44808000,9519474.70569200,158678.92362000,,1416425.89378000,1789375.88510000,,1396504.07019000,,,16310211.58870000,4839814.79010000,,19740190.41716389,,15382363.09743000,,,13857408.57205000,1533609.99137000,1715285.68020000,661852.77830000,1566158.81268000,8257946.64624000,,,2440641.34082000,
2025-05-02,817681579.97669995,1446387651.58405757,755324594.31892097,319210029.16692060,838969546.76508987,,,332262056.95998001,,2221136.47590000,,187929913.43162999,84772654.30253001,2504895.52754000,,,1050997.33680000,,,1177635.93313000,1276427.57225000,57122968.27932000,,,,,,,115947565.79662000,,35895707.88110000,,70400459.76870000,41315421.50090000,15037097.62900000,501490093.06093001,,3727667.33701000,27165873.61544000,18656638.76570000,49188514.57328000,,,,23204638.33230000,803528.27965000,,,28807636.57179000,110774830.04414000,270192191.37480003,,13648131.55682000,,,38255276.47560000,386197.95540000,286257083.48813999,7120354.27109000,,16193887.58666000,,36508641.85414000,12710097.90016000,,32172487.85190000,,10835979.61718000,,,,5582771.47460000,,981328.90691700,12962929.83930000,721164.15339000,50181721.79242000,18747852.27917000,,,40837949.67423300,13445228.44562000,,1651688.22683000,,723067.85430000,989528.88715000,,,27655770.30105000,7001419.41620000,6204363.73256000,5533428.64230000,9398070.52390000,,6214013.20918140,,2053388.35528000,49972284.61605300,11339413.21944000,,28635732.28050000,,2400224.81450000,,10764397.88438000,22599419.92993000,1373598.03464000,5158446.12693000,1434.97950280,3897833.55890000,,1787618.38202000,6467424.90988000,618920.39447000,,,3148265.80671000,8666431.29340000,126579140.63710999,,2190065.35880000,74711831.81586000,3730484.50376700,201133.41399000,,1444507.87845000,1481842.24600000,,1593933.80279000,,,13584720.47159000,1128096.16510000,,14173338.59434721,,26139867.25214000,,,11461246.03726000,1633553.80867000,2003496.69984000,478864.64350000,1269077.03107000,4608735.27826000,,,2018087.63424000,
2025-05-03,386186369.63380003,935906144.96514976,391267436.33205694,144819944.62441251,389071879.74171197,,,207747277.73482999,,783916.32853000,,106715010.83749001,60296742.70511000,4444200.92814000,,,1872663.48030000,,,1059275.58660000,1383944.87093000,62637865.41929000,,,,,,,83718326.78156000,,23830907.69240000,,89479007.59029999,25739335.75290000,3933925.08700000,226427920.26133001,,376500.84370000,8250106.24836000,16838814.96770000,28563090.53173000,,,,15222776.98600000,524727.83292000,,,15960733.23035000,84112477.10803039,86959259.03540000,,11693435.82141000,,,21408406.85640000,422482.04190000,170174891.45504001,4254562.56697000,,15669747.53146000,,20244683.38630000,9714634.30230000,,11882709.00193000,,13202493.81082000,,,,4748988.25776000,,782573.45122600,6219889.82830000,3731355.92752000,28621738.78861000,21037032.29144000,,,21074238.46883100,11446022.87431000,,3825554.76219000,,975090.14480000,1311262.33041000,,,17701521.07652000,5080297.33547000,3785751.93968000,3244132.50610000,7000907.62830000,,4554149.23042030,,2207788.56038000,34734085.48846000,21218190.46486000,,17857724.91030000,,881346.77050000,,14096762.57236000,13518697.13754000,1159005.38264000,12417617.95589000,358.75064610,10450495.45150000,,1220310.12898000,6151743.28451000,738324.88204000,,,549773.73413000,4391072.54200000,196115642.27303001,,1328755.89220000,47965952.40604000,2871146.45955600,164190.90374000,,1005251.49948000,1325724.04140000,,1431904.75614000,,,9770735.75926000,6399523.33500000,,10511883.15803304,,24951997.28776000,,,13608389.35031000,1159188.30071000,1114924.97033000,536084.19560000,1298160.76928000,3229867.72892000,,,1759705.45217000,
2025-05-04,517650380.07800001,1053542403.85315883,435999576.56534898,174490901.56464800,552791757.69427800,,,235442072.04032999,,1756371.93565000,,128384945.07249001,85298964.66439000,2387829.15234000,,,988482.57290000,,,1089424.89451000,989604.69887000,59155985.93578000,,,,,,,84650392.55413000,,19285529.08830000,,78686408.91985001,22259219.13400000,5290519.23490000,175237501.19859999,,1051140.04915000,10003173.59676000,14848545.18080000,35634546.03558000,,,,14375708.70160000,378000.57116000,,,24687833.55961000,79513121.31596281,120665043.27550000,,10643894.18873000,,,22868619.52670000,448848.49690000,172290887.08983001,2752354.31948000,,9142094.13607000,,20096124.35909000,9231584.58631000,,13942948.65242000,,5857616.15760000,,,,3296497.80714000,,481899.38392300,8153649.70470000,3776633.07897000,39635678.09853000,17931649.18462000,,,16325844.70541100,10186831.95522000,,2030644.88449000,,562280.46810000,832263.88650000,,,19690600.28137000,3978670.40037000,5802623.76990000,3906333.15180000,5803070.46390000,,5226887.90189190,,1754954.59332000,26565889.76805000,21273154.08950000,,14971755.09070000,,764059.23130000,,8538524.79650000,15163845.45615000,754387.86540000,7687819.83450000,558.38867290,3280301.22280000,,1003756.16306000,4616939.63015000,549360.94794000,,,837102.49685000,2962383.51350000,96838171.31580999,,1381180.67240000,52738119.55228000,4831062.03217500,96374.41992000,,1772323.42842000,1583880.62780000,,1822966.90672000,,,16832510.33527000,944276.87960000,,11956384.90461076,,18984157.06831000,,,10979017.54886000,1006016.46752000,830320.40282000,799644.96970000,1640848.64039000,1941096.99797000,,,1467035.01646000,
