time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2024-10-17 04:00:00,67601.40000000,67601.40000000,67087.35000000,67303.18000000,3552.90409000,239150232.12792149,451337,1500.29970000,100980301.14722380,33.00000000,0.00006819,0.00010000,0.00005874,-0.00002500,0.00005000,0.00010000,0.00010000,-0.00018488,0.00010000,0.00028488,0.00000000,0.01000000,0.00008319,-2.99375533,0.00010000,0.33000000,0.54148652,0.00010000,0.33000000,0.54148652,,,,,,,,,,,,71.00000000,Greed,103.83000183,5841.47021484,18373.60937500,2691.00000000,4.09600019,19.11000061
2024-10-17 08:00:00,67303.18000000,67530.01000000,66741.09000000,66872.43000000,4840.70419000,324867946.98752630,696080,1907.07404000,128005026.60572159,33.00000000,0.00007231,0.00010000,0.00004545,-0.00002317,0.00005000,0.00010000,0.00010000,-0.00006236,0.00010000,0.00016236,0.00000000,0.00000000,0.00007960,-1.80601046,0.00010000,0.33000000,0.60933777,0.00010000,0.33000000,0.60933777,,,,,,,,,,,,71.00000000,Greed,103.83000183,5841.47021484,18373.60937500,2691.00000000,4.09600019,19.11000061
2024-10-17 12:00:00,66872.44000000,67680.00000000,66666.00000000,67590.66000000,6644.01683000,445619225.78877980,1363225,3478.60818000,233336725.04407060,33.00000000,0.00007231,0.00010000,0.00004545,-0.00002317,0.00005000,0.00010000,0.00010000,-0.00006236,0.00010000,0.00016236,0.00000000,0.00000000,0.00007960,-1.80601046,0.00010000,0.33000000,0.60933777,0.00010000,0.33000000,0.60933777,,,,,,,,,,,,71.00000000,Greed,103.83000183,5841.47021484,18373.60937500,2691.00000000,4.09600019,19.11000061
2024-10-17 16:00:00,67590.67000000,67590.67000000,66720.00000000,66840.00000000,5364.13174000,360275516.97878909,720889,2690.04593000,180749455.90803301,33.00000000,0.00007217,0.00010000,0.00006062,0.00000000,0.00005000,0.00010000,0.00010000,-0.00022351,0.00010000,0.00032351,0.00000000,0.01000000,0.00008572,-3.91533460,0.00010000,0.33000000,0.45909462,0.00010000,0.33000000,0.45909462,,,,,,,,,,,,71.00000000,Greed,103.83000183,5841.47021484,18373.60937500,2691.00000000,4.09600019,19.11000061
2024-10-17 20:00:00,66840.00000000,67480.00000000,66827.68000000,67421.78000000,2422.68965000,162907871.23337480,290471,1418.19320000,95372928.50349119,33.00000000,0.00007217,0.00010000,0.00006062,0.00000000,0.00005000,0.00010000,0.00010000,-0.00022351,0.00010000,0.00032351,0.00000000,0.01000000,0.00008572,-3.91533460,0.00010000,0.33000000,0.45909462,0.00010000,0.33000000,0.45909462,,,,,,,,,,,,71.00000000,Greed,103.83000183,5841.47021484,18373.60937500,2691.00000000,4.09600019,19.11000061
2024-10-18 00:00:00,67421.78000000,68260.92000000,67192.36000000,67555.40000000,4815.67963000,326509565.05507058,769247,2439.89950000,165485141.16750121,33.00000000,0.00004481,0.00010000,0.00013931,-0.00006936,0.00005000,0.00010000,0.00010000,-0.00068329,0.00010000,0.00078329,0.00000000,0.01000000,0.00009580,-4.75383924,0.00010000,0.33000000,0.39619381,0.00010000,0.33000000,0.39619381,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-18 04:00:00,67555.41000000,68378.95000000,67544.00000000,67969.70000000,4436.03787000,301567071.85611588,436719,1841.80869000,125221522.44165440,33.00000000,0.00004481,0.00010000,0.00013931,-0.00006936,0.00005000,0.00010000,0.00010000,-0.00068329,0.00010000,0.00078329,0.00000000,0.01000000,0.00009580,-4.75383924,0.00010000,0.33000000,0.39619381,0.00010000,0.33000000,0.39619381,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-18 08:00:00,67969.69000000,68050.00000000,67674.98000000,67702.00000000,3604.45968000,244664439.61939290,404643,1451.32120000,98523381.54819590,33.00000000,0.00005605,0.00010000,0.00008339,-0.00005960,0.00005000,0.00010000,0.00010000,-0.00030976,0.00010000,0.00040976,0.00000000,0.02000000,0.00008385,-3.24031761,0.00010000,0.33000000,0.52711235,0.00010000,0.33000000,0.52711235,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-18 12:00:00,67702.00000000,68870.68000000,67642.71000000,68735.35000000,8981.93414000,614016142.60277700,1292600,5236.98773000,358113638.23128247,33.00000000,0.00005605,0.00010000,0.00008339,-0.00005960,0.00005000,0.00010000,0.00010000,-0.00030976,0.00010000,0.00040976,0.00000000,0.02000000,0.00008385,-3.24031761,0.00010000,0.33000000,0.52711235,0.00010000,0.33000000,0.52711235,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-18 16:00:00,68735.34000000,69000.00000000,68360.00000000,68608.01000000,5094.27340000,350274011.10839331,814099,2461.85427000,169299450.11207220,33.00000000,0.00005535,0.00010000,0.00008732,-0.00010100,0.00005000,0.00010000,0.00010000,-0.00028502,0.00010000,0.00038502,0.00000000,0.02000000,0.00008721,-2.94048218,0.00010000,0.33000000,0.51134559,0.00010000,0.33000000,0.51134559,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-18 20:00:00,68608.01000000,68690.00000000,68204.10000000,68428.00000000,1793.25028000,122704669.63521470,293661,786.30711000,53797830.76610550,33.00000000,0.00005535,0.00010000,0.00008732,-0.00010100,0.00005000,0.00010000,0.00010000,-0.00028502,0.00010000,0.00038502,0.00000000,0.02000000,0.00008721,-2.94048218,0.00010000,0.33000000,0.51134559,0.00010000,0.33000000,0.51134559,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-19 00:00:00,68427.99000000,68693.26000000,68303.03000000,68450.01000000,1376.73627000,94232160.89707850,227497,709.14460000,48541972.99036660,33.00000000,0.00005011,0.00010000,0.00012136,-0.00012431,0.00005000,0.00010000,0.00010000,-0.00048635,0.00010000,0.00058635,0.00000000,0.02000000,0.00009839,-3.69785433,0.00010000,0.33000000,0.41106449,0.00010000,0.33000000,0.41106449,,,,,,,,,,,,72.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-19 04:00:00,68450.00000000,68560.00000000,68302.31000000,68346.54000000,1113.67315000,76157615.22062621,182320,465.61590000,31839593.02578930,33.00000000,0.00005011,0.00010000,0.00012136,-0.00012431,0.00005000,0.00010000,0.00010000,-0.00048635,0.00010000,0.00058635,0.00000000,0.02000000,0.00009839,-3.69785433,0.00010000,0.33000000,0.41106449,0.00010000,0.33000000,0.41106449,,,,,,,,,,,,72.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-19 08:00:00,68346.54000000,68475.70000000,68090.30000000,68090.30000000,1655.36285000,113045563.72843130,180137,712.02084000,48642014.10349640,33.00000000,0.00005483,0.00010000,0.00013603,-0.00000825,0.00005000,0.00010000,0.00010000,-0.00067976,0.00010000,0.00077976,0.00000000,0.01000000,0.00009728,-5.22342324,0.00010000,0.33000000,0.33204601,0.00010000,0.33000000,0.33204601,,,,,,,,,,,,72.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-19 12:00:00,68090.30000000,68350.00000000,68088.00000000,68226.93000000,1346.90882000,91878286.18404460,203676,656.93000000,44811259.69154750,33.00000000,0.00005483,0.00010000,0.00013603,-0.00000825,0.00005000,0.00010000,0.00010000,-0.00067976,0.00010000,0.00077976,0.00000000,0.01000000,0.00009728,-5.22342324,0.00010000,0.33000000,0.33204601,0.00010000,0.33000000,0.33204601,,,,,,,,,,,,72.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-19 16:00:00,68226.94000000,68242.43000000,68010.00000000,68181.98000000,1019.59496000,69478916.20755050,170432,472.57968000,32203548.29340820,33.00000000,0.00005542,0.00010000,0.00013543,-0.00000493,0.00005000,0.00010000,0.00010000,-0.00067506,0.00010000,0.00077506,0.00000000,0.01000000,0.00009708,-5.20387433,0.00010000,0.33000000,0.32916146,0.00010000,0.33000000,0.32916146,,,,,,,,,,,,72.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-19 20:00:00,68181.98000000,68413.96000000,68168.45000000,68378.00000000,1681.39132000,114836086.72357941,188366,1054.90525000,72046677.41308451,33.00000000,0.00005542,0.00010000,0.00013543,-0.00000493,0.00005000,0.00010000,0.00010000,-0.00067506,0.00010000,0.00077506,0.00000000,0.01000000,0.00009708,-5.20387433,0.00010000,0.33000000,0.32916146,0.00010000,0.33000000,0.32916146,,,,,,,,,,,,72.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-20 00:00:00,68377.99000000,68446.00000000,68100.00000000,68188.00000000,1054.72024000,71993792.47971609,173345,521.21147000,35588175.71655450,33.00000000,0.00006511,0.00010000,0.00009227,0.00000000,0.00005000,0.00010000,0.00010000,-0.00042275,0.00010000,0.00052275,0.00000000,0.01000000,0.00009073,-4.90528768,0.00010000,0.33000000,0.37813089,0.00010000,0.33000000,0.37813089,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-20 04:00:00,68188.01000000,68433.50000000,68176.26000000,68378.00000000,1441.04305000,98440813.90285039,128795,956.49272000,65346241.91684709,33.00000000,0.00006511,0.00010000,0.00009227,0.00000000,0.00005000,0.00010000,0.00010000,-0.00042275,0.00010000,0.00052275,0.00000000,0.01000000,0.00009073,-4.90528768,0.00010000,0.33000000,0.37813089,0.00010000,0.33000000,0.37813089,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-20 08:00:00,68378.01000000,68500.00000000,68355.00000000,68420.01000000,1130.42068000,77335885.37222379,118555,565.18947000,38667187.04702700,33.00000000,0.00006259,0.00010000,0.00008880,-0.00001374,0.00005000,0.00010000,0.00010000,-0.00039059,0.00010000,0.00049059,0.00000000,0.01000000,0.00008835,-4.43874920,0.00010000,0.33000000,0.42122312,0.00010000,0.33000000,0.42122312,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-20 12:00:00,68420.01000000,68772.70000000,68198.22000000,68625.99000000,3025.00337000,207285143.18550688,351071,1465.05971000,100396537.41753110,33.00000000,0.00006259,0.00010000,0.00008880,-0.00001374,0.00005000,0.00010000,0.00010000,-0.00039059,0.00010000,0.00049059,0.00000000,0.01000000,0.00008835,-4.43874920,0.00010000,0.33000000,0.42122312,0.00010000,0.33000000,0.42122312,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-20 16:00:00,68625.99000000,68660.00000000,68422.00000000,68508.29000000,1137.38491000,77975598.32743870,167723,560.65476000,38437642.55938780,33.00000000,0.00006710,0.00010000,0.00007808,-0.00002452,0.00005000,0.00010000,0.00010000,-0.00031277,0.00010000,0.00041277,0.00000000,0.01000000,0.00008977,-3.96827830,0.00010000,0.33000000,0.42137579,0.00010000,0.33000000,0.42137579,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-20 20:00:00,68508.30000000,69400.00000000,68461.93000000,69031.99000000,4653.90153000,321051196.54285020,624306,2704.31761000,186565771.27363551,33.00000000,0.00006710,0.00010000,0.00007808,-0.00002452,0.00005000,0.00010000,0.00010000,-0.00031277,0.00010000,0.00041277,0.00000000,0.01000000,0.00008977,-3.96827830,0.00010000,0.33000000,0.42137579,0.00010000,0.33000000,0.42137579,,,,,,,,,,,,73.00000000,Greed,103.48999786,5864.66992188,18489.55078125,2713.69995117,4.07299995,18.03000069
2024-10-21 00:00:00,69032.00000000,69519.52000000,68588.51000000,68939.99000000,4025.34961000,278215743.60307199,562353,2366.18445000,163558716.35761291,33.00000000,0.00006316,0.00010000,0.00009473,-0.00009062,0.00005000,0.00010000,0.00010000,-0.00033908,0.00010000,0.00043908,0.00000000,0.02000000,0.00009744,-3.47190618,0.00010000,0.33000000,0.38887545,0.00010000,0.33000000,0.38887545,,,,,,,,,,,,72.00000000,Greed,104.01000214,5853.97998047,18540.00976562,2723.10009766,4.18200016,18.37000084
2024-10-21 04:00:00,68940.00000000,69185.18000000,68488.33000000,68514.00000000,2657.04256000,183004494.85814202,381866,1152.73582000,79394439.59735870,33.00000000,0.00006316,0.00010000,0.00009473,-0.00009062,0.00005000,0.00010000,0.00010000,-0.00033908,0.00010000,0.00043908,0.00000000,0.02000000,0.00009744,-3.47190618,0.00010000,0.33000000,0.38887545,0.00010000,0.33000000,0.38887545,,,,,,,,,,,,72.00000000,Greed,104.01000214,5853.97998047,18540.00976562,2723.10009766,4.18200016,18.37000084
2024-10-21 08:00:00,68513.99000000,68661.00000000,68119.01000000,68238.01000000,4244.21652000,290193576.71030200,494103,1717.85387000,117464277.03826340,33.00000000,0.00007511,0.00010000,0.00010350,0.00003000,0.00010000,0.00010000,0.00011840,-0.00047868,0.00016124,0.00063992,0.02000000,0.01000000,0.00010412,-5.06996432,0.00010000,0.31000000,0.24050447,0.00010000,0.31000000,0.24050447,,,,,,,,,,,,72.00000000,Greed,104.01000214,5853.97998047,18540.00976562,2723.10009766,4.18200016,18.37000084
2024-10-21 12:00:00,68238.00000000,68328.68000000,66840.67000000,67341.02000000,12814.65836000,864359246.38399768,1179282,4796.55067000,323231125.55174339,33.00000000,0.00007511,0.00010000,0.00010350,0.00003000,0.00010000,0.00010000,0.00011840,-0.00047868,0.00016124,0.00063992,0.02000000,0.01000000,0.00010412,-5.06996432,0.00010000,0.31000000,0.24050447,0.00010000,0.31000000,0.24050447,,,,,,,,,,,,72.00000000,Greed,104.01000214,5853.97998047,18540.00976562,2723.10009766,4.18200016,18.37000084
2024-10-21 16:00:00,67341.02000000,67941.17000000,66894.00000000,67763.00000000,5541.16575000,373475772.56723219,733763,2786.40436000,187827116.71153140,33.00000000,0.00008436,0.00010000,0.00002915,0.00003000,0.00008401,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008436,-1.81695411,0.00010000,0.33000000,0.53643446,0.00010000,0.33000000,0.53643446,,,,,,,,,,,,72.00000000,Greed,104.01000214,5853.97998047,18540.00976562,2723.10009766,4.18200016,18.37000084
2024-10-21 20:00:00,67763.99000000,67933.79000000,67366.66000000,67377.50000000,2091.98904000,141584759.42395180,335410,773.87911000,52385083.16437460,33.00000000,0.00008436,0.00010000,0.00002915,0.00003000,0.00008401,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008436,-1.81695411,0.00010000,0.33000000,0.53643446,0.00010000,0.33000000,0.53643446,,,,,,,,,,,,72.00000000,Greed,104.01000214,5853.97998047,18540.00976562,2723.10009766,4.18200016,18.37000084
2024-10-22 00:00:00,67377.50000000,67694.92000000,66571.42000000,67390.02000000,4530.23136000,304442452.00044823,656363,2089.21410000,140426162.55261350,33.00000000,0.00008383,0.00010000,0.00003730,0.00000419,0.00005000,0.00010000,0.00010000,-0.00000178,0.00019089,0.00019267,0.01000000,0.00000000,0.00008394,-0.37489545,0.00010000,0.32000000,0.43349283,0.00010000,0.32000000,0.43349283,,,,,,,,,,,,70.00000000,Greed,104.08000183,5851.20019531,18579.76953125,2744.19995117,4.20400000,18.20000076
2024-10-22 04:00:00,67390.01000000,67800.00000000,67278.02000000,67402.00000000,2582.69229000,174580327.95897019,276362,1380.51819000,93331152.57080351,33.00000000,0.00008383,0.00010000,0.00003730,0.00000419,0.00005000,0.00010000,0.00010000,-0.00000178,0.00019089,0.00019267,0.01000000,0.00000000,0.00008394,-0.37489545,0.00010000,0.32000000,0.43349283,0.00010000,0.32000000,0.43349283,,,,,,,,,,,,70.00000000,Greed,104.08000183,5851.20019531,18579.76953125,2744.19995117,4.20400000,18.20000076
2024-10-22 08:00:00,67402.00000000,67526.67000000,66740.00000000,67299.15000000,5952.92995000,399293745.12565881,685004,2823.99678000,189417401.99312139,33.00000000,0.00008485,0.00010000,0.00002927,0.00003000,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008485,-1.84128489,0.00010000,0.33000000,0.51756361,0.00010000,0.33000000,0.51756361,,,,,,,,,,,,70.00000000,Greed,104.08000183,5851.20019531,18579.76953125,2744.19995117,4.20400000,18.20000076
2024-10-22 12:00:00,67299.15000000,67693.34000000,66644.18000000,67282.27000000,6233.58519000,418870493.05343151,1213555,3079.12737000,206976701.04607499,33.00000000,0.00008485,0.00010000,0.00002927,0.00003000,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008485,-1.84128489,0.00010000,0.33000000,0.51756361,0.00010000,0.33000000,0.51756361,,,,,,,,,,,,70.00000000,Greed,104.08000183,5851.20019531,18579.76953125,2744.19995117,4.20400000,18.20000076
2024-10-22 16:00:00,67282.27000000,67635.72000000,66920.00000000,67482.98000000,3629.34667000,244244731.39706591,587745,2143.11859000,144248140.67112160,33.00000000,0.00008316,0.00010000,0.00002990,0.00002728,0.00005000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008316,-1.62816618,0.00010000,0.33000000,0.56330072,0.00010000,0.33000000,0.56330072,,,,,,,,,,,,70.00000000,Greed,104.08000183,5851.20019531,18579.76953125,2744.19995117,4.20400000,18.20000076
2024-10-22 20:00:00,67482.99000000,67836.01000000,67292.00000000,67426.00000000,1670.17722000,112854042.12498111,250262,884.54354000,59761330.40613870,33.00000000,0.00008316,0.00010000,0.00002990,0.00002728,0.00005000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008316,-1.62816618,0.00010000,0.33000000,0.56330072,0.00010000,0.33000000,0.56330072,,,,,,,,,,,,70.00000000,Greed,104.08000183,5851.20019531,18579.76953125,2744.19995117,4.20400000,18.20000076
2024-10-23 00:00:00,67426.01000000,67472.83000000,66890.00000000,67082.10000000,2192.04981000,147241315.75158140,407801,935.71624000,62855307.23605449,33.00000000,0.00007949,0.00010000,0.00003496,0.00000000,0.00005000,0.00010000,0.00010000,-0.00002960,0.00010000,0.00012960,0.00000000,0.00000000,0.00008128,-1.76671474,0.00010000,0.33000000,0.58680125,0.00010000,0.33000000,0.58680125,,,,,,,,,,,,71.00000000,Greed,104.43000031,5797.41992188,18276.65039062,2714.39990234,4.24200010,19.23999977
2024-10-23 04:00:00,67082.10000000,67302.83000000,66800.00000000,66852.34000000,2205.04466000,147871865.49265552,350778,1055.59929000,70804348.30945270,33.00000000,0.00007949,0.00010000,0.00003496,0.00000000,0.00005000,0.00010000,0.00010000,-0.00002960,0.00010000,0.00012960,0.00000000,0.00000000,0.00008128,-1.76671474,0.00010000,0.33000000,0.58680125,0.00010000,0.33000000,0.58680125,,,,,,,,,,,,71.00000000,Greed,104.43000031,5797.41992188,18276.65039062,2714.39990234,4.24200010,19.23999977
2024-10-23 08:00:00,66852.33000000,67048.00000000,66200.00000000,66414.00000000,4678.16343000,311267135.54378092,608338,1974.32673000,131394250.05832420,33.00000000,0.00007843,0.00010000,0.00003558,0.00000000,0.00005000,0.00010000,0.00010000,-0.00003332,0.00010000,0.00013332,0.00000000,0.00000000,0.00008045,-1.69047809,0.00010000,0.33000000,0.60624217,0.00010000,0.33000000,0.60624217,,,,,,,,,,,,71.00000000,Greed,104.43000031,5797.41992188,18276.65039062,2714.39990234,4.24200010,19.23999977
2024-10-23 12:00:00,66414.00000000,66910.15000000,65923.01000000,66223.44000000,6555.45611000,435197228.07775712,989139,3089.79562000,205207878.44049409,33.00000000,0.00007843,0.00010000,0.00003558,0.00000000,0.00005000,0.00010000,0.00010000,-0.00003332,0.00010000,0.00013332,0.00000000,0.00000000,0.00008045,-1.69047809,0.00010000,0.33000000,0.60624217,0.00010000,0.33000000,0.60624217,,,,,,,,,,,,71.00000000,Greed,104.43000031,5797.41992188,18276.65039062,2714.39990234,4.24200010,19.23999977
