date,id,market_cap,symbol,rank
2026-06-30,jupiter-exchange-solana,721833365.84503245,jup,81
2026-06-30,gatechain-token,709131717.20584655,gt,82
2026-06-30,beldex,692000996.14493501,bdx,83
2026-06-30,janus-henderson-anemoy-aaa-clo-fund,681827464.03694785,jaaa,84
2026-06-30,venice-token,624179828.16014969,vvv,85
2026-06-30,spiko-amundi-overnight-swap-fund-eur,620669110.32914042,eursafo,86
2026-06-30,pump-fun,609367321.64418125,pump,87
2026-06-30,gho,597756522.72531247,gho,88
2026-06-30,filecoin,579978308.10206151,fil,89
2026-06-30,flare-networks,569730513.93014276,flr,90
2026-06-30,ylds,561058854.55808544,ylds,91
2026-06-30,xdce-crowd-sale,560876065.54990542,xdc,92
2026-06-30,usual-usd,552475431.06091988,usd0,93
2026-06-30,usx,505245464.84202200,usx,94
2026-06-30,true-usd,493519170.46414453,tusd,95
2026-06-30,arbitrum,483704365.85908449,arb,96
2026-06-30,lighter,464495766.10484523,lit,97
2026-06-30,pancakeswap-token,431436912.58565235,cake,98
2026-06-30,ether-fi,310689533.48347902,ethfi,99
2026-06-30,bitway,110881027.78320782,btw,100
2026-07-01,bitcoin,1174271521060.03222656,btc,1
2026-07-01,ethereum,189452148354.94491577,eth,2
2026-07-01,tether,184750753210.90396118,usdt,3
2026-07-01,binancecoin,73573050289.31684875,bnb,4
2026-07-01,usd-coin,73451539195.90174866,usdc,5
2026-07-01,ripple,64613082839.54666138,xrp,6
2026-07-01,solana,42732612580.56446075,sol,7
2026-07-01,tron,29882141758.81909561,trx,8
2026-07-01,figure-heloc,19680318941.77505875,figr_heloc,9
2026-07-01,hyperliquid,14451823502.10026741,hype,10
2026-07-01,dogecoin,11149498748.69962692,doge,11
2026-07-01,rain,10416978584.63658905,rain,12
2026-07-01,usds,10030614014.76222229,usds,13
2026-07-01,leo-token,8540163477.78937244,leo,14
2026-07-01,zcash,6702467605.66177273,zec,15
2026-07-01,stellar,6404207327.86904907,xlm,16
2026-07-01,whitebit,6372315631.72937775,wbt,17
2026-07-01,monero,5697483890.86362743,xmr,18
2026-07-01,canton-network,5492468732.54508400,cc,19
2026-07-01,chainlink,5379745641.73846722,link,20
2026-07-01,cardano,5372592352.16144371,ada,21
2026-07-01,usd1-wlfi,4633865122.07747746,usd1,22
2026-07-01,dai,4625835801.05537891,dai,23
2026-07-01,ethena-usde,4446184786.93110371,usde,24
2026-07-01,the-open-network,4084303864.87830400,gram,25
2026-07-01,bitcoin-cash,4004876214.67320681,bch,26
2026-07-01,litecoin,3239381097.14260960,ltc,27
2026-07-01,hashnote-usyc,3101836536.33864260,usyc,28
2026-07-01,hedera-hashgraph,3018674093.60256481,hbar,29
2026-07-01,global-dollar,2984625518.65470314,usdg,30
2026-07-01,avalanche-2,2819108047.57236195,avax,31
2026-07-01,sui,2778973456.22801304,sui,32
2026-07-01,paypal-usd,2695189157.84368277,pyusd,33
2026-07-01,crypto-com-chain,2475838718.99570751,cro,34
2026-07-01,shiba-inu,2470460036.08247995,shib,35
2026-07-01,tether-gold,2449225376.26170015,xaut,36
2026-07-01,near,2312685649.98714399,near,37
2026-07-01,blackrock-usd-institutional-digital-liquidity-fund,2248383012.92044878,buidl,38
2026-07-01,ondo-us-dollar-yield,2159251944.15300512,usdy,39
2026-07-01,bittensor,1938025678.26472616,tao,40
2026-07-01,world-liberty-financial,1833988539.47408175,wlfi,41
2026-07-01,pax-gold,1808247361.87511301,paxg,42
2026-07-01,uniswap,1724706440.04345274,uni,43
2026-07-01,aster-2,1667964643.09777927,aster,44
2026-07-01,okb,1653696575.19561577,okb,45
2026-07-01,ondo-finance,1497623144.69709611,ondo,46
2026-07-01,htx-dao,1468934872.80720615,htx,47
2026-07-01,falcon-finance,1419390542.17367554,usdf,48
2026-07-01,worldcoin-wld,1417713723.77164674,wld,49
2026-07-01,ripple-usd,1411128262.48165011,rlusd,50
2026-07-01,polkadot,1389068930.64603209,dot,51
2026-07-01,usdd,1384166686.10318995,usdd,52
2026-07-01,mantle,1361329565.63535523,mnt,53
2026-07-01,bfusd,1317499056.39498305,bfusd,54
2026-07-01,aave,1266577328.47245955,aave,55
2026-07-01,pi-network,1254003386.36618209,pi,56
2026-07-01,morpho,1232403414.11954117,morpho,57
2026-07-01,sky,1218546536.37767601,sky,58
2026-07-01,internet-computer,1162408090.80592442,icp,59
2026-07-01,bitget-token,1114933738.01733541,bgb,60
2026-07-01,ethereum-classic,1078387443.92174578,etc,61
2026-07-01,united-stables,1019243831.56567597,u,62
2026-07-01,pepe,977469689.65849078,pepe,63
2026-07-01,blockchain-capital,974722513.66999996,bcap,64
2026-07-01,quant-network,942597840.99111295,qnt,65
2026-07-01,memecore,937164260.12443280,m,66
2026-07-01,stable-2,930054905.19492459,stable,67
2026-07-01,eutbl,916624251.11706007,eutbl,68
2026-07-01,kucoin-shares,892595420.44180763,kcs,69
2026-07-01,janus-henderson-anemoy-treasury-fund,870241008.19582927,jtrsy,70
2026-07-01,superstate-short-duration-us-government-securities-fund-ustb,867655061.13612461,ustb,71
2026-07-01,usdgo,859225876.03293729,usdgo,72
2026-07-01,kaspa,805358204.22334802,kas,73
2026-07-01,render-token,782309869.62098885,render,74
2026-07-01,cosmos,781101773.37119615,atom,75
2026-07-01,just,746593524.44979692,jst,76
2026-07-01,algorand,740375725.81044066,algo,77
2026-07-01,polygon-ecosystem-token,731152233.55719173,pol,78
2026-07-01,nexo,707745390.92034912,nexo,79
2026-07-01,jupiter-exchange-solana,701994357.69681835,jup,80
2026-07-01,gatechain-token,691181703.05776572,gt,81
2026-07-01,janus-henderson-anemoy-aaa-clo-fund,681939743.78742182,jaaa,82
2026-07-01,ethena,669605522.09205282,ena,83
2026-07-01,beldex,657161828.38054979,bdx,84
2026-07-01,spiko-amundi-overnight-swap-fund-eur,627841896.98970294,eursafo,85
2026-07-01,gho,597655610.45478845,gho,86
2026-07-01,venice-token,575390050.19477975,vvv,87
2026-07-01,pump-fun,573202255.29733717,pump,88
2026-07-01,filecoin,568805197.66494501,fil,89
2026-07-01,ylds,559164063.11893320,ylds,90
2026-07-01,flare-networks,555703996.19720960,flr,91
2026-07-01,xdce-crowd-sale,552374941.82408702,xdc,92
2026-07-01,usual-usd,552366412.90319514,usd0,93
2026-07-01,usx,505375154.60927331,usx,94
2026-07-01,true-usd,494269218.87578613,tusd,95
2026-07-01,arbitrum,479612364.89762968,arb,96
2026-07-01,lighter,461933355.37297904,lit,97
2026-07-01,pancakeswap-token,423889549.88480306,cake,98
2026-07-01,ether-fi,297800071.32189739,ethfi,99
2026-07-01,bitway,116035682.98326142,btw,100
2026-07-02,bitcoin,1202400598943.64721680,btc,1
2026-07-02,ethereum,194089602864.78109741,eth,2
2026-07-02,tether,184497230086.92431641,usdt,3
2026-07-02,binancecoin,74123870450.47613525,bnb,4
2026-07-02,usd-coin,73257719621.02114868,usdc,5
2026-07-02,ripple,65407248413.61253357,xrp,6
2026-07-02,solana,44939092000.96649170,sol,7
2026-07-02,tron,29948530514.43643951,trx,8
2026-07-02,figure-heloc,19956699924.04698181,figr_heloc,9
2026-07-02,hyperliquid,13870132537.24897003,hype,10
2026-07-02,dogecoin,11172176034.81287575,doge,11
2026-07-02,rain,10280399602.59569550,rain,12
2026-07-02,usds,10012927366.59518051,usds,13
2026-07-02,leo-token,8498223732.72018623,leo,14
2026-07-02,zcash,6994169220.56385708,zec,15
2026-07-02,stellar,6691034617.14566612,xlm,16
2026-07-02,whitebit,6454385219.66882706,wbt,17
2026-07-02,monero,5804749357.38381767,xmr,18
2026-07-02,cardano,5729850486.49716187,ada,19
2026-07-02,chainlink,5498485528.65706825,link,20
2026-07-02,canton-network,5477195058.59094334,cc,21
2026-07-02,usd1-wlfi,4633257116.62713432,usd1,22
2026-07-02,dai,4630016709.72901630,dai,23
2026-07-02,ethena-usde,4444969385.35305882,usde,24
2026-07-02,the-open-network,4215876936.90194416,gram,25
2026-07-02,bitcoin-cash,4210432416.74796391,bch,26
2026-07-02,litecoin,3298905771.11263847,ltc,27
2026-07-02,hedera-hashgraph,3122450654.59665203,hbar,28
2026-07-02,hashnote-usyc,3107962945.59743500,usyc,29
2026-07-02,global-dollar,3001679592.47049856,usdg,30
2026-07-02,sui,2896295290.56659985,sui,31
2026-07-02,avalanche-2,2875545827.57406473,avax,32
2026-07-02,paypal-usd,2716281805.52352381,pyusd,33
2026-07-02,crypto-com-chain,2566780526.67442083,cro,34
2026-07-02,shiba-inu,2519587484.27490759,shib,35
2026-07-02,tether-gold,2467975296.04968071,xaut,36
2026-07-02,near,2344344024.30467987,near,37
2026-07-02,blackrock-usd-institutional-digital-liquidity-fund,2241895982.75044823,buidl,38
2026-07-02,ondo-us-dollar-yield,2160551510.42895937,usdy,39
2026-07-02,bittensor,1943668501.41735530,tao,40
2026-07-02,world-liberty-financial,1822952083.10146308,wlfi,41
2026-07-02,pax-gold,1821951925.43998337,paxg,42
2026-07-02,uniswap,1730853291.43998599,uni,43
2026-07-02,aster-2,1685545757.97612190,aster,44
2026-07-02,okb,1677830802.89092374,okb,45
2026-07-02,memecore,1630390352.30496311,m,46
2026-07-02,ripple-usd,1580648048.65206742,rlusd,47
2026-07-02,ondo-finance,1573971494.88143373,ondo,48
2026-07-02,htx-dao,1496520482.72659659,htx,49
2026-07-02,falcon-finance,1420796133.41397858,usdf,50
2026-07-02,polkadot,1400285591.87014484,dot,51
2026-07-02,mantle,1395771586.24028397,mnt,52
2026-07-02,usdd,1387784627.92134333,usdd,53
2026-07-02,morpho,1344090002.66803193,morpho,54
2026-07-02,bfusd,1318257662.38846707,bfusd,55
2026-07-02,worldcoin-wld,1261069971.41481161,wld,56
2026-07-02,pi-network,1251021727.22719550,pi,57
2026-07-02,aave,1237827628.43610024,aave,58
2026-07-02,sky,1230196425.39973187,sky,59
2026-07-02,internet-computer,1190296423.66251445,icp,60
2026-07-02,bitget-token,1121848244.94426107,bgb,61
2026-07-02,ethereum-classic,1096379995.11316037,etc,62
2026-07-02,united-stables,1020110295.97823989,u,63
2026-07-02,pepe,977225654.30322301,pepe,64
2026-07-02,blockchain-capital,974722513.66999996,bcap,65
2026-07-02,quant-network,972254935.45143187,qnt,66
2026-07-02,kucoin-shares,936498843.48004425,kcs,67
2026-07-02,eutbl,909430233.16204584,eutbl,68
2026-07-02,janus-henderson-anemoy-treasury-fund,870334473.13021553,jtrsy,69
2026-07-02,superstate-short-duration-us-government-securities-fund-ustb,864803147.48205829,ustb,70
2026-07-02,usdgo,862351832.24085498,usdgo,71
2026-07-02,kaspa,848113114.46239316,kas,72
2026-07-02,stable-2,835643504.89485896,stable,73
2026-07-02,cosmos,795466640.56425178,atom,74
2026-07-02,render-token,778150433.93560803,render,75
2026-07-02,jupiter-exchange-solana,777152790.10023546,jup,76
2026-07-02,polygon-ecosystem-token,760204273.45950747,pol,77
2026-07-02,algorand,753480915.58228552,algo,78
2026-07-02,just,751670612.32501841,jst,79
2026-07-02,nexo,748863028.65076411,nexo,80
2026-07-02,gatechain-token,697572910.05472732,gt,81
2026-07-02,janus-henderson-anemoy-aaa-clo-fund,682284757.28415239,jaaa,82
2026-07-02,beldex,672988523.08035910,bdx,83
2026-07-02,ethena,661908954.42185318,ena,84
2026-07-02,spiko-amundi-overnight-swap-fund-eur,657509243.27365911,eursafo,85
2026-07-02,venice-token,625523734.81610250,vvv,86
2026-07-02,gho,597738681.80052471,gho,87
2026-07-02,filecoin,584326433.57174039,fil,88
2026-07-02,pump-fun,560388347.71883857,pump,89
2026-07-02,ylds,559280019.73058903,ylds,90
2026-07-02,flare-networks,557587315.45773971,flr,91
2026-07-02,xdce-crowd-sale,556583799.60830557,xdc,92
2026-07-02,usual-usd,551809298.71271014,usd0,93
2026-07-02,lighter,518260210.39209205,lit,94
2026-07-02,usx,510446407.22866142,usx,95
2026-07-02,true-usd,494113048.66364211,tusd,96
2026-07-02,arbitrum,484003434.83265924,arb,97
2026-07-02,pancakeswap-token,432213301.61990416,cake,98
2026-07-02,ether-fi,296547876.31586009,ethfi,99
2026-07-02,bitway,147472158.27204213,btw,100
2026-07-03,bitcoin,1232955847657.31811523,btc,1
2026-07-03,ethereum,204988032961.64233398,eth,2
2026-07-03,tether,184108441706.35311890,usdt,3
2026-07-03,binancecoin,75224827285.86071777,bnb,4
2026-07-03,usd-coin,73171867207.31088257,usdc,5
2026-07-03,ripple,67653336895.00093079,xrp,6
2026-07-03,solana,46841180219.06721497,sol,7
2026-07-03,tron,30093607157.34545898,trx,8
2026-07-03,figure-heloc,20277079363.92422104,figr_heloc,9
2026-07-03,hyperliquid,14874419246.21923828,hype,10
2026-07-03,dogecoin,11479450634.40218163,doge,11
2026-07-03,rain,10278398032.69219780,rain,12
2026-07-03,usds,10076015512.26073647,usds,13
2026-07-03,leo-token,8390035412.43151283,leo,14
2026-07-03,zcash,7287779420.50028229,zec,15
2026-07-03,stellar,6762196388.30494881,xlm,16
2026-07-03,whitebit,6535354036.16292572,wbt,17
2026-07-03,cardano,6010203263.28159714,ada,18
2026-07-03,monero,5957655630.94918156,xmr,19
2026-07-03,chainlink,5788842334.27631569,link,20
2026-07-03,canton-network,5443870257.03290367,cc,21
2026-07-03,dai,4626341248.46298122,dai,22
2026-07-03,usd1-wlfi,4610523439.10174656,usd1,23
2026-07-03,the-open-network,4509108558.55926991,gram,24
2026-07-03,ethena-usde,4445251862.98548222,usde,25
2026-07-03,bitcoin-cash,4413785008.36749935,bch,26
2026-07-03,litecoin,3363285702.89570904,ltc,27
2026-07-03,hashnote-usyc,3106153580.65662289,usyc,28
2026-07-03,hedera-hashgraph,3100674702.52727938,hbar,29
2026-07-03,global-dollar,3011007485.38479280,usdg,30
2026-07-03,sui,2976143811.86738300,sui,31
2026-07-03,avalanche-2,2933250024.49427652,avax,32
2026-07-03,paypal-usd,2788579954.59578323,pyusd,33
2026-07-03,crypto-com-chain,2589600100.43611860,cro,34
2026-07-03,shiba-inu,2527678648.83294392,shib,35
2026-07-03,near,2522890255.09117317,near,36
2026-07-03,tether-gold,2522203104.04319859,xaut,37
2026-07-03,blackrock-usd-institutional-digital-liquidity-fund,2242107932.07044888,buidl,38
2026-07-03,ondo-us-dollar-yield,2159688019.02672243,usdy,39
2026-07-03,memecore,2115098409.92465138,m,40
2026-07-03,bittensor,2006867099.61824894,tao,41
2026-07-03,uniswap,1972658867.41773558,uni,42
2026-07-03,pax-gold,1862614451.58181620,paxg,43
2026-07-03,world-liberty-financial,1848327675.99067926,wlfi,44
2026-07-03,aster-2,1707580481.97870207,aster,45
2026-07-03,okb,1693195232.56384778,okb,46
2026-07-03,ripple-usd,1626504613.50461197,rlusd,47
2026-07-03,ondo-finance,1598300689.62077594,ondo,48
2026-07-03,htx-dao,1510345285.26255774,htx,49
2026-07-03,mantle,1441532119.55053663,mnt,50
2026-07-03,polkadot,1421852982.43461776,dot,51
2026-07-03,falcon-finance,1420762870.83350277,usdf,52
2026-07-03,worldcoin-wld,1416221501.01148987,wld,53
2026-07-03,usdd,1385085523.76560378,usdd,54
2026-07-03,sky,1380631587.66072726,sky,55
2026-07-03,morpho,1346777887.70460629,morpho,56
2026-07-03,bfusd,1318000230.46695733,bfusd,57
2026-07-03,pi-network,1284364894.25808644,pi,58
2026-07-03,aave,1282492530.13653421,aave,59
2026-07-03,internet-computer,1214927998.85473347,icp,60
2026-07-03,bitget-token,1194164496.64641643,bgb,61
2026-07-03,ethereum-classic,1106189159.58415437,etc,62
2026-07-03,pepe,1027444543.11253917,pepe,63
2026-07-03,united-stables,1021640069.00037122,u,64
2026-07-03,quant-network,982942132.79919767,qnt,65
2026-07-03,kucoin-shares,980660526.04795766,kcs,66
2026-07-03,eutbl,974991432.49544489,eutbl,67
2026-07-03,blockchain-capital,974722513.66999996,bcap,68
2026-07-03,usdgo,871149055.77299941,usdgo,69
2026-07-03,janus-henderson-anemoy-treasury-fund,870438933.93923545,jtrsy,70
2026-07-03,kaspa,853138814.91506934,kas,71
2026-07-03,superstate-short-duration-us-government-securities-fund-ustb,847977745.82132208,ustb,72
2026-07-03,stable-2,843556052.54558635,stable,73
2026-07-03,render-token,824606082.56722581,render,74
2026-07-03,jupiter-exchange-solana,808459324.15816438,jup,75
2026-07-03,cosmos,805960614.08769751,atom,76
2026-07-03,polygon-ecosystem-token,776827446.28991055,pol,77
2026-07-03,algorand,773113565.42348468,algo,78
2026-07-03,nexo,770456152.44767463,nexo,79
2026-07-03,just,750247888.87746561,jst,80
2026-07-03,ethena,711416869.00174189,ena,81
2026-07-03,gatechain-token,707633247.60271096,gt,82
2026-07-03,beldex,691124473.70825112,bdx,83
2026-07-03,janus-henderson-anemoy-aaa-clo-fund,682398960.38340640,jaaa,84
2026-07-03,spiko-amundi-overnight-swap-fund-eur,673586167.17919385,eursafo,85
2026-07-03,venice-token,631477518.37398458,vvv,86
2026-07-03,pump-fun,615827109.71603596,pump,87
2026-07-03,filecoin,613909939.68102515,fil,88
2026-07-03,gho,597886402.51673162,gho,89
2026-07-03,flare-networks,579661128.55742896,flr,90
2026-07-03,xdce-crowd-sale,565567796.84164488,xdc,91
2026-07-03,ylds,558564631.00825727,ylds,92
2026-07-03,usual-usd,552386809.19521725,usd0,93
2026-07-03,lighter,516863609.09072626,lit,94
2026-07-03,usx,510618514.83131874,usx,95
2026-07-03,true-usd,493470580.62182307,tusd,96
2026-07-03,arbitrum,491105858.54263735,arb,97
2026-07-03,pancakeswap-token,439135974.56717682,cake,98
2026-07-03,ether-fi,308135596.77432847,ethfi,99
2026-07-03,bitway,136579592.62901431,btw,100
2026-07-04,bitcoin,1254308594105.59155273,btc,1
2026-07-04,ethereum,212038138510.35922241,eth,2
2026-07-04,tether,184139317930.21972656,usdt,3
2026-07-04,binancecoin,77279502163.02581787,bnb,4
2026-07-04,usd-coin,72964679823.10455322,usdc,5
2026-07-04,ripple,70590169689.86604309,xrp,6
2026-07-04,solana,47812330484.64846039,sol,7
2026-07-04,tron,30648926004.14386368,trx,8
2026-07-04,figure-heloc,19715793132.32421875,figr_heloc,9
2026-07-04,hyperliquid,15715598307.37913895,hype,10
2026-07-04,dogecoin,12005944441.92853165,doge,11
2026-07-04,rain,10239874994.91553307,rain,12
2026-07-04,usds,10160669689.56559372,usds,13
2026-07-04,leo-token,8433355824.03759956,leo,14
2026-07-04,zcash,7731899906.77968121,zec,15
2026-07-04,stellar,6932657943.08803940,xlm,16
2026-07-04,cardano,6699144296.73531342,ada,17
2026-07-04,whitebit,6683372458.69092751,wbt,18
2026-07-04,monero,6084385150.75301170,xmr,19
2026-07-04,chainlink,5960934329.27830791,link,20
2026-07-04,canton-network,5471714341.26286697,cc,21
2026-07-04,dai,4625140588.86602211,dai,22
2026-07-04,bitcoin-cash,4598197436.60050201,bch,23
2026-07-04,usd1-wlfi,4592681430.25621605,usd1,24
2026-07-04,the-open-network,4585275424.76804543,gram,25
2026-07-04,ethena-usde,4439749170.71181107,usde,26
2026-07-04,litecoin,3464599731.32369280,ltc,27
2026-07-04,hedera-hashgraph,3210245710.14332628,hbar,28
2026-07-04,sui,3116944709.50647736,sui,29
2026-07-04,hashnote-usyc,3107017545.51803732,usyc,30
2026-07-04,global-dollar,3014993765.93913603,usdg,31
2026-07-04,avalanche-2,2998299359.69127083,avax,32
2026-07-04,paypal-usd,2853107978.09589386,pyusd,33
2026-07-04,crypto-com-chain,2798576301.16320467,cro,34
2026-07-04,near,2655375644.07320881,near,35
2026-07-04,shiba-inu,2617704110.34375143,shib,36
2026-07-04,tether-gold,2549615762.33798885,xaut,37
2026-07-04,blackrock-usd-institutional-digital-liquidity-fund,2242107932.07044888,buidl,38
2026-07-04,ondo-us-dollar-yield,2152792554.65120316,usdy,39
2026-07-04,bittensor,2065746015.41978002,tao,40
2026-07-04,memecore,2024954578.74648738,m,41
2026-07-04,uniswap,1992210367.88711500,uni,42
2026-07-04,pax-gold,1883776177.22677207,paxg,43
2026-07-04,world-liberty-financial,1804275818.14666820,wlfi,44
2026-07-04,aster-2,1742051050.77736783,aster,45
2026-07-04,okb,1700394213.05200911,okb,46
2026-07-04,ondo-finance,1625201999.94259453,ondo,47
2026-07-04,ripple-usd,1585451281.46187258,rlusd,48
2026-07-04,htx-dao,1529350393.28358769,htx,49
2026-07-04,worldcoin-wld,1522560741.65743136,wld,50
2026-07-04,polkadot,1489824249.09845090,dot,51
2026-07-04,mantle,1485026086.82249236,mnt,52
2026-07-04,falcon-finance,1421806514.76246786,usdf,53
2026-07-04,usdd,1392211700.04012036,usdd,54
2026-07-04,sky,1373814276.24347067,sky,55
2026-07-04,bfusd,1317731582.47493744,bfusd,56
2026-07-04,aave,1302756432.23359394,aave,57
2026-07-04,pi-network,1288673311.07656789,pi,58
2026-07-04,morpho,1280884469.15287018,morpho,59
2026-07-04,internet-computer,1241186734.87718344,icp,60
2026-07-04,bitget-token,1222415590.40901971,bgb,61
2026-07-04,pepe,1165835822.56916475,pepe,62
2026-07-04,ethereum-classic,1131742276.17810130,etc,63
2026-07-04,united-stables,1022791840.64167380,u,64
2026-07-04,quant-network,994697968.43410063,qnt,65
2026-07-04,eutbl,984358573.01669955,eutbl,66
2026-07-04,kucoin-shares,984007326.25175679,kcs,67
2026-07-04,blockchain-capital,974722513.66999996,bcap,68
