ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1751295600000,2.1772,2.2,2.1646,2.1933,1822252.387273,3977731.8308173833,3977731.8308173833,1
1751299200000,2.1929,2.2146,2.1913,2.2001,1556690.352896,3429701.6353250636,3429701.6353250636,1
1751302800000,2.2003,2.2187,2.1989,2.2134,1696999.31211,3754105.1473301783,3754105.1473301783,1
1751306400000,2.2133,2.2378,2.2121,2.2367,1599033.571332,3557863.6900903171,3557863.6900903171,1
1751310000000,2.2367,2.3276,2.2362,2.3202,7548438.08938,17225208.1923639654,17225208.1923639654,1
1751313600000,2.3201,2.3256,2.2823,2.2953,2955882.549899,6805431.2931093624,6805431.2931093624,1
1751317200000,2.2954,2.2977,2.264,2.2757,1408502.017807,3205711.6336359307,3205711.6336359307,1
1751320800000,2.2756,2.2821,2.2597,2.2597,899754.452823,2040576.3440641809,2040576.3440641809,1
1751324400000,2.2598,2.2598,2.2342,2.2362,1693893.312781,3803347.7665321592,3803347.7665321592,1
1751328000000,2.236,2.2521,2.2327,2.2387,1431945.89714,3209477.8328405972,3209477.8328405972,1
1751331600000,2.2391,2.2536,2.2273,2.2304,1077914.810183,2417928.4245452158,2417928.4245452158,1
1751335200000,2.2309,2.2362,2.2242,2.2274,734182.237348,1637848.5060004757,1637848.5060004757,1
1751338800000,2.2277,2.2374,2.2243,2.2374,574686.945339,1282670.3449588904,1282670.3449588904,1
1751342400000,2.2375,2.2375,2.22,2.2227,692585.885206,1542690.3100046418,1542690.3100046418,1
1751346000000,2.223,2.2261,2.2138,2.2152,1291457.974007,2865319.9385376974,2865319.9385376974,1
1751349600000,2.2151,2.2214,2.2094,2.2212,694897.201563,1539507.5659003459,1539507.5659003459,1
1751353200000,2.2212,2.2255,2.2056,2.2243,1162215.437318,2574591.5544724979,2574591.5544724979,1
1751356800000,2.2244,2.2265,2.2068,2.2089,999653.837138,2212662.1695195522,2212662.1695195522,1
1751360400000,2.2089,2.2122,2.1988,2.2052,699476.811415,1542270.3824699516,1542270.3824699516,1
1751364000000,2.2053,2.2077,2.1961,2.2039,601178.437552,1323851.3124509819,1323851.3124509819,1
1751367600000,2.2037,2.2049,2.1928,2.2022,1212599.656795,2665071.990524532,2665071.990524532,1
1751371200000,2.2021,2.2039,2.1918,2.1961,842980.482518,1853697.0534409937,1853697.0534409937,1
1751374800000,2.196,2.2109,2.1809,2.1963,2637653.855041,5790449.2019211849,5790449.2019211849,1
1751378400000,2.1963,2.2085,2.1758,2.1852,2159602.488221,4725728.6748149445,4725728.6748149445,1
1751382000000,2.1851,2.201,2.1771,2.1884,1462504.215781,3201421.9910893769,3201421.9910893769,1
1751385600000,2.1884,2.2047,2.1843,2.1989,1156736.616995,2537411.5723883043,2537411.5723883043,1
1751389200000,2.1991,2.2016,2.1852,2.1894,590129.443876,1292934.0684500572,1292934.0684500572,1
1751392800000,2.1896,2.1898,2.1622,2.1673,1375037.473624,2988461.9296037544,2988461.9296037544,1
1751396400000,2.1668,2.1744,2.1559,2.157,926130.230519,2006230.91858333,2006230.91858333,1
1751400000000,2.1572,2.1774,2.1463,2.1712,1855684.653433,4002558.0087009202,4002558.0087009202,1
1751403600000,2.1711,2.1816,2.1657,2.176,820615.270087,1783207.3098343731,1783207.3098343731,1
1751407200000,2.1759,2.1786,2.1674,2.1737,300740.472527,653865.5775585689,653865.5775585689,1
1751410800000,2.1736,2.1736,2.1683,2.172,224606.297161,487488.1220466005,487488.1220466005,1
1751414400000,2.1718,2.1775,2.165,2.1654,326419.973001,708813.9239038882,708813.9239038882,1
1751418000000,2.1654,2.1804,2.1571,2.1799,645340.9168,1399709.1778149608,1399709.1778149608,1
1751421600000,2.1805,2.1836,2.1716,2.1766,312760.384264,680300.1498423634,680300.1498423634,1
1751425200000,2.1768,2.1872,2.1745,2.1859,267633.481009,583716.9610313816,583716.9610313816,1
1751428800000,2.1859,2.1875,2.1816,2.1855,363625.12802,794227.7493390049,794227.7493390049,1
1751432400000,2.1858,2.191,2.1831,2.1874,281695.046511,616254.5895374282,616254.5895374282,1
1751436000000,2.1872,2.1949,2.1832,2.1925,689884.00085,1511195.6651297945,1511195.6651297945,1
1751439600000,2.1924,2.1976,2.185,2.1923,534353.090648,1170344.8707586641,1170344.8707586641,1
1751443200000,2.1921,2.2045,2.1921,2.1966,727037.750731,1598606.1746435016,1598606.1746435016,1
1751446800000,2.1966,2.1971,2.1848,2.1857,593035.048531,1299804.5402674717,1299804.5402674717,1
1751450400000,2.1856,2.1896,2.1831,2.1872,288913.00517,631742.8418164734,631742.8418164734,1
1751454000000,2.1871,2.1915,2.1735,2.1768,960395.452723,2094959.6918942741,2094959.6918942741,1
1751457600000,2.1768,2.1768,2.1685,2.1753,596486.816289,1296236.7858595553,1296236.7858595553,1
1751461200000,2.1753,2.1869,2.1741,2.1813,579694.811123,1263538.1294247179,1263538.1294247179,1
1751464800000,2.1812,2.1984,2.181,2.1973,845319.78069,1851342.8843220287,1851342.8843220287,1
1751468400000,2.1974,2.2155,2.1949,2.2124,1435320.119587,3166473.8066210971,3166473.8066210971,1
1751472000000,2.2123,2.2916,2.2091,2.256,7278502.113942,16437621.7623249481,16437621.7623249481,1
1751475600000,2.256,2.2707,2.2275,2.2428,3211243.513824,7222654.8964193371,7222654.8964193371,1
1751479200000,2.2428,2.2529,2.2417,2.2525,846789.16938,1903759.5255046413,1903759.5255046413,1
1751482800000,2.2526,2.2669,2.2478,2.2649,1577478.424944,3563189.4777843511,3563189.4777843511,1
1751486400000,2.2649,2.2669,2.2522,2.2529,1761570.315009,3980093.5343155223,3980093.5343155223,1
1751490000000,2.2528,2.2627,2.2456,2.2559,1295991.738923,2923177.0762749191,2923177.0762749191,1
1751493600000,2.2562,2.2595,2.2469,2.248,567680.29718,1278976.3907548847,1278976.3907548847,1
1751497200000,2.2479,2.2491,2.2301,2.2328,780741.530936,1747163.3669797873,1747163.3669797873,1
1751500800000,2.2334,2.2462,2.2247,2.243,687367.825748,1537364.449456663,1537364.449456663,1
1751504400000,2.243,2.2476,2.2372,2.2469,568909.309369,1275945.9044831114,1275945.9044831114,1
1751508000000,2.2468,2.2474,2.2335,2.2416,430974.654336,964872.6118357484,964872.6118357484,1
1751511600000,2.2418,2.247,2.2386,2.2422,397229.031582,891224.0879082667,891224.0879082667,1
1751515200000,2.2422,2.2577,2.2402,2.2547,904447.473063,2036520.2002842856,2036520.2002842856,1
1751518800000,2.255,2.2742,2.2527,2.2697,2735981.384072,6190630.487309982,6190630.487309982,1
1751522400000,2.27,2.2765,2.2637,2.273,787628.612209,1788743.3318723334,1788743.3318723334,1
1751526000000,2.2732,2.2833,2.2663,2.2789,1106180.864183,2518279.3504744084,2518279.3504744084,1
1751529600000,2.279,2.2906,2.2761,2.2766,1692374.948404,3864747.4128327084,3864747.4128327084,1
1751533200000,2.2767,2.2931,2.2758,2.292,1251224.283357,2859371.4426050957,2859371.4426050957,1
1751536800000,2.292,2.3018,2.2784,2.3,2124776.624973,4871554.4068415781,4871554.4068415781,1
1751540400000,2.2999,2.312,2.2858,2.296,2056285.610346,4725915.8483606143,4725915.8483606143,1
1751544000000,2.296,2.3141,2.2643,2.2824,3843315.54742,8794475.0877606465,8794475.0877606465,1
1751547600000,2.2823,2.3069,2.2764,2.3012,1843320.685318,4222024.9799958421,4222024.9799958421,1
1751551200000,2.3009,2.3098,2.2752,2.2819,1740975.099372,3988534.9384178395,3988534.9384178395,1
1751554800000,2.2819,2.2874,2.239,2.2434,2656651.906485,6002585.8802903175,6002585.8802903175,1
1751558400000,2.2433,2.2611,2.2426,2.2592,1275985.070785,2873420.2652434448,2873420.2652434448,1
1751562000000,2.2593,2.2675,2.2564,2.2648,533130.932403,1206345.1611935377,1206345.1611935377,1
1751565600000,2.2649,2.2813,2.2618,2.2788,388624.0138,882443.9235566016,882443.9235566016,1
1751569200000,2.279,2.283,2.2696,2.2718,433453.938135,986937.9436426773,986937.9436426773,1
1751572800000,2.2721,2.2799,2.2719,2.2768,354621.005409,807208.3146936371,807208.3146936371,1
1751576400000,2.2766,2.2796,2.2678,2.2688,443179.907068,1007187.4328126403,1007187.4328126403,1
1751580000000,2.2688,2.2719,2.2607,2.264,331446.268041,750615.2428168028,750615.2428168028,1
1751583600000,2.264,2.2671,2.2535,2.2568,449157.985034,1013807.2952707172,1013807.2952707172,1
1751587200000,2.257,2.2678,2.2561,2.2625,345055.943012,780413.0308038408,780413.0308038408,1
1751590800000,2.2624,2.2679,2.2598,2.2598,437193.406924,989962.4892258309,989962.4892258309,1
1751594400000,2.2595,2.2596,2.241,2.2433,590192.318612,1326501.0727971533,1326501.0727971533,1
1751598000000,2.2434,2.251,2.2397,2.2487,231432.470517,519981.7667983908,519981.7667983908,1
1751601600000,2.2486,2.2515,2.2389,2.2402,434017.116602,974066.0554032636,974066.0554032636,1
1751605200000,2.2403,2.249,2.2388,2.2445,407747.379412,914995.6158785661,914995.6158785661,1
1751608800000,2.2444,2.2445,2.2322,2.2351,830543.89716,1857237.5780093958,1857237.5780093958,1
1751612400000,2.2347,2.2392,2.2157,2.2213,1314270.568391,2921392.7601049107,2921392.7601049107,1
1751616000000,2.2212,2.2249,2.2079,2.2232,589853.301229,1307466.4828512878,1307466.4828512878,1
1751619600000,2.2231,2.2331,2.222,2.2329,333651.841009,743497.234178979,743497.234178979,1
1751623200000,2.233,2.2344,2.229,2.2322,196103.594635,437844.6779169105,437844.6779169105,1
1751626800000,2.2323,2.2404,2.232,2.2385,321832.023655,720275.3784816766,720275.3784816766,1
1751630400000,2.2385,2.2435,2.2342,2.237,417272.962142,933457.5880076167,933457.5880076167,1
1751634000000,2.2369,2.2419,2.2201,2.2202,659694.380018,1470849.7829748838,1470849.7829748838,1
1751637600000,2.2201,2.2269,2.2033,2.2225,1444379.559895,3201682.0819605276,3201682.0819605276,1
1751641200000,2.2225,2.2252,2.2073,2.215,546363.655125,1210398.1459269283,1210398.1459269283,1
1751644800000,2.2144,2.2179,2.1958,2.2101,2968773.985379,6560112.6263543049,6560112.6263543049,1
1751648400000,2.2098,2.2254,2.2094,2.2254,774288.72997,1717640.2582092734,1717640.2582092734,1
1751652000000,2.2254,2.2254,2.2072,2.2076,449314.573055,995999.5749400267,995999.5749400267,1
1751655600000,2.2076,2.2165,2.2072,2.2106,333947.976024,738264.7685374105,738264.7685374105,1
1751659200000,2.2106,2.2233,2.2084,2.2202,224951.929823,498838.9729143515,498838.9729143515,1
1751662800000,2.2199,2.2208,2.2145,2.2183,303881.701671,674013.1949155609,674013.1949155609,1
1751666400000,2.2184,2.2289,2.2156,2.2282,349557.132436,777326.8821419461,777326.8821419461,1
1751670000000,2.2283,2.2283,2.2191,2.2205,273247.365938,607464.9334178942,607464.9334178942,1
1751673600000,2.2205,2.2248,2.2158,2.2236,328825.790633,729850.1068219389,729850.1068219389,1
1751677200000,2.2236,2.2238,2.214,2.2177,205410.304042,455475.9529555194,455475.9529555194,1
1751680800000,2.2177,2.2235,2.21,2.2227,160017.069526,354642.1357606499,354642.1357606499,1
1751684400000,2.2225,2.2276,2.2223,2.2256,297845.46908,662805.9291378328,662805.9291378328,1
1751688000000,2.2257,2.2264,2.2175,2.2213,468941.647511,1041858.5989790845,1041858.5989790845,1
1751691600000,2.2211,2.2283,2.2198,2.2279,303956.663785,676078.943964664,676078.943964664,1
1751695200000,2.228,2.2334,2.226,2.2296,304773.336754,679582.3900894712,679582.3900894712,1
1751698800000,2.2296,2.2298,2.223,2.2249,210007.796422,467343.0339799278,467343.0339799278,1
1751702400000,2.2249,2.2266,2.2163,2.22,245837.518187,546223.4414992974,546223.4414992974,1
1751706000000,2.22,2.2216,2.2114,2.2205,454702.790286,1007383.3671582103,1007383.3671582103,1
1751709600000,2.2205,2.2235,2.2181,2.2198,334016.64998,741812.3638319225,741812.3638319225,1
1751713200000,2.2199,2.2257,2.2196,2.2216,307545.320734,683823.5143882016,683823.5143882016,1
1751716800000,2.2216,2.2223,2.2146,2.2213,246675.336187,547235.6355410551,547235.6355410551,1
1751720400000,2.2213,2.2238,2.2192,2.222,130004.19016,288854.2342096796,288854.2342096796,1
1751724000000,2.2223,2.2306,2.2193,2.2275,302178.605799,672415.4312791465,672415.4312791465,1
1751727600000,2.2274,2.2303,2.2218,2.2229,263918.916874,587753.8677771441,587753.8677771441,1
1751731200000,2.2228,2.2248,2.2137,2.218,424336.900963,941627.126233603,941627.126233603,1
1751734800000,2.218,2.2206,2.2056,2.2136,324633.088825,717786.5108720219,717786.5108720219,1
1751738400000,2.2135,2.2135,2.2021,2.2045,300496.048071,662880.1603037289,662880.1603037289,1
1751742000000,2.2044,2.2146,2.2013,2.2146,182245.454768,402162.8158815509,402162.8158815509,1
1751745600000,2.2147,2.2183,2.2079,2.2104,275383.487323,609483.9684533346,609483.9684533346,1
1751749200000,2.2104,2.2189,2.2075,2.2181,230649.598542,510132.2393160699,510132.2393160699,1
1751752800000,2.2179,2.2179,2.2128,2.2157,110569.613269,244876.1169755725,244876.1169755725,1
1751756400000,2.2157,2.2197,2.2149,2.2175,102362.373339,226979.1456395991,226979.1456395991,1
1751760000000,2.2175,2.2207,2.2138,2.2206,192830.635989,427512.90434852,427512.90434852,1
1751763600000,2.2203,2.2226,2.216,2.2185,233097.508107,517128.3103937887,517128.3103937887,1
1751767200000,2.2185,2.2204,2.2125,2.2125,158956.354855,352493.4341134461,352493.4341134461,1
1751770800000,2.2125,2.2165,2.2085,2.2165,184063.116882,407131.1369210718,407131.1369210718,1
1751774400000,2.2165,2.2226,2.2163,2.2203,397207.628043,881777.9257657157,881777.9257657157,1
1751778000000,2.2203,2.2265,2.2193,2.2233,427692.085012,950489.0086304232,950489.0086304232,1
1751781600000,2.2235,2.2351,2.2216,2.2324,669048.413757,1492296.4731192798,1492296.4731192798,1
1751785200000,2.2325,2.2334,2.2254,2.2275,497453.243193,1109698.1443175738,1109698.1443175738,1
1751788800000,2.2274,2.2545,2.2265,2.2426,1479201.606304,3316142.1687633252,3316142.1687633252,1
1751792400000,2.2427,2.2626,2.2388,2.2538,826159.216893,1861254.5855396967,1861254.5855396967,1
1751796000000,2.254,2.2849,2.2521,2.2748,1975507.016163,4491773.8768786605,4491773.8768786605,1
1751799600000,2.2749,2.2771,2.2578,2.2619,1210653.224039,2742911.1593488517,2742911.1593488517,1
1751803200000,2.2619,2.2749,2.2605,2.2744,641052.458505,1453768.9781783888,1453768.9781783888,1
1751806800000,2.2744,2.29,2.2718,2.2815,1462940.921656,3337114.3268707802,3337114.3268707802,1
1751810400000,2.2817,2.2849,2.2655,2.2715,1051778.467649,2391064.388135972,2391064.388135972,1
1751814000000,2.2715,2.2784,2.2673,2.2768,553803.732617,1258399.9850915595,1258399.9850915595,1
1751817600000,2.2768,2.2825,2.2694,2.2747,714362.953978,1625221.8193426934,1625221.8193426934,1
1751821200000,2.2748,2.2754,2.265,2.2679,354580.641927,804508.8175480752,804508.8175480752,1
1751824800000,2.2679,2.2682,2.2464,2.252,487820.710097,1100516.5633576109,1100516.5633576109,1
1751828400000,2.252,2.265,2.2517,2.2645,407169.114191,919804.8282145167,919804.8282145167,1
1751832000000,2.2645,2.2737,2.2631,2.2696,339307.93883,770343.5309572506,770343.5309572506,1
1751835600000,2.27,2.2885,2.27,2.2764,807213.6695,1840210.9596345016,1840210.9596345016,1
1751839200000,2.2766,2.289,2.2724,2.2748,656050.143552,1495834.0734319123,1495834.0734319123,1
1751842800000,2.2751,2.2756,2.2647,2.2712,653612.676474,1483581.2544137313,1483581.2544137313,1
1751846400000,2.2712,2.2729,2.2616,2.2639,419999.503136,951230.8848498957,951230.8848498957,1
1751850000000,2.2643,2.268,2.2572,2.2661,468321.707511,1058719.1712861608,1058719.1712861608,1
1751853600000,2.2662,2.2793,2.2657,2.2731,553045.034718,1257902.6341771493,1257902.6341771493,1
1751857200000,2.2733,2.279,2.2701,2.2708,624863.907065,1420816.6590357379,1420816.6590357379,1
1751860800000,2.2706,2.2759,2.2636,2.2646,898699.645891,2040351.5245071877,2040351.5245071877,1
1751864400000,2.2646,2.2752,2.2629,2.2709,517799.475696,1174624.1196073392,1174624.1196073392,1
1751868000000,2.2709,2.2709,2.2588,2.2588,821149.311377,1860135.4498486257,1860135.4498486257,1
1751871600000,2.2592,2.2728,2.2553,2.2724,713743.530537,1615879.9220414956,1615879.9220414956,1
1751875200000,2.2723,2.277,2.2681,2.2749,731419.087676,1661815.6672599892,1661815.6672599892,1
1751878800000,2.2748,2.2823,2.2705,2.281,768024.948607,1747703.1739827732,1747703.1739827732,1
1751882400000,2.281,2.298,2.2754,2.2858,1847797.839925,4228281.3413957414,4228281.3413957414,1
1751886000000,2.2856,2.2957,2.2776,2.2833,1088224.191614,2488100.0517859866,2488100.0517859866,1
1751889600000,2.2834,2.2837,2.2714,2.2759,793845.88125,1808965.5085625635,1808965.5085625635,1
1751893200000,2.2758,2.35,2.2739,2.3438,4544337.010074,10520607.5932293135,10520607.5932293135,1
1751896800000,2.3439,2.3447,2.3035,2.312,4186705.071945,9739829.3404394867,9739829.3404394867,1
1751900400000,2.3123,2.3495,2.3122,2.3391,3262300.48821,7621426.605127096,7621426.605127096,1
1751904000000,2.3388,2.354,2.3174,2.3206,3963266.590122,9257558.1358309749,9257558.1358309749,1
1751907600000,2.3207,2.3317,2.3047,2.3067,2190574.844615,5076153.2537209515,5076153.2537209515,1
1751911200000,2.3066,2.3123,2.2802,2.2949,1936702.343015,4442144.0785980987,4442144.0785980987,1
1751914800000,2.2945,2.308,2.2903,2.2993,1425980.740887,3278532.9284501228,3278532.9284501228,1
1751918400000,2.2994,2.2994,2.264,2.2657,1873249.066395,4262562.7624337507,4262562.7624337507,1
1751922000000,2.2657,2.283,2.2591,2.2783,820364.342071,1862991.0232196533,1862991.0232196533,1
1751925600000,2.2786,2.2829,2.2681,2.2732,365669.898444,831130.0362262466,831130.0362262466,1
1751929200000,2.2734,2.2802,2.2704,2.2706,289701.252201,659070.7724515118,659070.7724515118,1
1751932800000,2.2706,2.273,2.2579,2.2649,1603014.519418,3631981.7823818428,3631981.7823818428,1
1751936400000,2.2651,2.2652,2.2552,2.2579,753883.82734,1702709.0819828495,1702709.0819828495,1
1751940000000,2.2585,2.2619,2.2484,2.2519,1007236.231189,2271291.1732688233,2271291.1732688233,1
1751943600000,2.252,2.2644,2.2512,2.2632,339016.788328,765692.0381374584,765692.0381374584,1
1751947200000,2.2627,2.2713,2.2582,2.2664,688947.174925,1560883.1449518804,1560883.1449518804,1
1751950800000,2.2665,2.2734,2.2633,2.2683,565407.049297,1283161.4785100223,1283161.4785100223,1
1751954400000,2.2682,2.2722,2.2609,2.2646,1203589.132483,2727560.4212272613,2727560.4212272613,1
1751958000000,2.2643,2.2764,2.2564,2.2751,1299222.716935,2941062.0222232447,2941062.0222232447,1
1751961600000,2.2753,2.2862,2.2728,2.2786,1179870.500916,2689249.6498402798,2689249.6498402798,1
1751965200000,2.2786,2.2862,2.2766,2.282,544802.394386,1243311.7364070753,1243311.7364070753,1
1751968800000,2.2821,2.2953,2.2821,2.2931,1094006.865787,2505371.5249596105,2505371.5249596105,1
1751972400000,2.2932,2.3008,2.2877,2.2938,1207875.371985,2773219.8596784713,2773219.8596784713,1
1751976000000,2.2937,2.3048,2.2894,2.2985,1455262.695323,3343042.825579434,3343042.825579434,1
1751979600000,2.2986,2.2997,2.2868,2.2957,1008652.634354,2314054.9859191243,2314054.9859191243,1
1751983200000,2.2952,2.2954,2.2777,2.2828,1395160.62335,3191974.4031140752,3191974.4031140752,1
1751986800000,2.2829,2.2976,2.279,2.2864,1219343.509604,2786764.8713459062,2786764.8713459062,1
1751990400000,2.2866,2.2932,2.283,2.2912,722680.784528,1654213.5567607702,1654213.5567607702,1
1751994000000,2.2913,2.3107,2.2904,2.3099,1864332.341258,4295731.7068607667,4295731.7068607667,1
1751997600000,2.3099,2.3215,2.3085,2.3174,1489256.698858,3449018.4023621141,3449018.4023621141,1
1752001200000,2.3172,2.3224,2.3125,2.3216,856915.472627,1985373.4334613173,1985373.4334613173,1
1752004800000,2.3215,2.3223,2.2965,2.2965,1471442.224304,3399090.7028159382,3399090.7028159382,1
1752008400000,2.2966,2.3082,2.2966,2.3064,1095820.883427,2525067.0317702834,2525067.0317702834,1
1752012000000,2.3065,2.3097,2.3029,2.3059,646430.013177,1490519.175098146,1490519.175098146,1
1752015600000,2.3061,2.3125,2.3037,2.3107,650580.238708,1501659.6775125851,1501659.6775125851,1
