ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1761303600000,191.8,192.21,190.6,192.14,32909.946846,6304748.97551093,6304748.97551093,1
1761307200000,192.15,196.88,192.15,193.65,165653.645247,32228262.21238993,32228262.21238993,1
1761310800000,193.66,194.29,190.78,192.47,115535.193348,22258124.11887252,22258124.11887252,1
1761314400000,192.47,192.51,189.5,190.18,82123.268773,15665195.8124062,15665195.8124062,1
1761318000000,190.19,190.92,188.83,189.45,57570.024904,10933310.81147428,10933310.81147428,1
1761321600000,189.46,190.72,188.8,190.68,31759.062805,6028840.44954449,6028840.44954449,1
1761325200000,190.68,191.75,190.45,191.14,20468.795429,3913827.03808061,3913827.03808061,1
1761328800000,191.17,191.98,191.01,191.82,18861.381007,3612036.67721973,3612036.67721973,1
1761332400000,191.84,193.63,191.81,193.07,31588.227105,6095326.35654107,6095326.35654107,1
1761336000000,193.1,194.15,192.83,193.59,30887.104676,5981371.00568169,5981371.00568169,1
1761339600000,193.58,194.03,193.27,193.79,19277.345896,3732342.36492991,3732342.36492991,1
1761343200000,193.79,194.16,193.2,193.79,14877.55507,2882136.97093241,2882136.97093241,1
1761346800000,193.79,193.8,193.11,193.58,6081.268782,1176477.88810714,1176477.88810714,1
1761350400000,193.58,193.65,192.43,192.98,25346.21155,4886139.47090216,4886139.47090216,1
1761354000000,192.99,194.49,192.89,193.77,24824.275229,4815162.45682917,4815162.45682917,1
1761357600000,193.77,194.19,193.35,193.86,9011.566776,1745319.43661018,1745319.43661018,1
1761361200000,193.85,194,193.29,193.44,11412.742761,2209654.9278905,2209654.9278905,1
1761364800000,193.45,194.47,193.4,194.19,19571.821385,3794516.23647545,3794516.23647545,1
1761368400000,194.2,194.75,193.46,194.46,19766.868513,3836530.3695502,3836530.3695502,1
1761372000000,194.47,194.72,194.01,194.06,14548.292,2827807.98240748,2827807.98240748,1
1761375600000,194.07,194.91,193.81,193.96,22790.621815,4428746.83107656,4428746.83107656,1
1761379200000,193.96,195.24,193.91,194.85,20376.184301,3966975.73462523,3966975.73462523,1
1761382800000,194.87,194.9,192.38,192.6,34389.553157,6653092.67173303,6653092.67173303,1
1761386400000,192.6,192.76,191.2,192.04,33589.202353,6447322.22255332,6447322.22255332,1
1761390000000,192.04,192.94,191.74,192.74,12520.702072,2408578.56144005,2408578.56144005,1
1761393600000,192.74,194.24,192.61,193.93,18395.907157,3560467.6970989,3560467.6970989,1
1761397200000,193.93,193.99,192.48,192.89,28117.729779,5427413.41259616,5427413.41259616,1
1761400800000,192.9,192.92,192.05,192.63,16519.463282,3180075.42954563,3180075.42954563,1
1761404400000,192.63,192.63,191.8,191.9,19791.650555,3802378.82089479,3802378.82089479,1
1761408000000,191.9,192.14,191.44,191.94,9132.741782,1751406.25856482,1751406.25856482,1
1761411600000,191.94,192.5,191.84,192.37,6360.755725,1222955.78970975,1222955.78970975,1
1761415200000,192.37,194.36,192.32,194.25,21680.150187,4195482.15100012,4195482.15100012,1
1761418800000,194.26,194.63,193.92,194.52,7643.640858,1485422.73234678,1485422.73234678,1
1761422400000,194.52,194.98,193.73,194.12,16025.326207,3114009.81042876,3114009.81042876,1
1761426000000,194.12,194.8,193.8,194.38,11012.108916,2140633.19996186,2140633.19996186,1
1761429600000,194.38,194.73,193.93,194.49,8135.933251,1580337.81319696,1580337.81319696,1
1761433200000,194.5,194.75,193.82,193.83,9504.832318,1845582.35507091,1845582.35507091,1
1761436800000,193.83,194.37,193.13,193.31,20504.720592,3971263.14676607,3971263.14676607,1
1761440400000,193.31,193.73,192.31,192.84,16637.836107,3214075.15832208,3214075.15832208,1
1761444000000,192.84,193.14,191.94,192.28,19430.590815,3740999.51533801,3740999.51533801,1
1761447600000,192.28,193.09,192.05,192.99,9018.343042,1737325.05716494,1737325.05716494,1
1761451200000,193,193.5,192.82,192.9,12298.187671,2375173.52095778,2375173.52095778,1
1761454800000,192.91,193.77,192.75,193.61,4402.201874,850851.9152219,850851.9152219,1
1761458400000,193.62,194.17,193.51,194.04,12773.374706,2476734.30027414,2476734.30027414,1
1761462000000,194.05,194.3,193.84,193.86,9245.79448,1794674.84813747,1794674.84813747,1
1761465600000,193.87,194.4,193.7,194.31,8224.808097,1595976.14066081,1595976.14066081,1
1761469200000,194.31,196.42,193.93,195.95,50971.02471,9967041.53778835,9967041.53778835,1
1761472800000,195.95,196.12,194.62,194.85,22540.199095,4400400.82009038,4400400.82009038,1
1761476400000,194.85,197.93,194.4,197.76,78483.317729,15418293.51423689,15418293.51423689,1
1761480000000,197.75,198.41,196.91,198.01,58998.032199,11666949.21427286,11666949.21427286,1
1761483600000,198.01,199.65,197.55,199.07,45073.934517,8960216.00680856,8960216.00680856,1
1761487200000,199.07,199.92,198.68,198.84,56007.697154,11156374.20852756,11156374.20852756,1
1761490800000,198.85,199.75,198.5,199.51,26155.908333,5211396.20326011,5211396.20326011,1
1761494400000,199.51,199.52,198.16,198.72,42977.706218,8541591.01549289,8541591.01549289,1
1761498000000,198.73,199.25,198.39,198.9,19513.390377,3882910.55919718,3882910.55919718,1
1761501600000,198.91,199.66,198.88,199.11,21123.906897,4209764.14653107,4209764.14653107,1
1761505200000,199.11,199.12,198.5,198.86,9341.379943,1856571.59757679,1856571.59757679,1
1761508800000,198.84,198.84,197.3,197.43,21471.681976,4251702.63742449,4251702.63742449,1
1761512400000,197.44,198.46,196.85,198.46,20764.510201,4101938.86381772,4101938.86381772,1
1761516000000,198.47,202.5,198.47,200.21,140278.467205,28123139.87343856,28123139.87343856,1
1761519600000,200.2,201.02,199.75,200.07,51309.990225,10276749.77822869,10276749.77822869,1
1761523200000,200.07,203.54,199.51,203.26,70706.382292,14276678.75284775,14276678.75284775,1
1761526800000,203.23,205.09,202.79,204.39,58078.411544,11861366.30040659,11861366.30040659,1
1761530400000,204.39,205.02,203.54,203.97,34881.151978,7126496.84032357,7126496.84032357,1
1761534000000,203.97,204.58,203.28,204.31,27100.745997,5523954.87679315,5523954.87679315,1
1761537600000,204.32,204.59,203.16,204,31106.097837,6335733.97188969,6335733.97188969,1
1761541200000,204,205.32,203.93,204.35,36055.512242,7381391.28431896,7381391.28431896,1
1761544800000,204.35,204.92,203.53,204.74,35881.924454,7330573.94460073,7330573.94460073,1
1761548400000,204.74,205.22,202.25,202.52,43969.683112,8947523.99632069,8947523.99632069,1
1761552000000,202.52,202.54,199.93,200.46,94611.252049,19012590.72189155,19012590.72189155,1
1761555600000,200.45,200.53,198.06,199.98,73806.100035,14711873.93921859,14711873.93921859,1
1761559200000,199.99,200.81,199.64,200.46,30515.621659,6113178.36104438,6113178.36104438,1
1761562800000,200.47,200.97,198.85,200.2,33044.052117,6606814.3193741,6606814.3193741,1
1761566400000,200.18,200.29,199,199.52,28292.432576,5648438.94813563,5648438.94813563,1
1761570000000,199.52,200.58,198.38,200.34,40995.82969,8191081.81506778,8191081.81506778,1
1761573600000,200.35,200.52,198.31,199.15,40842.55347,8137719.47277366,8137719.47277366,1
1761577200000,199.14,200.5,198.96,200.12,41899.306547,8375690.01141819,8375690.01141819,1
1761580800000,200.12,203.13,200.02,202.47,53921.718384,10887224.40096291,10887224.40096291,1
1761584400000,202.46,203.27,201.7,202.28,37140.796613,7521288.77001568,7521288.77001568,1
1761588000000,202.27,203.2,201.26,201.67,29273.452213,5919200.36698709,5919200.36698709,1
1761591600000,201.68,201.76,199.84,200.04,46571.356247,9339610.33560733,9339610.33560733,1
1761595200000,200.04,200.25,198.68,198.75,32261.153901,6432732.43496849,6432732.43496849,1
1761598800000,198.75,199.6,197.64,198.73,33777.07395,6707739.95659431,6707739.95659431,1
1761602400000,198.73,199.4,198.05,198.32,28606.897504,5685070.1053833,5685070.1053833,1
1761606000000,198.31,198.98,197.34,198.69,28168.223938,5580302.30881498,5580302.30881498,1
1761609600000,198.7,200.35,198.41,199.73,46137.888263,9214815.01989041,9214815.01989041,1
1761613200000,199.74,202.06,199.74,201.36,39271.257732,7882800.19064464,7882800.19064464,1
1761616800000,201.36,201.91,199.44,200.77,40295.181275,8090379.06667509,8090379.06667509,1
1761620400000,200.76,201.91,199.84,201.28,40532.581953,8146463.16491888,8146463.16491888,1
1761624000000,201.28,202.2,200.44,201.14,25332.461164,5103457.28383915,5103457.28383915,1
1761627600000,201.13,201.46,198.63,198.68,40313.042155,8060904.60977545,8060904.60977545,1
1761631200000,198.72,200.94,198.72,200.9,26868.405533,5366110.81471503,5366110.81471503,1
1761634800000,200.92,202.98,200.68,202.36,55312.530917,11182178.45194597,11182178.45194597,1
1761638400000,202.37,203.98,201.95,203.41,33126.74344,6726772.22618924,6726772.22618924,1
1761642000000,203.41,203.76,201.48,202,25132.311828,5090868.80102799,5090868.80102799,1
1761645600000,202,202.08,199.85,200.32,26923.599139,5409232.27838828,5409232.27838828,1
1761649200000,200.33,200.67,199.2,199.73,36603.963762,7315895.74109085,7315895.74109085,1
1761652800000,199.72,200.35,198.22,200.23,80896.604428,16125082.87565194,16125082.87565194,1
1761656400000,200.24,203.02,200.14,202.73,80964.444209,16330411.32140238,16330411.32140238,1
1761660000000,202.73,202.92,196.46,199.53,160835.941311,32079894.12515509,32079894.12515509,1
1761663600000,199.55,200.69,198.34,198.82,106764.046651,21299445.718635,21299445.718635,1
1761667200000,198.84,200.66,197.93,199.8,42900.260967,8551051.44258984,8551051.44258984,1
1761670800000,199.81,200.87,199.65,200.84,26659.525401,5342574.10054225,5342574.10054225,1
1761674400000,200.85,201.27,198.9,199.68,25096.67876,5013858.92150129,5013858.92150129,1
1761678000000,199.69,200.11,194.41,195.4,103772.575086,20378989.19175127,20378989.19175127,1
1761681600000,195.38,195.38,192.05,192.5,140119.832398,27100410.2158002,27100410.2158002,1
1761685200000,192.5,194.39,190.21,193.85,82015.651246,15762373.24533343,15762373.24533343,1
1761688800000,193.86,195.16,193.32,194.92,48710.149185,9468427.1326312,9468427.1326312,1
1761692400000,194.93,194.93,193.8,194.15,40536.606414,7871288.09564243,7871288.09564243,1
1761696000000,194.16,195.09,193.33,193.83,26356.40808,5117965.81635608,5117965.81635608,1
1761699600000,193.8,195.07,192.7,194.16,61379.170064,11870869.71229533,11870869.71229533,1
1761703200000,194.16,194.88,194.01,194.7,13155.820942,2559535.29699378,2559535.29699378,1
1761706800000,194.7,194.7,193.25,193.93,17868.575004,3462281.49150617,3462281.49150617,1
1761710400000,193.93,194.78,193.78,194.55,10504.214521,2041470.36368331,2041470.36368331,1
1761714000000,194.55,195.79,194.45,195.15,22391.091224,4370177.13187138,4370177.13187138,1
1761717600000,195.14,195.74,194.73,195.54,21837.985847,4261908.61881812,4261908.61881812,1
1761721200000,195.54,196.04,195.12,195.61,23471.317039,4591560.05873679,4591560.05873679,1
1761724800000,195.62,195.71,194.04,194.52,41402.06078,8055689.68231209,8055689.68231209,1
1761728400000,194.51,194.77,193.78,194.23,25537.06579,4960377.59900628,4960377.59900628,1
1761732000000,194.24,197.08,194,196.25,39572.969965,7760548.332362,7760548.332362,1
1761735600000,196.26,199.46,196.05,198.75,73585.276111,14580339.96446298,14580339.96446298,1
1761739200000,198.74,199.94,198.15,199.89,33179.621785,6600519.31303129,6600519.31303129,1
1761742800000,199.9,201.75,199.16,200.74,103942.950582,20845908.22026501,20845908.22026501,1
1761746400000,200.76,201,198.7,200.05,82040.58317,16377214.49579949,16377214.49579949,1
1761750000000,200.05,200.76,196.42,196.78,69032.923751,13690130.68599667,13690130.68599667,1
1761753600000,196.8,196.87,194.76,195.34,94539.305961,18507229.39882098,18507229.39882098,1
1761757200000,195.33,198.8,194.86,198.48,63112.154792,12427917.41671372,12427917.41671372,1
1761760800000,198.5,198.58,189.06,193.51,482446.195738,93282277.78300598,93282277.78300598,1
1761764400000,193.52,195.29,191.38,192.74,99819.891187,19325189.25288226,19325189.25288226,1
1761768000000,192.77,196.23,191.88,195.58,78216.435115,15139191.24735804,15139191.24735804,1
1761771600000,195.58,197.05,195.11,196.04,23190.957981,4543959.83773269,4543959.83773269,1
1761775200000,196.04,196.43,195.25,195.37,18513.115961,3625922.20485999,3625922.20485999,1
1761778800000,195.37,195.55,193,193.89,41995.341497,8161963.03773958,8161963.03773958,1
1761782400000,193.9,194.77,192.12,194.68,33141.456952,6419055.44633206,6419055.44633206,1
1761786000000,194.68,196.04,193.51,195.54,29408.027993,5722937.95893602,5722937.95893602,1
1761789600000,195.53,198.22,195.28,198.17,43195.686116,8503857.07175787,8503857.07175787,1
1761793200000,198.19,198.21,196.61,197.12,30696.600466,6056676.66148267,6056676.66148267,1
1761796800000,197.12,197.22,190.32,191.81,164760.621034,31795007.76604182,31795007.76604182,1
1761800400000,191.82,195.65,191.41,195.18,56389.010481,10911763.68460097,10911763.68460097,1
1761804000000,195.17,195.44,193.37,194.19,45172.201066,8792233.22850306,8792233.22850306,1
1761807600000,194.19,196.19,193.92,195.82,36276.203194,7097999.11726606,7097999.11726606,1
1761811200000,195.81,196.14,194.62,195.37,21447.349212,4189716.4425399,4189716.4425399,1
1761814800000,195.37,195.45,192.32,192.4,34241.748111,6622206.30197117,6622206.30197117,1
1761818400000,192.41,192.49,191.1,192.18,46404.778449,8898998.33795007,8898998.33795007,1
1761822000000,192.18,192.69,191.26,191.85,35363.869176,6792764.90265105,6792764.90265105,1
1761825600000,191.86,192.05,186.25,187.85,202906.500119,38245242.54498239,38245242.54498239,1
1761829200000,187.85,188.71,184.84,185.74,123648.664902,23069717.90520661,23069717.90520661,1
1761832800000,185.76,187.84,185.68,187.3,49562.036402,9255564.13830964,9255564.13830964,1
1761836400000,187.29,187.67,184.44,185.05,54513.571816,10122678.53239935,10122678.53239935,1
1761840000000,185.05,186.33,183.93,185.31,48270.475525,8940421.11895623,8940421.11895623,1
1761843600000,185.31,185.35,181.42,183.81,81249.15633,14873942.03848848,14873942.03848848,1
1761847200000,183.81,183.94,180.83,181.32,48918.270949,8894630.59323825,8894630.59323825,1
1761850800000,181.31,181.93,178.62,179.03,100873.959412,18161495.34509335,18161495.34509335,1
1761854400000,179.02,182.55,178.68,182.24,161198.176049,29065885.79792997,29065885.79792997,1
1761858000000,182.25,182.71,181.2,182.41,30453.790965,5546832.61314995,5546832.61314995,1
1761861600000,182.42,183.65,182.1,183.65,43393.10974,7939758.22552777,7939758.22552777,1
1761865200000,183.65,184.75,182.6,184.66,52831.887036,9703421.12366921,9703421.12366921,1
1761868800000,184.67,186.51,184.06,185.47,43147.012776,7985630.55454432,7985630.55454432,1
1761872400000,185.48,186.89,185.04,186.27,44224.23619,8237673.4751108,8237673.4751108,1
1761876000000,186.27,186.33,183.66,184.63,44745.888788,8269442.19545956,8269442.19545956,1
1761879600000,184.64,185.72,184.13,185.16,28277.303385,5231526.09898263,5231526.09898263,1
1761883200000,185.16,187.07,184.96,186.61,51474.986256,9590472.0405293,9590472.0405293,1
1761886800000,186.61,186.61,185.32,185.69,35514.839707,6597621.18066063,6597621.18066063,1
1761890400000,185.7,185.87,184.94,185.54,18342.221073,3398386.81803543,3398386.81803543,1
1761894000000,185.54,186.12,184.76,185.32,27220.381163,5050510.26858008,5050510.26858008,1
1761897600000,185.33,186.6,184.59,186.5,29037.147524,5388221.55485562,5388221.55485562,1
1761901200000,186.5,187.02,186,186.61,29797.427601,5561526.00720947,5561526.00720947,1
1761904800000,186.62,187.36,186.22,186.4,25118.369953,4692709.37257109,4692709.37257109,1
1761908400000,186.41,189.18,186.23,188.86,47397.777085,8903201.23714493,8903201.23714493,1
1761912000000,188.87,189.4,186.36,186.51,57050.833303,10729155.84986521,10729155.84986521,1
1761915600000,186.51,188.59,186,188.38,47090.736084,8809680.58093201,8809680.58093201,1
1761919200000,188.39,189.46,186.98,189.05,51690.908148,9721147.3183375,9721147.3183375,1
1761922800000,189.06,190.29,187.93,188.15,64220.071614,12157853.10040372,12157853.10040372,1
1761926400000,188.13,188.62,184.68,185.07,50578.011745,9429344.02876479,9429344.02876479,1
1761930000000,185.06,185.96,184.39,185.36,24842.156744,4598941.65559486,4598941.65559486,1
1761933600000,185.37,186.58,184.52,185.97,38855.228855,7211660.19892861,7211660.19892861,1
1761937200000,185.96,189.06,185.01,188.39,61147.814375,11455478.26843896,11455478.26843896,1
1761940800000,188.38,188.8,186.73,186.93,29188.161945,5482249.15683051,5482249.15683051,1
1761944400000,186.92,187.7,186.55,187.26,12515.692534,2341979.75265349,2341979.75265349,1
1761948000000,187.27,187.88,187,187.3,8257.630359,1547927.52804389,1547927.52804389,1
1761951600000,187.29,187.84,187.12,187.2,10292.809662,1930392.4824084,1930392.4824084,1
1761955200000,187.21,187.33,186.03,187.14,20165.311409,3763062.16183764,3763062.16183764,1
1761958800000,187.13,187.45,186.11,186.15,9772.775477,1826698.59821399,1826698.59821399,1
1761962400000,186.14,186.73,185.51,186.61,12923.260017,2404088.50658398,2404088.50658398,1
1761966000000,186.62,187.51,186.6,187.2,17429.873944,3260458.22207143,3260458.22207143,1
1761969600000,187.2,187.55,186.3,187.05,14409.931916,2692325.8052284,2692325.8052284,1
1761973200000,187.05,187.13,186.16,186.21,7825.138082,1460881.52071352,1460881.52071352,1
1761976800000,186.21,186.37,185,185.72,16592.921681,3079236.53322438,3079236.53322438,1
1761980400000,185.72,186.39,185.35,185.81,8884.637482,1651287.515352,1651287.515352,1
1761984000000,185.81,186.55,185.69,186.55,9622.308478,1790934.64970412,1790934.64970412,1
1761987600000,186.55,186.72,185.76,185.83,9747.566508,1815616.72271518,1815616.72271518,1
1761991200000,185.84,186.39,185.29,186.11,25549.82169,4743705.66676765,4743705.66676765,1
