ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1769500800000,1.8996,1.9035,1.8932,1.8952,497546.235022,945053.026054585,945053.026054585,1
1769504400000,1.8952,1.8952,1.8826,1.883,568630.262501,1072767.8234301362,1072767.8234301362,1
1769508000000,1.8832,1.8893,1.883,1.8851,526416.20049,992793.6086768293,992793.6086768293,1
1769511600000,1.8851,1.8926,1.8821,1.8891,678168.431035,1280322.1724730449,1280322.1724730449,1
1769515200000,1.889,1.893,1.8845,1.8851,484023.680484,914084.8741968535,914084.8741968535,1
1769518800000,1.8851,1.8869,1.8742,1.8769,657648.207157,1236396.280270715,1236396.280270715,1
1769522400000,1.8769,1.8967,1.8763,1.8835,1446828.023101,2730669.0802553708,2730669.0802553708,1
1769526000000,1.8833,1.8957,1.8795,1.8935,725998.532113,1370229.0564579343,1370229.0564579343,1
1769529600000,1.8934,1.9169,1.8926,1.9141,1662071.633313,3171783.379901366,3171783.379901366,1
1769533200000,1.9139,1.9148,1.877,1.8805,1114132.701852,2108409.8432888627,2108409.8432888627,1
1769536800000,1.8809,1.9127,1.8786,1.9065,713870.910873,1349813.2141108584,1349813.2141108584,1
1769540400000,1.9066,1.9109,1.8987,1.907,836412.797655,1594172.3460331029,1594172.3460331029,1
1769544000000,1.9069,1.9292,1.9059,1.9227,2452979.485244,4711321.5676584286,4711321.5676584286,1
1769547600000,1.9229,1.9295,1.9108,1.9121,1602041.312833,3078882.8975060225,3078882.8975060225,1
1769551200000,1.9121,1.9256,1.9115,1.9187,682122.160717,1308393.7847759645,1308393.7847759645,1
1769554800000,1.9185,1.9219,1.915,1.9158,364663.072188,699465.7772381518,699465.7772381518,1
1769558400000,1.9158,1.9195,1.9092,1.9119,422040.216515,808094.8457969111,808094.8457969111,1
1769562000000,1.9119,1.9126,1.8977,1.9029,463805.596617,883248.7280604624,883248.7280604624,1
1769565600000,1.9028,1.905,1.8945,1.9023,359227.446267,682365.8138419798,682365.8138419798,1
1769569200000,1.9022,1.9045,1.8979,1.902,343531.122382,653001.0708474876,653001.0708474876,1
1769572800000,1.902,1.9044,1.8969,1.9015,296783.792794,563968.1845841564,563968.1845841564,1
1769576400000,1.9021,1.9127,1.8993,1.9124,636178.75671,1210959.726746761,1210959.726746761,1
1769580000000,1.9123,1.9246,1.9123,1.9214,474996.890759,911255.7472360453,911255.7472360453,1
1769583600000,1.9212,1.9233,1.914,1.916,306925.377031,588983.5364966013,588983.5364966013,1
1769587200000,1.9161,1.9187,1.9087,1.9095,237280.989582,454217.7021426993,454217.7021426993,1
1769590800000,1.9095,1.9328,1.9063,1.9321,533465.144605,1024263.6865018531,1024263.6865018531,1
1769594400000,1.9321,1.9366,1.9263,1.9278,563290.439451,1087653.5566406453,1087653.5566406453,1
1769598000000,1.9275,1.9424,1.9233,1.9419,487244.165367,941263.8114269437,941263.8114269437,1
1769601600000,1.9415,1.9423,1.9244,1.9265,724362.110781,1400666.2214388127,1400666.2214388127,1
1769605200000,1.9267,1.9377,1.9256,1.9335,508195.666863,981802.1409794242,981802.1409794242,1
1769608800000,1.9335,1.9336,1.9157,1.9197,865911.747512,1664962.9464150249,1664962.9464150249,1
1769612400000,1.9194,1.9243,1.9018,1.9075,1461392.420206,2791071.8814135673,2791071.8814135673,1
1769616000000,1.9076,1.9159,1.9014,1.9079,796954.724591,1520223.5299256454,1520223.5299256454,1
1769619600000,1.9081,1.9283,1.901,1.9213,1021360.168299,1956611.2853653874,1956611.2853653874,1
1769623200000,1.9215,1.9219,1.912,1.9161,1211443.431618,2322111.7597597483,2322111.7597597483,1
1769626800000,1.9159,1.9244,1.9067,1.9194,803396.16698,1538948.5977222715,1538948.5977222715,1
1769630400000,1.9196,1.9325,1.9151,1.9184,788084.052887,1514805.3263789547,1514805.3263789547,1
1769634000000,1.9184,1.9221,1.9076,1.9151,746664.282221,1430107.3172459029,1430107.3172459029,1
1769637600000,1.9152,1.9199,1.9095,1.9188,365354.141206,699342.5986304511,699342.5986304511,1
1769641200000,1.9187,1.9198,1.9083,1.9114,408909.130422,782270.6650142476,782270.6650142476,1
1769644800000,1.9114,1.9136,1.9006,1.907,454096.779324,865649.4275911649,865649.4275911649,1
1769648400000,1.9072,1.908,1.8906,1.8925,664248.508229,1259834.6219921493,1259834.6219921493,1
1769652000000,1.8923,1.8964,1.8702,1.8746,1446848.68562,2720827.0242800703,2720827.0242800703,1
1769655600000,1.8747,1.8843,1.8714,1.876,749634.249321,1406349.1802306955,1406349.1802306955,1
1769659200000,1.8761,1.8797,1.8655,1.8787,743483.899262,1391639.1969147927,1391639.1969147927,1
1769662800000,1.8787,1.8843,1.878,1.8789,568950.759656,1070155.1354310721,1070155.1354310721,1
1769666400000,1.8787,1.8893,1.8782,1.8859,736779.212953,1387674.8857641777,1387674.8857641777,1
1769670000000,1.8858,1.8889,1.884,1.8855,615136.410231,1160373.563531208,1160373.563531208,1
1769673600000,1.8855,1.8898,1.8767,1.8797,1040519.521242,1958891.5864912353,1958891.5864912353,1
1769677200000,1.8796,1.8805,1.8728,1.8739,737574.62889,1383413.3832500379,1383413.3832500379,1
1769680800000,1.8739,1.8768,1.8707,1.8745,347701.856596,651849.6262941093,651849.6262941093,1
1769684400000,1.8746,1.875,1.8677,1.871,575274.900559,1076302.1548454823,1076302.1548454823,1
1769688000000,1.8711,1.8743,1.8659,1.8731,382010.083042,714594.0953737781,714594.0953737781,1
1769691600000,1.8731,1.8772,1.873,1.8758,280941.084182,526827.1111669096,526827.1111669096,1
1769695200000,1.8757,1.8779,1.8253,1.8261,5666057.264658,10466319.9649610668,10466319.9649610668,1
1769698800000,1.8268,1.8303,1.7866,1.802,9102318.482984,16479965.9337073004,16479965.9337073004,1
1769702400000,1.8016,1.8192,1.7927,1.8163,2888535.402673,5215268.7283816933,5215268.7283816933,1
1769706000000,1.8163,1.8434,1.8131,1.8133,2162068.516101,3951949.7503419382,3951949.7503419382,1
1769709600000,1.8133,1.8192,1.7844,1.785,4726093.214534,8525170.3792521669,8525170.3792521669,1
1769713200000,1.7848,1.7981,1.778,1.7893,2571313.641458,4602367.1736689487,4602367.1736689487,1
1769716800000,1.7894,1.8092,1.7857,1.8023,2301983.77243,4133871.7026536502,4133871.7026536502,1
1769720400000,1.8026,1.8077,1.7964,1.8059,1169470.022047,2107348.9118402668,2107348.9118402668,1
1769724000000,1.8057,1.8137,1.8037,1.8106,636505.677844,1151364.4261911381,1151364.4261911381,1
1769727600000,1.8103,1.8113,1.7985,1.808,705188.22269,1272740.2757200155,1272740.2757200155,1
1769731200000,1.8078,1.8128,1.7979,1.7985,755759.778225,1364629.6397528524,1364629.6397528524,1
1769734800000,1.7984,1.8049,1.7113,1.7564,11842537.495913,20715167.7332044461,20715167.7332044461,1
1769738400000,1.7564,1.7616,1.726,1.7478,2863485.25847,4987947.5280588686,4987947.5280588686,1
1769742000000,1.7484,1.7614,1.7411,1.7478,756987.271646,1325963.411768482,1325963.411768482,1
1769745600000,1.748,1.7727,1.7475,1.763,831168.90617,1464360.4845996964,1464360.4845996964,1
1769749200000,1.7634,1.77,1.758,1.7639,504548.465307,889803.4800870177,889803.4800870177,1
1769752800000,1.7638,1.7645,1.7304,1.74,1160076.612427,2025591.0075629162,2025591.0075629162,1
1769756400000,1.74,1.7622,1.739,1.7588,868950.968591,1524158.4077813913,1524158.4077813913,1
1769760000000,1.7591,1.7637,1.744,1.7495,647501.815295,1136519.0134361742,1136519.0134361742,1
1769763600000,1.7498,1.7549,1.7338,1.7406,869953.263062,1517080.4199406483,1517080.4199406483,1
1769767200000,1.7403,1.7519,1.738,1.7504,474449.467245,827971.6157494557,827971.6157494557,1
1769770800000,1.7506,1.7746,1.7483,1.7696,702959.870929,1235501.5823962103,1235501.5823962103,1
1769774400000,1.7697,1.775,1.7592,1.7616,1312193.250842,2319771.9888738474,2319771.9888738474,1
1769778000000,1.7616,1.7647,1.745,1.7523,979954.695358,1718711.7584945878,1718711.7584945878,1
1769781600000,1.7525,1.7784,1.7525,1.7616,1608404.408145,2840054.7910068984,2840054.7910068984,1
1769785200000,1.7621,1.7821,1.7406,1.7595,5065033.65041,8937453.1489652376,8937453.1489652376,1
1769788800000,1.759,1.7755,1.7479,1.7626,1854878.194876,3268742.292938247,3268742.292938247,1
1769792400000,1.7628,1.774,1.7498,1.753,1181649.561547,2077208.8214950911,2077208.8214950911,1
1769796000000,1.7532,1.7807,1.7124,1.7731,2251452.412719,3912388.8137407684,3912388.8137407684,1
1769799600000,1.7734,1.7845,1.7678,1.7713,1194422.00515,2121976.2747151328,2121976.2747151328,1
1769803200000,1.7714,1.7716,1.7336,1.7394,1828661.808836,3191586.2428121733,3191586.2428121733,1
1769806800000,1.7393,1.7513,1.7246,1.729,1097318.18668,1906212.4398825474,1906212.4398825474,1
1769810400000,1.729,1.7369,1.7178,1.7289,1098673.707929,1896129.9727843565,1896129.9727843565,1
1769814000000,1.729,1.7371,1.7229,1.7354,1269065.838795,2194805.0972086628,2194805.0972086628,1
1769817600000,1.7356,1.7414,1.7334,1.7369,1177813.165839,2045405.3590394384,2045405.3590394384,1
1769821200000,1.7369,1.7479,1.7355,1.7466,799700.587243,1393766.1308718123,1393766.1308718123,1
1769824800000,1.7469,1.7547,1.7345,1.7497,943268.269279,1645790.7760971241,1645790.7760971241,1
1769828400000,1.7497,1.7525,1.7425,1.7443,544511.976577,952101.6788909913,952101.6788909913,1
1769832000000,1.7446,1.7487,1.7364,1.7382,650879.5871,1135169.7556716571,1135169.7556716571,1
1769835600000,1.7382,1.7393,1.7304,1.7382,500915.710083,868630.0081851842,868630.0081851842,1
1769839200000,1.7381,1.7397,1.7224,1.7294,397790.352133,688126.7834437088,688126.7834437088,1
1769842800000,1.7293,1.7336,1.7124,1.7196,1101539.823841,1896860.7206031901,1896860.7206031901,1
1769846400000,1.7195,1.7224,1.6806,1.6949,3986295.885661,6763152.8215973838,6763152.8215973838,1
1769850000000,1.6949,1.7086,1.6912,1.7001,996757.84205,1695974.2605563801,1695974.2605563801,1
1769853600000,1.7008,1.7118,1.6953,1.7067,818752.56032,1395232.0083697962,1395232.0083697962,1
1769857200000,1.707,1.7071,1.6989,1.7021,967765.391103,1647075.4858034411,1647075.4858034411,1
1769860800000,1.7019,1.702,1.6864,1.69,1909810.052638,3234999.2931653769,3234999.2931653769,1
1769864400000,1.6902,1.691,1.6723,1.6768,1985844.008827,3340707.3925734452,3340707.3925734452,1
1769868000000,1.6763,1.6811,1.6127,1.641,11089113.697511,18193786.7143785963,18193786.7143785963,1
1769871600000,1.6409,1.6607,1.6333,1.6354,2070439.310541,3408055.6451589366,3408055.6451589366,1
1769875200000,1.6354,1.65,1.6035,1.6104,4997762.505203,8127115.4347411669,8127115.4347411669,1
1769878800000,1.6104,1.6163,1.5187,1.5681,13726863.274743,21467448.5590054282,21467448.5590054282,1
1769882400000,1.5682,1.6052,1.5029,1.5849,14041402.902284,21926869.5883288703,21926869.5883288703,1
1769886000000,1.5851,1.6103,1.5746,1.5828,5044536.518199,8029411.8525542902,8029411.8525542902,1
1769889600000,1.5833,1.6007,1.5714,1.5945,1783290.090214,2826349.5177027917,2826349.5177027917,1
1769893200000,1.5936,1.6268,1.5877,1.6207,2720776.585619,4373338.2427969303,4373338.2427969303,1
1769896800000,1.621,1.6221,1.6033,1.6146,1640576.920666,2645123.6414861642,2645123.6414861642,1
1769900400000,1.6145,1.6542,1.6134,1.647,2345579.859882,3844736.095496585,3844736.095496585,1
1769904000000,1.6472,1.676,1.6437,1.6642,2421869.600092,4024699.9770768981,4024699.9770768981,1
1769907600000,1.6641,1.6664,1.6454,1.6608,1711422.656824,2830251.0080422453,2830251.0080422453,1
1769911200000,1.6613,1.6805,1.6579,1.6708,1478612.589902,2471137.7069922087,2471137.7069922087,1
1769914800000,1.6712,1.674,1.6592,1.6668,854507.991417,1423747.064586379,1423747.064586379,1
1769918400000,1.6668,1.674,1.6614,1.6655,817929.710484,1364199.1047696711,1364199.1047696711,1
1769922000000,1.6658,1.67,1.6555,1.6586,1414139.429576,2351852.8688162106,2351852.8688162106,1
1769925600000,1.659,1.6732,1.6532,1.6569,1195738.794846,1989241.5707701975,1989241.5707701975,1
1769929200000,1.657,1.6717,1.6472,1.6593,1723695.220337,2854883.0524698093,2854883.0524698093,1
1769932800000,1.6592,1.6779,1.6583,1.6634,1517688.050364,2527946.8302245103,2527946.8302245103,1
1769936400000,1.6634,1.6696,1.6537,1.6677,739037.953825,1228261.1429629153,1228261.1429629153,1
1769940000000,1.6673,1.6689,1.6323,1.6331,1301298.863818,2145015.1993645784,2145015.1993645784,1
1769943600000,1.6331,1.6542,1.6327,1.65,826021.866673,1357217.5337026211,1357217.5337026211,1
1769947200000,1.6499,1.6503,1.6329,1.64,925026.340994,1518242.1836083458,1518242.1836083458,1
1769950800000,1.6405,1.6527,1.6264,1.6299,1004075.601281,1648316.7397389657,1648316.7397389657,1
1769954400000,1.6297,1.6336,1.5985,1.6166,3399925.404944,5488057.8811124954,5488057.8811124954,1
1769958000000,1.6167,1.6189,1.5761,1.5946,3815118.940381,6074175.5051428472,6074175.5051428472,1
1769961600000,1.5952,1.6098,1.5819,1.5929,1891417.279493,3014932.6410519646,3014932.6410519646,1
1769965200000,1.5928,1.6025,1.5867,1.6021,939299.524732,1497291.8682782431,1497291.8682782431,1
1769968800000,1.6021,1.6267,1.6017,1.6159,1445056.726517,2334817.853349067,2334817.853349067,1
1769972400000,1.6156,1.6195,1.5914,1.6001,1025465.343861,1645408.9327354556,1645408.9327354556,1
1769976000000,1.6,1.6144,1.5802,1.599,1569881.751007,2506310.4077058964,2506310.4077058964,1
1769979600000,1.599,1.6001,1.5826,1.5905,3110748.292206,4946850.2297714746,4946850.2297714746,1
1769983200000,1.5906,1.6145,1.5863,1.6004,2141777.211487,3427053.9523345797,3427053.9523345797,1
1769986800000,1.6002,1.6137,1.5525,1.5909,6562788.568699,10391398.6115672857,10391398.6115672857,1
1769990400000,1.5909,1.6188,1.5786,1.6048,1811749.199766,2907226.4240343322,2907226.4240343322,1
1769994000000,1.6049,1.6161,1.5815,1.6019,1290461.803117,2067704.6554625505,2067704.6554625505,1
1769997600000,1.602,1.6104,1.5867,1.5914,808924.091591,1292020.6300475536,1292020.6300475536,1
1770001200000,1.5909,1.5921,1.5308,1.5811,4809597.018337,7449866.2077256508,7449866.2077256508,1
1770004800000,1.5812,1.6,1.5579,1.5766,1567586.698072,2476789.4366367378,2476789.4366367378,1
1770008400000,1.5765,1.5775,1.5339,1.5497,2409292.21876,3734673.0478696256,3734673.0478696256,1
1770012000000,1.5494,1.5967,1.5316,1.5805,4161304.828644,6522032.6914317659,6522032.6914317659,1
1770015600000,1.5806,1.597,1.5754,1.5795,1692874.456361,2683513.9466801028,2683513.9466801028,1
1770019200000,1.5799,1.6008,1.5797,1.5903,1346523.647606,2143148.9425670176,2143148.9425670176,1
1770022800000,1.5907,1.6144,1.5875,1.6092,2052662.75305,3286523.2895897265,3286523.2895897265,1
1770026400000,1.6095,1.6153,1.605,1.612,1226049.951369,1973751.5157358161,1973751.5157358161,1
1770030000000,1.6121,1.6274,1.6121,1.6218,1679342.607305,2720754.666991701,2720754.666991701,1
1770033600000,1.6218,1.6554,1.6211,1.6461,3601337.291228,5909374.1025734255,5909374.1025734255,1
1770037200000,1.6459,1.6524,1.6366,1.6389,2389960.075568,3925298.2029859702,3925298.2029859702,1
1770040800000,1.6386,1.6483,1.6231,1.6297,3076498.139868,5031744.7632873866,5031744.7632873866,1
1770044400000,1.6295,1.6543,1.6261,1.6425,1804546.213692,2962711.3334535104,2962711.3334535104,1
1770048000000,1.6423,1.6569,1.6374,1.6442,1569215.336136,2585350.8782903796,2585350.8782903796,1
1770051600000,1.6441,1.6528,1.6374,1.6423,1394532.790356,2295379.83594131,2295379.83594131,1
1770055200000,1.6419,1.6501,1.6341,1.6418,1020405.673992,1676060.1034807057,1676060.1034807057,1
1770058800000,1.6416,1.6424,1.6254,1.6257,667244.119347,1090082.9076920737,1090082.9076920737,1
1770062400000,1.6256,1.6328,1.6126,1.614,1206486.510589,1956910.084254698,1956910.084254698,1
1770066000000,1.6142,1.6266,1.6136,1.6234,964811.229426,1563005.4012272799,1563005.4012272799,1
1770069600000,1.6234,1.6334,1.622,1.626,671934.30837,1092838.0452915679,1092838.0452915679,1
1770073200000,1.6264,1.6274,1.6179,1.6199,840701.433957,1363252.9581469308,1363252.9581469308,1
1770076800000,1.6198,1.6222,1.6073,1.6186,657114.483563,1060863.9464527553,1060863.9464527553,1
1770080400000,1.6185,1.6185,1.6075,1.6174,741007.761043,1195008.5545764736,1195008.5545764736,1
1770084000000,1.6173,1.6179,1.5907,1.5926,1271355.87581,2038984.1832377286,2038984.1832377286,1
1770087600000,1.5926,1.6152,1.5882,1.6136,2080341.353315,3325914.0706783766,3325914.0706783766,1
1770091200000,1.6132,1.6246,1.6093,1.6221,1764163.154816,2851516.8445141584,2851516.8445141584,1
1770094800000,1.6224,1.6231,1.6071,1.608,1200639.789028,1937934.4047750186,1937934.4047750186,1
1770098400000,1.6081,1.6134,1.5991,1.6125,1135331.166729,1823093.2712578651,1823093.2712578651,1
1770102000000,1.6124,1.6239,1.6077,1.6172,768409.044907,1241110.2114965541,1241110.2114965541,1
1770105600000,1.6176,1.6257,1.6123,1.6163,798528.652152,1293118.153988037,1293118.153988037,1
1770109200000,1.6163,1.6224,1.5955,1.6039,1839332.216579,2954061.0992913285,2954061.0992913285,1
1770112800000,1.6037,1.6083,1.5976,1.6,650293.065744,1041943.829573574,1041943.829573574,1
1770116400000,1.6,1.6075,1.5981,1.6032,938206.560591,1504268.2139592509,1504268.2139592509,1
1770120000000,1.6032,1.6108,1.5984,1.6084,590865.908669,949156.8704161486,949156.8704161486,1
1770123600000,1.6084,1.6165,1.6041,1.6129,613512.554308,987476.9005999612,987476.9005999612,1
1770127200000,1.6128,1.6168,1.5831,1.5833,1934795.520373,3094316.4585095496,3094316.4585095496,1
1770130800000,1.5834,1.6216,1.5792,1.6185,4972328.333365,7956141.9535023357,7956141.9535023357,1
1770134400000,1.6185,1.6189,1.5822,1.5861,2340214.569849,3728910.9204717724,3728910.9204717724,1
1770138000000,1.586,1.5896,1.5577,1.5584,2738300.891833,4304823.2544860811,4304823.2544860811,1
1770141600000,1.5587,1.5649,1.5299,1.5314,3637657.975608,5620197.2974799004,5620197.2974799004,1
1770145200000,1.5311,1.5906,1.5274,1.5813,3538618.164239,5545175.8805286695,5545175.8805286695,1
1770148800000,1.5812,1.6341,1.5667,1.6187,3857663.445379,6215476.3636585167,6215476.3636585167,1
1770152400000,1.6183,1.6294,1.601,1.6026,1362996.378575,2207328.1764242916,2207328.1764242916,1
1770156000000,1.6027,1.6042,1.5831,1.5888,783025.488685,1247824.0901083389,1247824.0901083389,1
1770159600000,1.5881,1.5892,1.5692,1.5791,821037.428488,1294994.9595736572,1294994.9595736572,1
1770163200000,1.5791,1.5857,1.567,1.5755,501197.594355,789764.6765236959,789764.6765236959,1
1770166800000,1.576,1.6013,1.576,1.5922,732558.1869,1167683.5902513877,1167683.5902513877,1
1770170400000,1.5921,1.5949,1.5761,1.5855,1010694.370439,1603540.7191934623,1603540.7191934623,1
1770174000000,1.5855,1.6051,1.5826,1.5991,1447132.26187,2311680.5134261289,2311680.5134261289,1
1770177600000,1.5991,1.6036,1.5931,1.5948,509426.508238,814225.3021013354,814225.3021013354,1
1770181200000,1.5947,1.5961,1.5825,1.5862,478802.469607,761310.340894349,761310.340894349,1
1770184800000,1.5864,1.6051,1.5854,1.6012,1470284.976232,2346052.881972219,2346052.881972219,1
1770188400000,1.6013,1.6083,1.5968,1.6053,1859148.844364,2979305.8976946581,2979305.8976946581,1
1770192000000,1.6053,1.6123,1.5998,1.61,789750.1632,1268143.3779081322,1268143.3779081322,1
1770195600000,1.6099,1.6099,1.5972,1.5985,1352444.198638,2168839.5985723285,2168839.5985723285,1
1770199200000,1.5987,1.6037,1.5954,1.5958,616493.540015,986583.3850140314,986583.3850140314,1
1770202800000,1.5959,1.5995,1.579,1.5924,1920803.749754,3049200.8462806149,3049200.8462806149,1
1770206400000,1.5926,1.598,1.5885,1.5917,757622.733412,1206834.3891602512,1206834.3891602512,1
1770210000000,1.5912,1.592,1.5647,1.5647,1391747.834988,2197336.5037962312,2197336.5037962312,1
